outcome,exposure,outcome.name,exposure.name,pt,FALSE_nsnp,FALSE_pve.exposure,FALSE_F,FALSE_n_outliers,FALSE_IVW_b,FALSE_IVW_se,FALSE_IVW_MR.pval,FALSE_IVW_Signif,FALSE_Power,FALSE_Egger_b,FALSE_Egger_se,FALSE_Egger_MR.pval,FALSE_Egger_Signif,FALSE_WME_b,FALSE_WME_se,FALSE_WME_MR.pval,FALSE_WME_Signif,FALSE_WMBE_b,FALSE_WMBE_se,FALSE_WMBE_MR.pval,FALSE_WMBE_Signif,FALSE_RSSobs,FALSE_MRPRESSO.pval,FALSE_egger_intercept,FALSE_egger_se,FALSE_Egger.pval,TRUE_IVW_b,TRUE_IVW_se,TRUE_IVW_MR.pval,TRUE_IVW_Signif,TRUE_Power,TRUE_Egger_b,TRUE_Egger_se,TRUE_Egger_MR.pval,TRUE_Egger_Signif,TRUE_WME_b,TRUE_WME_se,TRUE_WME_MR.pval,TRUE_WME_Signif,TRUE_WMBE_b,TRUE_WMBE_se,TRUE_WMBE_MR.pval,TRUE_WMBE_Signif,TRUE_RSSobs,TRUE_MRPRESSO.pval,TRUE_egger_intercept,TRUE_egger_se,TRUE_Egger.pval
Hilbar2017hipv,Yengo2018bmi,Hippocampal Volume,BMI,5e-8,506,5.32,76.61,2,0.046,0.027,0.086,.,0.4,0.16,0.086,0.059,.,0.1,0.045,0.023,*,0.14,0.078,0.069,.,730.1,<4e-05,-0.00203,0.0014,0.14,0.044,0.027,0.1,.,0.36,0.14,0.084,0.091,.,0.1,0.047,0.03,*,0.14,0.079,0.071,.,697.1,<4e-05,-0.00172,0.0014,0.21
Hilbar2017hipv,Yengo2018bmi,Hippocampal Volume,BMI,5e-6,692,5.99,63.55,1,0.032,0.025,0.21, ,0.25,0.13,0.075,0.072,.,0.099,0.045,0.027,*,0.14,0.079,0.07,.,918.9,<4e-05,-0.00167,0.0011,0.14,0.027,0.025,0.29, ,0.18,0.12,0.074,0.11, ,0.099,0.044,0.024,*,0.13,0.074,0.075,.,899.5,<4e-05,-0.00149,0.0011,0.18
Hilbar2017hipv,Xue2018diab,Hippocampal Volume,Type 2 Diabetes,5e-8,117,1.34,76.73,1,0.0032,0.013,0.8, ,0.05,-0.042,0.036,0.24, ,-0.043,0.021,0.043,*,-0.04,0.024,0.1,.,179.8,1e-4,0.00366,0.0026,0.16,7e-04,0.013,0.96, ,0.05,-0.044,0.035,0.21, ,-0.044,0.021,0.035,*,-0.043,0.026,0.11, ,168.6,0.0014,0.00359,0.0025,0.15
Hilbar2017hipv,Xue2018diab,Hippocampal Volume,Type 2 Diabetes,5e-6,218,1.72,52.86,0,0.0072,0.011,0.52, ,0.08,-0.04,0.03,0.18, ,-0.021,0.018,0.25, ,-0.042,0.025,0.099,.,306.9,<1e-04,0.0032,0.0018,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hilbar2017hipv,Niarchou2020meat,Hippocampal Volume,Meat diet,5e-8,22,0.25,37.62,1,-0.072,0.13,0.56, ,0.09,0.83,1,0.42, ,-0.29,0.18,0.11, ,-0.36,0.33,0.28, ,55.2,<0.001,-0.0151,0.017,0.37,-0.24,0.13,0.063,.,0.48,-0.83,0.75,0.28, ,-0.33,0.18,0.07,.,-0.37,0.33,0.27, ,22.9,0.424,0.00963,0.012,0.44
Hilbar2017hipv,Niarchou2020meat,Hippocampal Volume,Meat diet,5e-6,100,0.8,27.12,2,0.0082,0.066,0.9, ,0.05,-0.12,0.23,0.61, ,-0.11,0.1,0.27, ,-0.3,0.19,0.1,.,174.5,<1e-04,0.00213,0.0036,0.55,-0.057,0.067,0.39, ,0.14,-0.19,0.2,0.34, ,-0.13,0.1,0.2, ,-0.31,0.17,0.075,.,133.3,0.0143,0.00233,0.0032,0.47
Hilbar2017hipv,Niarchou2020fish,Hippocampal Volume,Fish and Plant diet,5e-8,46,0.61,44.59,2,0.086,0.079,0.27, ,0.2,0.27,0.59,0.65, ,0.3,0.12,0.013,*,0.47,0.23,0.048,*,103.6,<2e-04,-0.00336,0.011,0.75,0.19,0.081,0.018,*,0.66,0.33,0.46,0.47, ,0.32,0.12,0.0067,**,0.47,0.25,0.069,.,60.8,0.0648,-0.00264,0.0083,0.75
Hilbar2017hipv,Niarchou2020fish,Hippocampal Volume,Fish and Plant diet,5e-6,137,1.27,31.54,2,0.093,0.055,0.088,.,0.37,0.48,0.28,0.085,.,0.23,0.082,0.0052,**,0.45,0.23,0.05,*,224.5,<1e-04,-0.00638,0.0044,0.15,0.14,0.055,0.01,**,0.7,0.59,0.25,0.02,*,0.23,0.085,0.0057,**,0.46,0.21,0.031,*,183.2,0.0041,-0.00739,0.004,0.068
Hilbar2017hipv,Wells2019hdiff,Hippocampal Volume,Hearing Difficulties,5e-8,40,0.68,43.1,1,-0.022,0.16,0.89, ,0.11,-0.38,0.77,0.63, ,-0.11,0.24,0.65, ,-0.035,0.56,0.95, ,56.9,0.0492,0.00345,0.0072,0.63,0.057,0.16,0.73, ,0.22,-0.55,0.7,0.43, ,-0.11,0.25,0.66, ,-0.11,0.59,0.85, ,46.1,0.2356,0.00595,0.0066,0.37
Hilbar2017hipv,Wells2019hdiff,Hippocampal Volume,Hearing Difficulties,5e-6,104,1.3,31.61,0,-0.14,0.12,0.23, ,0.1,-0.3,0.46,0.51, ,-0.19,0.18,0.27, ,-0.21,0.47,0.65, ,117.7,0.1946,0.00144,0.0039,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hilbar2017hipv,Jansen2018insomnia23andMe,Hippocampal Volume,Insomnia Symptoms,5e-8,166,0.53,42.66,1,0.16,0.13,0.22, ,0.2,-1.5,0.96,0.11, ,0.052,0.2,0.8, ,0.13,0.63,0.83, ,213.7,0.0082,0.00985,0.0055,0.074,0.13,0.13,0.34, ,0.12,-1.3,0.91,0.15, ,0.048,0.21,0.82, ,0.1,0.62,0.87, ,188.5,0.116,0.00834,0.0052,0.11
Hilbar2017hipv,Jansen2018insomnia23andMe,Hippocampal Volume,Insomnia Symptoms,5e-6,381,0.93,32.74,1,0.12,0.1,0.25, ,0.21,-0.041,0.62,0.95, ,0.057,0.15,0.71, ,0.084,0.54,0.88, ,452.7,0.00824,0.000809,0.0031,0.8,0.096,0.1,0.35, ,0.14,-0.022,0.6,0.97, ,0.054,0.15,0.72, ,0.078,0.53,0.88, ,427.4,0.04928,0.000607,0.0031,0.84
Hilbar2017hipv,Dashti2019slepdur,Hippocampal Volume,Sleep Duration,5e-8,64,0.59,41.37,0,0.088,0.075,0.24, ,0.22,0.11,0.32,0.74, ,0.22,0.12,0.054,.,0.3,0.2,0.14, ,83.1,0.0712,-0.000302,0.0054,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hilbar2017hipv,Dashti2019slepdur,Hippocampal Volume,Sleep Duration,5e-6,193,1.29,30.11,0,0.045,0.051,0.38, ,0.15,0.16,0.23,0.48, ,0.1,0.077,0.19, ,0.21,0.2,0.3, ,254.8,0.0021,-0.00167,0.0032,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hilbar2017hipv,Klimentidis2018mvpa,Hippocampal Volume,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,2,-0.31,0.15,0.041,*,0.5,-0.56,0.97,0.57, ,-0.067,0.23,0.77, ,-0.05,0.45,0.91, ,69.1,<0.001,0.00407,0.015,0.79,0.046,0.16,0.78, ,0.06,0.42,0.7,0.56, ,0.068,0.24,0.78, ,-0.16,0.46,0.73, ,28.7,0.107,-0.00576,0.01,0.59
Hilbar2017hipv,Klimentidis2018mvpa,Hippocampal Volume,Moderate-to-vigorous PA,5e-6,92,0.64,26.36,2,-0.059,0.081,0.46, ,0.11,-0.087,0.38,0.82, ,0.08,0.12,0.51, ,0.19,0.31,0.54, ,154.4,2e-4,0.00038,0.005,0.94,0.043,0.082,0.6, ,0.09,0.33,0.34,0.33, ,0.1,0.12,0.4, ,0.19,0.31,0.54, ,113.4,0.0582,-0.00398,0.0044,0.37
Hilbar2017hipv,Howard2019dep23andMe,Hippocampal Volume,Depression,5e-8,84,0.45,43.5,0,0.035,0.041,0.39, ,0.14,0.16,0.26,0.55, ,-0.0017,0.06,0.98, ,-0.052,0.15,0.73, ,100.1,0.1282,-0.00317,0.0068,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hilbar2017hipv,Howard2019dep23andMe,Hippocampal Volume,Depression,5e-6,253,0.96,31.01,0,0.0076,0.028,0.79, ,0.06,0.098,0.12,0.41, ,-0.0046,0.042,0.91, ,-0.036,0.13,0.79, ,274.6,0.1731,-0.00213,0.0027,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hilbar2017hipv,Day2018sociso,Hippocampal Volume,Social Isolation,5e-8,15,0.13,38.54,0,-0.12,0.18,0.52, ,0.08,0.93,0.95,0.35, ,-0.044,0.27,0.87, ,0.31,0.42,0.48, ,13.4,0.63,-0.015,0.013,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hilbar2017hipv,Day2018sociso,Hippocampal Volume,Social Isolation,5e-6,84,0.49,26.54,0,-0.015,0.093,0.87, ,0.05,-0.031,0.41,0.94, ,0.019,0.14,0.89, ,0.18,0.34,0.6, ,110.1,0.0375,0.000207,0.0052,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Liu2019drnkwk23andMe,Cortical Surface Area,Alcohol Consumption,5e-8,84,0.61,69.26,2,2300,1900,0.23, ,0.07,-1800,7400,0.81, ,-78,3100,0.98, ,-2200,4000,0.59, ,165.9,<1e-04,32.5,55,0.56,2300,1900,0.22, ,0.11,1200,6700,0.85, ,-80,3200,0.98, ,-2200,4000,0.57, ,131.1,8e-4,8.68,50,0.86
Grasby2020surfarea,Liu2019drnkwk23andMe,Cortical Surface Area,Alcohol Consumption,5e-6,206,0.93,42.89,5,2500,1400,0.076,.,0.16,420,6000,0.94, ,230,2500,0.92, ,-410,3900,0.92, ,355.8,<1e-04,14,37,0.71,2300,1500,0.11, ,0.17,4500,5200,0.39, ,250,2400,0.92, ,-840,3900,0.83, ,260.5,0.0038,-14.7,32,0.65
Grasby2020surfarea,SanchezRoige2019auditt23andMe,Cortical Surface Area,AUDIT,5e-8,10,0.36,51.8,2,1800,2300,0.44, ,0.06,-26000,21000,0.25, ,72,3300,0.98, ,-560,3400,0.87, ,40.7,0.001,499,370,0.21,2100,2500,0.39, ,0.15,-13000,12000,0.31, ,-260,3100,0.94, ,-2100,3900,0.61, ,11.6,0.259,279,210,0.23
Grasby2020surfarea,SanchezRoige2019auditt23andMe,Cortical Surface Area,AUDIT,5e-6,51,1.04,29.37,1,4600,1400,0.00081,***,0.65,-12000,11000,0.26, ,3000,2200,0.18, ,220,3800,0.95, ,101,2e-4,239,150,0.11,5400,1400,9.6e-05,***,0.89,-4800,9900,0.63, ,3400,2300,0.14, ,460,4100,0.91, ,79.7,0.0094,145,140,0.3
Grasby2020surfarea,Liu2019smkint23andMe,Cortical Surface Area,Smoking Initiation,5e-8,337,1.39,51.34,5,-900,1100,0.39, ,0.13,9300,6200,0.14, ,580,1600,0.72, ,5900,4000,0.14, ,617.8,<4e-05,-67.6,40,0.094,400,1100,0.7, ,0.07,7900,5700,0.17, ,730,1700,0.67, ,6900,4100,0.095,.,510.1,<4e-05,-50,37,0.18
Grasby2020surfarea,Liu2019smkint23andMe,Cortical Surface Area,Smoking Initiation,5e-6,553,1.82,41.29,8,-1700,920,0.064,.,0.48,9800,4700,0.038,*,-220,1500,0.88, ,6700,4100,0.1,.,927.4,<4e-05,-69.9,28,0.012,-880,930,0.35, ,0.19,9400,4300,0.031,*,-86,1500,0.95, ,7200,3800,0.059,.,762.8,<4e-05,-62,25,0.015
Grasby2020surfarea,Liu2019smkcpd23andMe,Cortical Surface Area,Cigarettes per Day,5e-8,43,1.13,89.27,0,-760,1200,0.52, ,0.07,-1500,2400,0.54, ,-1400,1800,0.42, ,-1600,1500,0.31, ,57.5,0.0994,14.6,40,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Liu2019smkcpd23andMe,Cortical Surface Area,Cigarettes per Day,5e-6,130,1.73,45.56,1,-1700,950,0.066,.,0.37,-350,2200,0.88, ,-1600,1800,0.37, ,-1600,1600,0.33, ,183.8,0.0024,-19.6,27,0.47,-1500,950,0.13, ,0.28,-450,2100,0.83, ,-1600,1700,0.35, ,-1600,1500,0.28, ,168.9,0.011,-14.2,26,0.59
Grasby2020surfarea,Evangelou2018dbp,Cortical Surface Area,Diastolic Blood Pressure,5e-8,445,4.61,82.19,1,-50,34,0.14, ,0.29,-210,100,0.045,*,-24,58,0.67, ,52,140,0.72, ,658.6,<4e-05,30.8,18,0.097,-35,34,0.31, ,0.16,-140,100,0.18, ,-10,60,0.86, ,52,140,0.71, ,639.8,<4e-05,20.4,19,0.27
Grasby2020surfarea,Evangelou2018dbp,Cortical Surface Area,Diastolic Blood Pressure,5e-6,624,5.19,66.43,2,-67,32,0.037,*,0.53,-110,92,0.23, ,-38,56,0.5, ,44,140,0.75, ,921,<4e-05,7.85,15,0.6,-58,32,0.074,.,0.41,-41,91,0.66, ,-33,55,0.54, ,47,130,0.73, ,877.3,<4e-05,-3.07,15,0.84
Grasby2020surfarea,Evangelou2018sbp,Cortical Surface Area,Systolic Blood Pressure,5e-8,433,4.25,77.56,2,-23,20,0.26, ,0.21,-75,64,0.24, ,8.6,34,0.8, ,29,70,0.68, ,648.9,<4e-05,17,19,0.38,-20,20,0.33, ,0.17,-45,63,0.48, ,9.3,35,0.79, ,29,64,0.65, ,613.8,<4e-05,8.18,19,0.67
Grasby2020surfarea,Evangelou2018sbp,Cortical Surface Area,Systolic Blood Pressure,5e-6,617,4.84,62.45,3,-25,19,0.2, ,0.26,-60,56,0.28, ,10,32,0.75, ,33,68,0.63, ,894.5,<4e-05,10.7,15,0.49,-20,19,0.3, ,0.18,-43,55,0.43, ,16,31,0.6, ,32,67,0.63, ,843.9,<4e-05,6.99,15,0.64
Grasby2020surfarea,Evangelou2018pp,Cortical Surface Area,Pulse Pressure,5e-8,391,3.8,76.45,3,-68,32,0.032,*,0.57,-16,96,0.87, ,-59,53,0.27, ,-89,110,0.41, ,562.8,<4e-05,-11.7,20,0.56,-69,32,0.03,*,0.58,-34,93,0.71, ,-61,53,0.25, ,-92,110,0.4, ,512.4,<4e-05,-7.94,19,0.68
Grasby2020surfarea,Evangelou2018pp,Cortical Surface Area,Pulse Pressure,5e-6,561,4.36,61.49,2,-61,30,0.039,*,0.54,-35,84,0.68, ,-59,48,0.21, ,-81,99,0.41, ,777.7,<4e-05,-5.42,16,0.73,-66,30,0.026,*,0.6,-52,82,0.53, ,-61,49,0.21, ,-89,99,0.36, ,741.6,<4e-05,-2.91,15,0.85
Grasby2020surfarea,Willer2013hdl,Cortical Surface Area,High-density lipoproteins,5e-8,86,5.55,128.74,2,58,280,0.84, ,0.06,-64,630,0.92, ,-300,450,0.51, ,-230,440,0.61, ,156.5,<1e-04,7.53,31,0.81,230,280,0.42, ,0.15,-75,570,0.9, ,-290,500,0.56, ,-160,430,0.71, ,122.4,0.0061,18.7,28,0.51
Grasby2020surfarea,Willer2013hdl,Cortical Surface Area,High-density lipoproteins,5e-6,127,6.12,96.81,3,180,270,0.5, ,0.09,-120,570,0.83, ,-290,460,0.53, ,-160,410,0.69, ,216.3,<1e-04,16.3,24,0.5,270,270,0.33, ,0.18,-2.9,500,1, ,-290,460,0.53, ,-200,400,0.62, ,163.8,0.01,14.7,22,0.5
Grasby2020surfarea,Willer2013ldl,Cortical Surface Area,Low-density lipoproteins,5e-8,75,6.24,167.18,0,230,260,0.37, ,0.12,820,460,0.081,.,390,500,0.44, ,410,490,0.4, ,108.2,0.0078,-47.5,28,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Willer2013ldl,Cortical Surface Area,Low-density lipoproteins,5e-6,110,6.72,123.37,0,150,250,0.55, ,0.07,810,430,0.06,.,390,510,0.45, ,410,450,0.37, ,150.8,0.0088,-46,22,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Willer2013tc,Cortical Surface Area,Total Cholesterol,5e-8,84,6.21,148.62,0,630,260,0.015,*,0.67,1000,480,0.037,*,330,460,0.48, ,320,480,0.51, ,112.3,0.0298,-28.9,28,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Willer2013tc,Cortical Surface Area,Total Cholesterol,5e-6,123,6.74,110.77,0,400,250,0.11, ,0.36,1200,460,0.01,**,320,460,0.48, ,360,430,0.4, ,173.4,0.0021,-49.3,22,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Willer2013tg,Cortical Surface Area,Triglycerides,5e-8,53,4.65,173.45,1,-83,360,0.82, ,0.06,150,750,0.84, ,-240,540,0.66, ,-320,500,0.53, ,88,0.0032,-14,36,0.7,-170,360,0.64, ,0.08,360,700,0.61, ,-250,530,0.64, ,-350,530,0.51, ,74.6,0.0276,-31.8,34,0.35
Grasby2020surfarea,Willer2013tg,Cortical Surface Area,Triglycerides,5e-6,96,5.24,108.49,1,-59,330,0.86, ,0.06,120,630,0.85, ,-190,540,0.72, ,-280,480,0.55, ,128.1,0.0217,-8.9,24,0.72,-130,330,0.69, ,0.07,230,590,0.7, ,-200,560,0.72, ,-330,500,0.51, ,114.7,0.0924,-17.7,23,0.45
Grasby2020surfarea,Lee2018education23andMe,Cortical Surface Area,Educational Attainment,5e-8,479,2.3,55.67,5,4900,490,5e-24,***,1,1500,2400,0.52, ,3000,780,1e-04,***,94,3600,0.98, ,861.1,<4e-05,41.8,28,0.14,4800,490,1.2e-22,***,1,1600,2300,0.48, ,3000,810,2e-04,***,110,3500,0.97, ,779.7,<4e-05,39.1,27,0.15
Grasby2020surfarea,Lee2018education23andMe,Cortical Surface Area,Educational Attainment,5e-6,707,2.8,46.11,3,4900,440,6.7e-29,***,1,2700,1900,0.15, ,3100,730,1.8e-05,***,140,3200,0.97, ,1147.4,<4e-05,25.3,20,0.21,4900,440,1.6e-28,***,1,3200,1800,0.087,.,3100,690,6.3e-06,***,350,3100,0.91, ,1093.7,<4e-05,19.9,20,0.32
Grasby2020surfarea,Yengo2018bmi,Cortical Surface Area,BMI,5e-8,505,5.3,76.54,3,-530,340,0.12, ,0.32,1400,1100,0.22, ,-810,650,0.21, ,-920,1100,0.42, ,751.7,<4e-05,-33.1,18,0.065,-670,340,0.051,.,0.48,660,1100,0.54, ,-850,620,0.17, ,-800,1100,0.48, ,684.3,<4e-05,-23.1,17,0.18
Grasby2020surfarea,Yengo2018bmi,Cortical Surface Area,BMI,5e-6,693,5.99,63.37,3,-360,320,0.26, ,0.2,590,970,0.55, ,-410,590,0.49, ,-650,1100,0.54, ,961.1,<4e-05,-15.3,14,0.29,-490,320,0.13, ,0.32,-27,950,0.98, ,-570,580,0.33, ,-700,1100,0.53, ,894.2,<4e-05,-7.43,14,0.6
Grasby2020surfarea,Xue2018diab,Cortical Surface Area,Type 2 Diabetes,5e-8,116,1.34,76.98,1,-390,160,0.015,*,0.7,-530,470,0.26, ,-360,310,0.26, ,-360,310,0.25, ,192.7,<1e-04,11.2,34,0.74,-340,160,0.034,*,0.57,-440,460,0.34, ,-360,300,0.23, ,-330,320,0.31, ,179.8,<1e-04,8.26,33,0.8
Grasby2020surfarea,Xue2018diab,Cortical Surface Area,Type 2 Diabetes,5e-6,217,1.71,52.88,1,-430,140,0.002,**,0.88,-470,410,0.25, ,-360,290,0.22, ,-340,300,0.26, ,345,<1e-04,2.34,25,0.92,-460,140,0.00097,***,0.92,-410,400,0.3, ,-360,300,0.23, ,-340,310,0.27, ,327.8,<1e-04,-3.49,24,0.89
Grasby2020surfarea,Niarchou2020meat,Cortical Surface Area,Meat diet,5e-8,22,0.25,37.62,0,-570,1600,0.72, ,0.07,7500,11000,0.52, ,170,2500,0.95, ,3000,5200,0.57, ,41.9,0.015,-135,190,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Niarchou2020meat,Cortical Surface Area,Meat diet,5e-6,97,0.78,27.26,0,-960,870,0.27, ,0.17,92,3100,0.98, ,-1800,1400,0.19, ,-3000,3100,0.33, ,148.8,0.0013,-17.3,49,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Niarchou2020fish,Cortical Surface Area,Fish and Plant diet,5e-8,45,0.58,43.21,0,400,1000,0.7, ,0.07,1800,7000,0.8, ,-270,1600,0.87, ,-2100,3800,0.58, ,73.8,0.0044,-24.9,120,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Niarchou2020fish,Cortical Surface Area,Fish and Plant diet,5e-6,135,1.23,31.03,1,490,710,0.49, ,0.12,2900,3500,0.42, ,-120,1100,0.92, ,-1000,3200,0.75, ,195.6,8e-4,-38.7,56,0.49,270,710,0.7, ,0.07,2400,3400,0.48, ,-220,1100,0.84, ,-930,3300,0.78, ,182,0.0044,-35.4,54,0.51
Grasby2020surfarea,Wells2019hdiff,Cortical Surface Area,Hearing Difficulties,5e-8,39,0.66,42.55,0,-1400,2100,0.51, ,0.06,-14000,10000,0.2, ,-3500,3200,0.28, ,-5400,4900,0.28, ,63.7,0.0108,117,97,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Wells2019hdiff,Cortical Surface Area,Hearing Difficulties,5e-6,101,1.25,31.36,0,-1100,1500,0.46, ,0.08,-8300,7000,0.24, ,-2500,2300,0.28, ,-3800,4900,0.44, ,151.7,9e-4,62.8,59,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Jansen2018insomnia23andMe,Cortical Surface Area,Insomnia Symptoms,5e-8,164,0.52,42.52,2,-4800,1700,0.005,**,0.77,4600,14000,0.75, ,-3600,2600,0.17, ,1600,6400,0.8, ,275.6,<1e-04,-54.3,82,0.51,-4500,1700,0.0085,**,0.8,-68,13000,1, ,-3600,2600,0.16, ,1700,6700,0.8, ,232,1e-4,-25.8,76,0.73
Grasby2020surfarea,Jansen2018insomnia23andMe,Cortical Surface Area,Insomnia Symptoms,5e-6,375,0.91,32.72,4,-4700,1300,0.00036,***,0.93,-1300,8800,0.88, ,-3000,2100,0.15, ,1500,5700,0.79, ,530.6,<4e-05,-17.4,44,0.69,-4100,1300,0.0019,**,0.89,-4900,8200,0.55, ,-2700,2000,0.17, ,700,5700,0.9, ,456.9,0.00188,4.3,42,0.92
Grasby2020surfarea,Dashti2019slepdur,Cortical Surface Area,Sleep Duration,5e-8,63,0.58,41.3,1,680,960,0.48, ,0.1,-9400,4900,0.061,.,-220,1600,0.89, ,-2100,3000,0.49, ,124.9,<2e-04,175,83,0.038,100,970,0.91, ,0.05,-7800,4400,0.083,.,-470,1500,0.75, ,-2100,3000,0.48, ,96.4,0.0046,138,74,0.068
Grasby2020surfarea,Dashti2019slepdur,Cortical Surface Area,Sleep Duration,5e-6,190,1.27,30.11,2,680,650,0.3, ,0.18,-2300,3000,0.45, ,-74,960,0.94, ,-1500,2800,0.59, ,267,1e-4,43.5,43,0.31,240,650,0.71, ,0.07,-1700,2800,0.53, ,-190,960,0.84, ,-1500,2700,0.58, ,223.1,0.0474,29.2,40,0.46
Grasby2020surfarea,Klimentidis2018mvpa,Cortical Surface Area,Moderate-to-vigorous PA,5e-8,21,0.19,34.16,0,-2700,1900,0.16, ,0.29,5200,8500,0.55, ,590,2600,0.82, ,2200,3800,0.57, ,34.1,0.049,-126,130,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Klimentidis2018mvpa,Cortical Surface Area,Moderate-to-vigorous PA,5e-6,91,0.63,26.37,0,75,1000,0.94, ,0.05,-170,4700,0.97, ,82,1500,0.96, ,1000,3600,0.78, ,136.8,0.0017,3.36,63,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Howard2019dep23andMe,Cortical Surface Area,Depression,5e-8,84,0.45,43.5,0,65,520,0.9, ,0.05,-2600,3900,0.52, ,51,840,0.95, ,-13,2100,1, ,139.1,2e-4,68.2,100,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grasby2020surfarea,Howard2019dep23andMe,Cortical Surface Area,Depression,5e-6,252,0.96,31.05,3,-740,360,0.039,*,0.54,-470,1800,0.79, ,-790,540,0.14, ,-1600,1800,0.36, ,373.3,<1e-04,-6.31,41,0.88,-860,360,0.017,*,0.65,-500,1700,0.77, ,-870,540,0.11, ,-1400,1800,0.43, ,323.4,0.0023,-8.59,39,0.82
Grasby2020surfarea,Day2018sociso,Cortical Surface Area,Social Isolation,5e-8,15,0.13,38.54,1,1500,2300,0.53, ,0.1,5400,16000,0.74, ,3700,3500,0.3, ,7000,7400,0.36, ,27.1,0.043,-56.2,220,0.81,-150,2400,0.95, ,0.05,8500,14000,0.55, ,2500,3700,0.49, ,7300,7400,0.34, ,19.5,0.205,-126,200,0.53
Grasby2020surfarea,Day2018sociso,Cortical Surface Area,Social Isolation,5e-6,82,0.48,26.64,1,-2400,1200,0.041,*,0.51,-2600,5700,0.65, ,-1300,1800,0.47, ,4300,4900,0.39, ,120.5,0.0043,1.91,71,0.98,-1900,1200,0.11, ,0.34,-2400,5200,0.64, ,-1100,1700,0.51, ,4900,5100,0.34, ,101.2,0.0809,7.05,66,0.91
Grasby2020thickness,Liu2019drnkwk23andMe,Cortical Thickness,Alcohol Consumption,5e-8,83,0.61,69.49,2,-0.014,0.013,0.3, ,0.06,0.012,0.055,0.83, ,0.014,0.022,0.51, ,0.014,0.03,0.65, ,182,<1e-04,-0.000201,0.00041,0.63,-0.015,0.013,0.26, ,0.12,-0.012,0.05,0.8, ,0.014,0.022,0.52, ,0.016,0.03,0.6, ,140.5,<1e-04,-2.05e-05,0.00037,0.96
