outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Niarchou2020fish,Deming2017tau,5e-6,WME,FALSE,8,1,-0.006362931554221478,0.049452599682431805,0.8976209259016442,37.04207710601335,<0.001,-0.005964449109273331,0.0047464270854491895,0.2555986852776722,0.09492271716291907,9.017773060378094e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Deming2017tau,5e-6,WME,TRUE,7,1,-0.02674156214934865,0.0437752486587581,0.5412769353125997,12.704823086461365,0.164,0.008796003150610788,0.00578011017409751,0.18855472218874006,0.05580063493846667,2.735536233018861e-5,TRUE,0,Tau,CSF,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,Egger,FALSE,11,1,5.057268976476467e-6,3.871505111058191e-6,0.2238527884525166,31.404774114913042,0.008,-0.00325667210673128,0.003690578094116539,0.40049955970655204,0.01888391413717828,8.341581509779231e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,Egger,TRUE,10,1,8.61907590562002e-6,2.74233952021665e-6,0.013743596307591959,17.19117930755803,0.143,-0.005533214553921319,0.002516705364662472,0.059123348146431144,0.016114443235342252,7.031264743105548e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,IVW,FALSE,11,1,1.8429519276995865e-6,8.511748470397248e-7,0.030373438163133915,31.404774114913042,0.008,-0.00325667210673128,0.003690578094116539,0.40049955970655204,0.01888391413717828,8.341581509779231e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,IVW,TRUE,10,1,2.9517236132700617e-6,9.208219797068312e-7,0.0013481341648918384,17.19117930755803,0.143,-0.005533214553921319,0.002516705364662472,0.059123348146431144,0.016114443235342252,7.031264743105548e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,WMBE,FALSE,11,1,4.126278913168959e-6,1.6294446024491562e-6,0.029752216600620666,31.404774114913042,0.008,-0.00325667210673128,0.003690578094116539,0.40049955970655204,0.01888391413717828,8.341581509779231e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,WMBE,TRUE,10,1,4.1108083686385014e-6,1.5050271956820977e-6,0.023171965351993583,17.19117930755803,0.143,-0.005533214553921319,0.002516705364662472,0.059123348146431144,0.016114443235342252,7.031264743105548e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,WME,FALSE,11,1,3.0247732426464767e-6,1.3742961104591696e-6,0.02773872817088177,31.404774114913042,0.008,-0.00325667210673128,0.003690578094116539,0.40049955970655204,0.01888391413717828,8.341581509779231e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-8,WME,TRUE,10,1,3.180553695495697e-6,1.2944443463451354e-6,0.014007137566665051,17.19117930755803,0.143,-0.005533214553921319,0.002516705364662472,0.059123348146431144,0.016114443235342252,7.031264743105548e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,Egger,FALSE,42,0,1.5144243701577473e-6,2.265511405297801e-6,0.5076736621354914,87.2517971490438,<2e-04,9.028234291322601e-4,0.001744250665166947,0.6075885705655208,0.04115267608321425,3.084067889289559e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,IVW,FALSE,42,0,2.609251022738417e-6,5.675750244319256e-7,4.282242026454926e-6,87.2517971490438,<2e-04,9.028234291322601e-4,0.001744250665166947,0.6075885705655208,0.04115267608321425,3.084067889289559e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,WMBE,FALSE,42,0,2.748723258287528e-6,1.6109101375227914e-6,0.09551416308172142,87.2517971490438,<2e-04,9.028234291322601e-4,0.001744250665166947,0.6075885705655208,0.04115267608321425,3.084067889289559e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020surfarea,5e-6,WME,FALSE,42,0,2.6743965269632756e-6,9.577140001445484e-7,0.005230581309325193,87.2517971490438,<2e-04,9.028234291322601e-4,0.001744250665166947,0.6075885705655208,0.04115267608321425,3.084067889289559e-4,TRUE,0,Cortical Surface Area,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,Egger,FALSE,6,2,1.9058756101270564,2.0079502358689925,0.39628409519873425,33.72426815305988,0.001,-0.013946649535663715,0.011472424374597829,0.290950697341604,0.006617115013832747,8.421017695180185e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,Egger,TRUE,4,2,6.793032053333331,2.944561668546594,0.1474416829312956,10.823164724854621,0.119,-0.037198164458114816,0.014856874988284143,0.12929426114284587,0.004265829338113553,3.1660944817493474e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,IVW,FALSE,6,2,-0.4795431767187075,0.20821082527667195,0.021269752688128623,33.72426815305988,0.001,-0.013946649535663715,0.011472424374597829,0.290950697341604,0.006617115013832747,8.421017695180185e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,IVW,TRUE,4,2,-0.548976147381927,0.26752228329625466,0.04016224414175041,10.823164724854621,0.119,-0.037198164458114816,0.014856874988284143,0.12929426114284587,0.004265829338113553,3.1660944817493474e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,WMBE,FALSE,6,2,-0.8992840565012332,0.5201813009605452,0.14441655940057455,33.72426815305988,0.001,-0.013946649535663715,0.011472424374597829,0.290950697341604,0.006617115013832747,8.421017695180185e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,WMBE,TRUE,4,2,-0.507923188776104,0.538648685469558,0.41526763846240056,10.823164724854621,0.119,-0.037198164458114816,0.014856874988284143,0.12929426114284587,0.004265829338113553,3.1660944817493474e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,WME,FALSE,6,2,-0.5560390650338144,0.3261250894599253,0.08819683348181562,33.72426815305988,0.001,-0.013946649535663715,0.011472424374597829,0.290950697341604,0.006617115013832747,8.421017695180185e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,WME,TRUE,4,2,-0.5129321096790662,0.34313888400985054,0.13496047951574835,10.823164724854621,0.119,-0.037198164458114816,0.014856874988284143,0.12929426114284587,0.004265829338113553,3.1660944817493474e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,Egger,FALSE,37,2,-0.18528817673347234,0.8023027351117753,0.8187019091936438,107.56416481585994,<2e-04,8.511325109245803e-4,0.003604746341213409,0.8147202170825475,0.02832837780622604,3.0110753754768464e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,Egger,TRUE,35,2,0.6792276154962852,0.7524937771635031,0.3732610416843999,76.01855995343026,2e-4,-0.003012853898101567,0.003332304947333908,0.37247714746752447,0.026309349962522207,2.1343787287933698e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,IVW,FALSE,37,2,-3.662660848300498e-4,0.10249595277451541,0.9971487905194525,107.56416481585994,<2e-04,8.511325109245803e-4,0.003604746341213409,0.8147202170825475,0.02832837780622604,3.0110753754768464e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,IVW,TRUE,35,2,0.013636569702466985,0.10709354336510503,0.8986766390898613,76.01855995343026,2e-4,-0.003012853898101567,0.003332304947333908,0.37247714746752447,0.026309349962522207,2.1343787287933698e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,WMBE,FALSE,37,2,-0.2480562068017833,0.39167974928397664,0.5305318019189746,107.56416481585994,<2e-04,8.511325109245803e-4,0.003604746341213409,0.8147202170825475,0.02832837780622604,3.0110753754768464e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,WMBE,TRUE,35,2,-0.2461279948785724,0.40297300479500536,0.5454067722447931,76.01855995343026,2e-4,-0.003012853898101567,0.003332304947333908,0.37247714746752447,0.026309349962522207,2.1343787287933698e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,WME,FALSE,37,2,-0.008958349951861629,0.16961091511353235,0.9578776682218881,107.56416481585994,<2e-04,8.511325109245803e-4,0.003604746341213409,0.8147202170825475,0.02832837780622604,3.0110753754768464e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,WME,TRUE,35,2,0.014857728059786756,0.16659583972400493,0.9289354676687546,76.01855995343026,2e-4,-0.003012853898101567,0.003332304947333908,0.37247714746752447,0.026309349962522207,2.1343787287933698e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.10084881528898755,0.03843717278758665,0.05856971548111292,11.575951876430423,0.163,-0.005899891553736002,0.002960542698093399,0.11706991052059233,0.013162192356299375,3.536974044034032e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.030190802254181602,0.014842311472289054,0.041941130331401705,11.575951876430423,0.163,-0.005899891553736002,0.002960542698093399,0.11706991052059233,0.013162192356299375,3.536974044034032e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.0495580513876801,0.02480011866164365,0.10216117227005558,11.575951876430423,0.163,-0.005899891553736002,0.002960542698093399,0.11706991052059233,0.013162192356299375,3.536974044034032e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.039507475881259274,0.020493598035249135,0.05388050811235468,11.575951876430423,0.163,-0.005899891553736002,0.002960542698093399,0.11706991052059233,0.013162192356299375,3.536974044034032e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,Egger,FALSE,22,0,0.005130213098281695,0.029745000208028966,0.864798984495763,46.17128722500935,0.006,0.001374773551005026,0.0021677096662311747,0.5331342625137616,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,IVW,FALSE,22,0,0.021779869360520794,0.009707929220819691,0.024863726289939565,46.17128722500935,0.006,0.001374773551005026,0.0021677096662311747,0.5331342625137616,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,WMBE,FALSE,22,0,0.018940876120788763,0.02352907650742865,0.42984093878357366,46.17128722500935,0.006,0.001374773551005026,0.0021677096662311747,0.5331342625137616,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,WME,FALSE,22,0,0.019422407314770834,0.015603965000106317,0.2132384621250233,46.17128722500935,0.006,0.001374773551005026,0.0021677096662311747,0.5331342625137616,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,Egger,FALSE,36,0,-0.005293704238236692,0.005680811960389957,0.35798070851133945,35.71844609312966,0.5292,0.00107061608759823,9.632531069200056e-4,0.27416891783630687,0.03753872704516884,9.975008164720549e-5,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,IVW,FALSE,36,0,-6.310007335422525e-4,0.0038304813556684116,0.869155364575799,35.71844609312966,0.5292,0.00107061608759823,9.632531069200056e-4,0.27416891783630687,0.03753872704516884,9.975008164720549e-5,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,WMBE,FALSE,36,0,-0.00880377672617945,0.009031389486105842,0.3363502287112674,35.71844609312966,0.5292,0.00107061608759823,9.632531069200056e-4,0.27416891783630687,0.03753872704516884,9.975008164720549e-5,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,WME,FALSE,36,0,3.1915217671088427e-4,0.005899332010023264,0.9568557198163936,35.71844609312966,0.5292,0.00107061608759823,9.632531069200056e-4,0.27416891783630687,0.03753872704516884,9.975008164720549e-5,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,Egger,FALSE,16,1,0.02392525881423629,0.025681920969190704,0.36733145356976604,50.65222794858426,<0.001,-0.002504507551386391,0.0032326555543530375,0.4513735069403242,0.013646465198365395,1.349009029506812e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,Egger,TRUE,15,1,0.03341075657508082,0.015237564969543347,0.04712855693502985,24.32991907793837,0.101,-0.004858538972381714,0.0019568450885200893,0.027462586932466976,0.012937686807039349,6.0269461665362916e-5,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,IVW,FALSE,16,1,0.00566344515422257,0.005849556473124521,0.3329526404170507,50.65222794858426,<0.001,-0.002504507551386391,0.0032326555543530375,0.4513735069403242,0.013646465198365395,1.349009029506812e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,IVW,TRUE,15,1,-0.001176792385745177,0.006012864200148214,0.8448352389613079,24.32991907793837,0.101,-0.004858538972381714,0.0019568450885200893,0.027462586932466976,0.012937686807039349,6.0269461665362916e-5,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,WMBE,FALSE,16,1,-0.001583742826203105,0.0136450875369766,0.9091391792755322,50.65222794858426,<0.001,-0.002504507551386391,0.0032326555543530375,0.4513735069403242,0.013646465198365395,1.349009029506812e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,WMBE,TRUE,15,1,-0.002041186282280852,0.014601633019037698,0.8908157976804976,24.32991907793837,0.101,-0.004858538972381714,0.0019568450885200893,0.027462586932466976,0.012937686807039349,6.0269461665362916e-5,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,WME,FALSE,16,1,-0.0010277117237856917,0.008633853264485557,0.905249370331298,50.65222794858426,<0.001,-0.002504507551386391,0.0032326555543530375,0.4513735069403242,0.013646465198365395,1.349009029506812e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,WME,TRUE,15,1,-0.0012745604899080335,0.008730596209194946,0.8839310233520432,24.32991907793837,0.101,-0.004858538972381714,0.0019568450885200893,0.027462586932466976,0.012937686807039349,6.0269461665362916e-5,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,Egger,FALSE,36,1,0.0071110946512732975,0.018512851308770985,0.7032838650519284,93.07373776389873,<2e-04,-7.098303700514048e-4,0.002085949995918818,0.7357308260773442,0.021447114319751798,2.624357689565202e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,Egger,TRUE,35,1,0.008735968542866413,0.01567685148865808,0.5811151401406277,65.8557565658337,0.002,-0.0015214021329730723,0.0017786055008910137,0.39850320372675707,0.019761283007798364,1.8581608019174156e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,IVW,FALSE,36,1,0.0013908494265457362,0.004849303783697731,0.7742545514208167,93.07373776389873,<2e-04,-7.098303700514048e-4,0.002085949995918818,0.7357308260773442,0.021447114319751798,2.624357689565202e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,IVW,TRUE,35,1,-0.003391643407319039,0.004941133068093654,0.49245456734887805,65.8557565658337,0.002,-0.0015214021329730723,0.0017786055008910137,0.39850320372675707,0.019761283007798364,1.8581608019174156e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,WMBE,FALSE,36,1,-0.0045017090712731744,0.01429239517483951,0.7546528763881415,93.07373776389873,<2e-04,-7.098303700514048e-4,0.002085949995918818,0.7357308260773442,0.021447114319751798,2.624357689565202e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,WMBE,TRUE,35,1,-0.00455074657092544,0.015404752254794363,0.7694758687487329,65.8557565658337,0.002,-0.0015214021329730723,0.0017786055008910137,0.39850320372675707,0.019761283007798364,1.8581608019174156e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,WME,FALSE,36,1,-0.0018298029704011418,0.007600575591543208,0.8097525148222143,93.07373776389873,<2e-04,-7.098303700514048e-4,0.002085949995918818,0.7357308260773442,0.021447114319751798,2.624357689565202e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,WME,TRUE,35,1,-0.001950102144098814,0.007784848773425939,0.8022009503969257,65.8557565658337,0.002,-0.0015214021329730723,0.0017786055008910137,0.39850320372675707,0.019761283007798364,1.8581608019174156e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,Egger,FALSE,9,0,-2.6850799865578554e-6,0.0023625212620698678,0.9991248903433093,13.848780924681247,0.397,-4.5702855119757966e-4,0.0018048203364791485,0.8073690285920775,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,IVW,FALSE,9,0,-3.112824477392823e-4,0.0016384564417000372,0.8493207409301569,13.848780924681247,0.397,-4.5702855119757966e-4,0.0018048203364791485,0.8073690285920775,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,-7.742555130705424e-4,0.0019249008627892658,0.6980466757066628,13.848780924681247,0.397,-4.5702855119757966e-4,0.0018048203364791485,0.8073690285920775,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,WME,FALSE,9,0,-7.473490028491281e-4,0.0018580715308158927,0.6875239178902051,13.848780924681247,0.397,-4.5702855119757966e-4,0.0018048203364791485,0.8073690285920775,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,Egger,FALSE,11,0,-0.002961997061724803,0.0033930675642078406,0.4053755273738303,9.862098660705843,0.609,0.002047718890629281,0.002582962808559096,0.4482997477567119,0.22623958631754487,2.4466121940674696e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,IVW,FALSE,11,0,-7.025642960430222e-4,0.001841281760293617,0.7027858136097036,9.862098660705843,0.609,0.002047718890629281,0.002582962808559096,0.4482997477567119,0.22623958631754487,2.4466121940674696e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,WMBE,FALSE,11,0,0.00020989708961060421,0.0036809120169091153,0.9556500888974142,9.862098660705843,0.609,0.002047718890629281,0.002582962808559096,0.4482997477567119,0.22623958631754487,2.4466121940674696e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,WME,FALSE,11,0,2.1258584826023457e-5,0.0024928522786860983,0.9931958699775402,9.862098660705843,0.609,0.002047718890629281,0.002582962808559096,0.4482997477567119,0.22623958631754487,2.4466121940674696e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle
