outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,IVW,FALSE,11,0,0.002108721641671378,0.009667483384442363,0.8273315718055025,19.50525726611555,0.096,0.0010355362063905356,0.0012367696481388054,0.42410417061648265,0.07957561719378063,1.728843478051461e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,WMBE,FALSE,11,0,0.010839699330337488,0.015197620954109457,0.4920004073246951,19.50525726611555,0.096,0.0010355362063905356,0.0012367696481388054,0.42410417061648265,0.07957561719378063,1.728843478051461e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ab42,5e-6,WME,FALSE,11,0,0.008321275709445311,0.013501703387629802,0.5376879414828204,19.50525726611555,0.096,0.0010355362063905356,0.0012367696481388054,0.42410417061648265,0.07957561719378063,1.728843478051461e-5,TRUE,0,AB42,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.144835956817487,0.05559214045120705,0.12113111297879178,13.132469567604112,0.065,-0.007744226167922698,0.0027534811463197006,0.10658556683805903,0.04462951711700285,9.984279086664133e-6,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-8,IVW,FALSE,4,0,-0.00875641142749556,0.010402539919122076,0.39992395142712817,13.132469567604112,0.065,-0.007744226167922698,0.0027534811463197006,0.10658556683805903,0.04462951711700285,9.984279086664133e-6,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-8,WMBE,FALSE,4,0,0.005334972565456272,0.013006440359193048,0.7092083555649125,13.132469567604112,0.065,-0.007744226167922698,0.0027534811463197006,0.10658556683805903,0.04462951711700285,9.984279086664133e-6,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-8,WME,FALSE,4,0,0.004071258324357353,0.013032476343099965,0.7547416397155413,13.132469567604112,0.065,-0.007744226167922698,0.0027534811463197006,0.10658556683805903,0.04462951711700285,9.984279086664133e-6,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,Egger,FALSE,12,1,0.019580133509151894,0.02536192630417755,0.4579540985021101,31.208279277801292,0.007,-0.001209398020992841,0.0013244056033711023,0.3826451315985955,0.10547187238184497,3.0357434570473276e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,Egger,TRUE,11,1,0.010503837374722715,0.02353718897701535,0.6659489702598478,21.54871830534013,0.065,-5.180149440080868e-4,0.0012611110251334189,0.6908553872074068,0.09350210564637876,2.108217504112309e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,IVW,FALSE,12,1,-0.0019228455816843967,0.005810718089783526,0.740709756667915,31.208279277801292,0.007,-0.001209398020992841,0.0013244056033711023,0.3826451315985955,0.10547187238184497,3.0357434570473276e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,IVW,TRUE,11,1,0.001521344231276024,0.005927036581244225,0.7974267913912012,21.54871830534013,0.065,-5.180149440080868e-4,0.0012611110251334189,0.6908553872074068,0.09350210564637876,2.108217504112309e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,WMBE,FALSE,12,1,0.0038951427860770826,0.007864925590602697,0.6301645356713972,31.208279277801292,0.007,-0.001209398020992841,0.0013244056033711023,0.3826451315985955,0.10547187238184497,3.0357434570473276e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,WMBE,TRUE,11,1,0.004082008173154739,0.0077278376063651495,0.6088673557091817,21.54871830534013,0.065,-5.180149440080868e-4,0.0012611110251334189,0.6908553872074068,0.09350210564637876,2.108217504112309e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,WME,FALSE,12,1,0.003198683776456955,0.007974300117265113,0.6883287748647877,31.208279277801292,0.007,-0.001209398020992841,0.0013244056033711023,0.3826451315985955,0.10547187238184497,3.0357434570473276e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017ptau,5e-6,WME,TRUE,11,1,0.003605724168086299,0.007392296864188714,0.6257143417812374,21.54871830534013,0.065,-5.180149440080868e-4,0.0012611110251334189,0.6908553872074068,0.09350210564637876,2.108217504112309e-5,TRUE,0,Ptau181,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,Egger,FALSE,7,1,-0.09212297501389843,0.087814861090084545,0.3421885597805834,22.73063269409944,0.012,0.0032902720763905192,0.003021330680587193,0.325829696197659,0.05580063493846667,1.7254212791806177e-5,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,Egger,TRUE,6,1,-0.029003423511712586,0.05996093996376817,0.6538823011696596,6.382428205774673,0.499,0.0016758292268614294,0.0020009180090891842,0.4494192612362204,0.04185990667900048,7.978953262455997e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,IVW,FALSE,7,1,0.001401670312160627,0.011318614717411279,0.9014438443402677,22.73063269409944,0.012,0.0032902720763905192,0.003021330680587193,0.325829696197659,0.05580063493846667,1.7254212791806177e-5,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,IVW,TRUE,6,1,0.020023649088830538,0.012608179105785546,0.11225297220191818,6.382428205774673,0.499,0.0016758292268614294,0.0020009180090891842,0.4494192612362204,0.04185990667900048,7.978953262455997e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,WMBE,FALSE,7,1,0.015638619440959123,0.01970717257598402,0.45768277333970886,22.73063269409944,0.012,0.0032902720763905192,0.003021330680587193,0.325829696197659,0.05580063493846667,1.7254212791806177e-5,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,WMBE,TRUE,6,1,0.015805694658957814,0.019033177775677514,0.4441266782496552,6.382428205774673,0.499,0.0016758292268614294,0.0020009180090891842,0.4494192612362204,0.04185990667900048,7.978953262455997e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,WME,FALSE,7,1,0.012530809338607674,0.015351280214178016,0.4143449896956285,22.73063269409944,0.012,0.0032902720763905192,0.003021330680587193,0.325829696197659,0.05580063493846667,1.7254212791806177e-5,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Deming2017tau,5e-6,WME,TRUE,6,1,0.014489041573030341,0.01696782500432576,0.3931533520808357,6.382428205774673,0.499,0.0016758292268614294,0.0020009180090891842,0.4494192612362204,0.04185990667900048,7.978953262455997e-6,TRUE,0,Tau,CSF,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-8,Egger,FALSE,11,0,7.481888086205727e-7,1.5460202636153868e-6,0.6399827161006015,16.60422229961061,0.189,4.8563746021564155e-4,0.0013550489325655874,0.7283132412088249,0.01574259760658138,2.7503947177146354e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-8,IVW,FALSE,11,0,1.2814353955127506e-6,3.5441874928594994e-7,2.99656147509454e-4,16.60422229961061,0.189,4.8563746021564155e-4,0.0013550489325655874,0.7283132412088249,0.01574259760658138,2.7503947177146354e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-8,WMBE,FALSE,11,0,9.756319107327233e-7,7.097150019327513e-7,0.19924860871821326,16.60422229961061,0.189,4.8563746021564155e-4,0.0013550489325655874,0.7283132412088249,0.01574259760658138,2.7503947177146354e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-8,WME,FALSE,11,0,1.0937596337054345e-6,5.321322994945655e-7,0.03983768233227547,16.60422229961061,0.189,4.8563746021564155e-4,0.0013550489325655874,0.7283132412088249,0.01574259760658138,2.7503947177146354e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,Egger,FALSE,46,1,1.0457879548690494e-6,5.959080911625554e-7,0.08622948017349438,91.54339297095879,<2e-04,-5.904174171871022e-4,5.163565403967792e-4,0.2590433582475141,0.04083768200402171,9.962029743010179e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,Egger,TRUE,45,1,8.979032603626447e-7,5.679487951370369e-7,0.12121631278111857,80.2157970314674,0.002,-5.508245854180369e-4,4.896052203173422e-4,0.26681359870496074,0.03821251350973213,8.536923773020162e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,IVW,FALSE,46,1,4.26873532962359e-7,1.7877510503663353e-7,0.016951023699121492,91.54339297095879,<2e-04,-5.904174171871022e-4,5.163565403967792e-4,0.2590433582475141,0.04083768200402171,9.962029743010179e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,IVW,TRUE,45,1,3.188777121036444e-7,1.8177209350033036e-7,0.07938389412184652,80.2157970314674,0.002,-5.508245854180369e-4,4.896052203173422e-4,0.26681359870496074,0.03821251350973213,8.536923773020162e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,WMBE,FALSE,46,1,4.868136210220672e-7,3.2018991256688697e-7,0.13540888899124928,91.54339297095879,<2e-04,-5.904174171871022e-4,5.163565403967792e-4,0.2590433582475141,0.04083768200402171,9.962029743010179e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,WMBE,TRUE,45,1,4.817348313668853e-7,3.1302637167118696e-7,0.13097557367356433,80.2157970314674,0.002,-5.508245854180369e-4,4.896052203173422e-4,0.26681359870496074,0.03821251350973213,8.536923773020162e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,WME,FALSE,46,1,5.050765160122451e-7,2.8499955563987336e-7,0.07636118691831043,91.54339297095879,<2e-04,-5.904174171871022e-4,5.163565403967792e-4,0.2590433582475141,0.04083768200402171,9.962029743010179e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,WME,TRUE,45,1,4.469124030269582e-7,2.903236596120276e-7,0.12371662319220326,80.2157970314674,0.002,-5.508245854180369e-4,4.896052203173422e-4,0.26681359870496074,0.03821251350973213,8.536923773020162e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-8,Egger,FALSE,4,0,-0.3953239224050882,1.6265712216621813,0.8306268534861341,13.17891696502388,0.078,4.156768027180165e-4,0.009054406988988305,0.9675546795240412,0.005444100208060938,2.2592350730452242e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-8,IVW,FALSE,4,0,-0.3211476462583348,0.09991403523486786,0.0013079049668159428,13.17891696502388,0.078,4.156768027180165e-4,0.009054406988988305,0.9675546795240412,0.005444100208060938,2.2592350730452242e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-8,WMBE,FALSE,4,0,-0.11553009883480647,0.1978805898812029,0.6003273014706885,13.17891696502388,0.078,4.156768027180165e-4,0.009054406988988305,0.9675546795240412,0.005444100208060938,2.2592350730452242e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-8,WME,FALSE,4,0,-0.2225198703079594,0.1517858335631938,0.1426449874277376,13.17891696502388,0.078,4.156768027180165e-4,0.009054406988988305,0.9675546795240412,0.005444100208060938,2.2592350730452242e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,Egger,FALSE,36,2,-0.3920516861635077,0.28190256990564855,0.17334196499419452,85.80197294886003,<2e-04,0.001435205431263475,0.0013090068957043357,0.2806056491601935,0.027919663406229544,9.618193765586579e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,Egger,TRUE,34,2,-0.38188210626829294,0.22943660946263353,0.10578915646404673,53.354583624788695,0.0332,0.0011434923977823993,0.0010673154656229186,0.2920161849856992,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,IVW,FALSE,36,2,-0.08972902843471567,0.03859125842509938,0.020065930079660465,85.80197294886003,<2e-04,0.001435205431263475,0.0013090068957043357,0.2806056491601935,0.027919663406229544,9.618193765586579e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,IVW,TRUE,34,2,-0.14175208870637263,0.03972098278984662,3.587632290315778e-4,53.354583624788695,0.0332,0.0011434923977823993,0.0010673154656229186,0.2920161849856992,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,WMBE,FALSE,36,2,-0.22068970564420587,0.09567827567460785,0.02711691132695261,85.80197294886003,<2e-04,0.001435205431263475,0.0013090068957043357,0.2806056491601935,0.027919663406229544,9.618193765586579e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,WMBE,TRUE,34,2,-0.208464570692394,0.10653949147576973,0.05888967574857523,53.354583624788695,0.0332,0.0011434923977823993,0.0010673154656229186,0.2920161849856992,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,WME,FALSE,36,2,-0.18550162645376836,0.05973969605468758,0.0019017276458745222,85.80197294886003,<2e-04,0.001435205431263475,0.0013090068957043357,0.2806056491601935,0.027919663406229544,9.618193765586579e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,WME,TRUE,34,2,-0.1953988162446143,0.061802409807833296,0.0015686730073474194,53.354583624788695,0.0332,0.0011434923977823993,0.0010673154656229186,0.2920161849856992,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,Egger,FALSE,11,2,-1.012852399954664e-5,2.8758445277328974e-5,0.7327997715699467,41.823851867926486,<0.001,7.442625997548088e-4,0.0013020859832312862,0.581589983737125,0.020960070595182897,4.056050986367894e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,Egger,TRUE,9,2,-8.089246307250601e-6,1.903612400382899e-5,0.6836361373853922,13.914604129767824,0.229,5.903493661156801e-4,9.297157195490039e-4,0.5456298105695563,0.01724819776672545,1.2354718414029262e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,IVW,FALSE,11,2,4.2910239489705855e-6,6.859990486672336e-6,0.5316333936647061,41.823851867926486,<0.001,7.442625997548088e-4,0.0013020859832312862,0.581589983737125,0.020960070595182897,4.056050986367894e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,IVW,TRUE,9,2,2.6416765498376474e-6,7.0336929801098835e-6,0.7072331639112678,13.914604129767824,0.229,5.903493661156801e-4,9.297157195490039e-4,0.5456298105695563,0.01724819776672545,1.2354718414029262e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,WMBE,FALSE,11,2,5.902263203153458e-7,8.75454912747443e-6,0.9475767868275311,41.823851867926486,<0.001,7.442625997548088e-4,0.0013020859832312862,0.581589983737125,0.020960070595182897,4.056050986367894e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,WMBE,TRUE,9,2,1.0859918915122379e-7,8.553769189274806e-6,0.9901811867940975,13.914604129767824,0.229,5.903493661156801e-4,9.297157195490039e-4,0.5456298105695563,0.01724819776672545,1.2354718414029262e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,WME,FALSE,11,2,-1.425589781678844e-6,9.64681740756575e-6,0.8825177758929469,41.823851867926486,<0.001,7.442625997548088e-4,0.0013020859832312862,0.581589983737125,0.020960070595182897,4.056050986367894e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,WME,TRUE,9,2,-1.3865128296364165e-6,9.475182258990393e-6,0.8836601002420269,13.914604129767824,0.229,5.903493661156801e-4,9.297157195490039e-4,0.5456298105695563,0.01724819776672545,1.2354718414029262e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,Egger,FALSE,36,2,-7.886240547182787e-4,7.893674930842722e-4,0.3248240842265371,57.41572272018843,0.0222,2.823174391162975e-4,3.2527578744259266e-4,0.39151628163636076,0.037378016744047546,7.101103001740051e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,Egger,TRUE,34,2,-7.836120996569247e-4,6.45257754160124e-4,0.23347456573329153,35.61254269605871,0.4388,2.8496119218809386e-4,2.737606383631013e-4,0.3057166267456847,0.03601575914187764,3.683367714994361e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,IVW,FALSE,36,2,-2.939790685336091e-4,4.3029760490404466e-4,0.4944808472694568,57.41572272018843,0.0222,2.823174391162975e-4,3.2527578744259266e-4,0.39151628163636076,0.037378016744047546,7.101103001740051e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,IVW,TRUE,34,2,-2.9040359018439886e-4,4.306715170520116e-4,0.5001179677219374,35.61254269605871,0.4388,2.8496119218809386e-4,2.737606383631013e-4,0.3057166267456847,0.03601575914187764,3.683367714994361e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,WMBE,FALSE,36,2,-3.930445423709489e-4,4.6095601590575414e-4,0.3996384091901858,57.41572272018843,0.0222,2.823174391162975e-4,3.2527578744259266e-4,0.39151628163636076,0.037378016744047546,7.101103001740051e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,WMBE,TRUE,34,2,-3.412904741333517e-4,5.142186643120347e-4,0.511488500915216,35.61254269605871,0.4388,2.8496119218809386e-4,2.737606383631013e-4,0.3057166267456847,0.03601575914187764,3.683367714994361e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,WME,FALSE,36,2,-1.741159069553817e-4,5.970694783260176e-4,0.7705790957858081,57.41572272018843,0.0222,2.823174391162975e-4,3.2527578744259266e-4,0.39151628163636076,0.037378016744047546,7.101103001740051e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
