outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-8,IVW,FALSE,11,0,1.2814353955127506e-6,3.5441874928594994e-7,2.99656147509454e-4,16.60422229961061,0.205,4.8563746021564155e-4,0.0013550489325655874,0.7283132412088249,0.01574259760658138,2.7503947177146354e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-8,WMBE,FALSE,11,0,9.756319107327233e-7,6.872919747197294e-7,0.18615712134871654,16.60422229961061,0.205,4.8563746021564155e-4,0.0013550489325655874,0.7283132412088249,0.01574259760658138,2.7503947177146354e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-8,WME,FALSE,11,0,1.0937596337054345e-6,4.833809206344447e-7,0.02365245020115927,16.60422229961061,0.205,4.8563746021564155e-4,0.0013550489325655874,0.7283132412088249,0.01574259760658138,2.7503947177146354e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,Egger,FALSE,46,1,1.0457879548690494e-6,5.959080911625554e-7,0.08622948017349438,91.54339297095879,1e-4,-5.904174171871022e-4,5.163565403967792e-4,0.2590433582475141,0.04083768200402171,9.962029743010179e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,Egger,TRUE,45,1,8.979032603626447e-7,5.679487951370369e-7,0.12121631278111857,80.2157970314674,0.0017,-5.508245854180369e-4,4.896052203173422e-4,0.26681359870496074,0.03821251350973213,8.536923773020162e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,IVW,FALSE,46,1,4.26873532962359e-7,1.7877510503663353e-7,0.016951023699121492,91.54339297095879,1e-4,-5.904174171871022e-4,5.163565403967792e-4,0.2590433582475141,0.04083768200402171,9.962029743010179e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,IVW,TRUE,45,1,3.188777121036444e-7,1.8177209350033036e-7,0.07938389412184652,80.2157970314674,0.0017,-5.508245854180369e-4,4.896052203173422e-4,0.26681359870496074,0.03821251350973213,8.536923773020162e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,WMBE,FALSE,46,1,4.868136210220672e-7,3.11760541990677e-7,0.12541217153812256,91.54339297095879,1e-4,-5.904174171871022e-4,5.163565403967792e-4,0.2590433582475141,0.04083768200402171,9.962029743010179e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,WMBE,TRUE,45,1,4.817348313668853e-7,3.159648043197593e-7,0.1345033616412941,80.2157970314674,0.0017,-5.508245854180369e-4,4.896052203173422e-4,0.26681359870496074,0.03821251350973213,8.536923773020162e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,WME,FALSE,46,1,5.050765160122451e-7,2.9960740985113676e-7,0.09183539244787849,91.54339297095879,1e-4,-5.904174171871022e-4,5.163565403967792e-4,0.2590433582475141,0.04083768200402171,9.962029743010179e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020surfarea,5e-6,WME,TRUE,45,1,4.469124030269582e-7,2.791594756853651e-7,0.10939430975759541,80.2157970314674,0.0017,-5.508245854180369e-4,4.896052203173422e-4,0.26681359870496074,0.03821251350973213,8.536923773020162e-5,TRUE,0,Cortical Surface Area,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,Egger,FALSE,36,2,-0.3920516861635077,0.28190256990564855,0.17334196499419452,85.80197294886003,<1e-04,0.001435205431263475,0.0013090068957043357,0.2806056491601935,0.027919663406229544,9.618193765586579e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,Egger,TRUE,34,2,-0.38188210626829294,0.22943660946263353,0.10578915646404673,53.354583624788695,0.0303,0.0011434923977823993,0.0010673154656229186,0.2920161849856992,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,IVW,FALSE,36,2,-0.08972902843471567,0.03859125842509938,0.020065930079660465,85.80197294886003,<1e-04,0.001435205431263475,0.0013090068957043357,0.2806056491601935,0.027919663406229544,9.618193765586579e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,IVW,TRUE,34,2,-0.14175208870637263,0.03972098278984662,3.587632290315778e-4,53.354583624788695,0.0303,0.0011434923977823993,0.0010673154656229186,0.2920161849856992,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,WMBE,FALSE,36,2,-0.22068970564420587,0.09572651634993111,0.027189105493115727,85.80197294886003,<1e-04,0.001435205431263475,0.0013090068957043357,0.2806056491601935,0.027919663406229544,9.618193765586579e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,WMBE,TRUE,34,2,-0.208464570692394,0.10473548263468778,0.05488389258919668,53.354583624788695,0.0303,0.0011434923977823993,0.0010673154656229186,0.2920161849856992,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,WME,FALSE,36,2,-0.18550162645376836,0.06034929314445966,0.0021135143099965817,85.80197294886003,<1e-04,0.001435205431263475,0.0013090068957043357,0.2806056491601935,0.027919663406229544,9.618193765586579e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Grasby2020thickness,5e-6,WME,TRUE,34,2,-0.1953988162446143,0.06081328495602518,0.0013131319061605523,53.354583624788695,0.0303,0.0011434923977823993,0.0010673154656229186,0.2920161849856992,0.02544167123422409,6.722346844340634e-5,TRUE,0,Cortical Thickness,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,Egger,FALSE,11,2,-1.012852399954664e-5,2.8758445277328974e-5,0.7327997715699467,41.823851867926486,4e-4,7.442625997548088e-4,0.0013020859832312862,0.581589983737125,0.020960070595182897,4.056050986367894e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,Egger,TRUE,9,2,-8.089246307250601e-6,1.903612400382899e-5,0.6836361373853922,13.914604129767824,0.2147,5.903493661156801e-4,9.297157195490039e-4,0.5456298105695563,0.01724819776672545,1.2354718414029262e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,IVW,FALSE,11,2,4.2910239489705855e-6,6.859990486672336e-6,0.5316333936647061,41.823851867926486,4e-4,7.442625997548088e-4,0.0013020859832312862,0.581589983737125,0.020960070595182897,4.056050986367894e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,IVW,TRUE,9,2,2.6416765498376474e-6,7.0336929801098835e-6,0.7072331639112678,13.914604129767824,0.2147,5.903493661156801e-4,9.297157195490039e-4,0.5456298105695563,0.01724819776672545,1.2354718414029262e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,WMBE,FALSE,11,2,5.902263203153458e-7,8.46167888460394e-6,0.945765527579415,41.823851867926486,4e-4,7.442625997548088e-4,0.0013020859832312862,0.581589983737125,0.020960070595182897,4.056050986367894e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,WMBE,TRUE,9,2,1.0859918915122379e-7,9.297942480599692e-6,0.9909670067218392,13.914604129767824,0.2147,5.903493661156801e-4,9.297157195490039e-4,0.5456298105695563,0.01724819776672545,1.2354718414029262e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,WME,FALSE,11,2,-1.425589781678844e-6,9.440489477426635e-6,0.8799693762148971,41.823851867926486,4e-4,7.442625997548088e-4,0.0013020859832312862,0.581589983737125,0.020960070595182897,4.056050986367894e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Hilbar2015hipv,5e-6,WME,TRUE,9,2,-1.3865128296364165e-6,9.302370394939356e-6,0.8815146439274074,13.914604129767824,0.2147,5.903493661156801e-4,9.297157195490039e-4,0.5456298105695563,0.01724819776672545,1.2354718414029262e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,Egger,FALSE,36,1,-7.886240547182787e-4,7.893674930842722e-4,0.3248240842265371,57.41572272018843,0.0229,2.823174391162975e-4,3.2527578744259266e-4,0.39151628163636076,0.037378016744047546,7.101103001740051e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,Egger,TRUE,35,1,-4.938350573508505e-4,7.221976546712575e-4,0.4988784680319316,45.14414004636232,0.1512,9.203487926976077e-5,3.018386240581184e-4,0.7623463628977983,0.03645777329516533,4.7107894406308715e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,IVW,FALSE,36,1,-2.939790685336091e-4,4.3029760490404466e-4,0.4944808472694568,57.41572272018843,0.0229,2.823174391162975e-4,3.2527578744259266e-4,0.39151628163636076,0.037378016744047546,7.101103001740051e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,IVW,TRUE,35,1,-3.334613537864797e-4,4.304455209991389e-4,0.43852352996794874,45.14414004636232,0.1512,9.203487926976077e-5,3.018386240581184e-4,0.7623463628977983,0.03645777329516533,4.7107894406308715e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,WMBE,FALSE,36,1,-3.930445423709489e-4,5.129410999656618e-4,0.4486610303251163,57.41572272018843,0.0229,2.823174391162975e-4,3.2527578744259266e-4,0.39151628163636076,0.037378016744047546,7.101103001740051e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,WMBE,TRUE,35,1,-3.90941787862871e-4,5.004118377001649e-4,0.44006752148536243,45.14414004636232,0.1512,9.203487926976077e-5,3.018386240581184e-4,0.7623463628977983,0.03645777329516533,4.7107894406308715e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,WME,FALSE,36,1,-1.741159069553817e-4,5.910663001813355e-4,0.7683152641237473,57.41572272018843,0.0229,2.823174391162975e-4,3.2527578744259266e-4,0.39151628163636076,0.037378016744047546,7.101103001740051e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Huang2017aaos,5e-6,WME,TRUE,35,1,-1.7512769624166487e-4,5.962912688730585e-4,0.7689910624409967,45.14414004636232,0.1512,9.203487926976077e-5,3.018386240581184e-4,0.7623463628977983,0.03645777329516533,4.7107894406308715e-5,TRUE,0,AAOS,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Kunkle2019load,5e-8,Egger,FALSE,13,0,0.005055392390992731,0.005717517964391289,0.39550679428128055,19.647345417014442,0.1705,-9.214655333693631e-4,8.444396928978901e-4,0.2985031336279055,0.01128507079063897,1.7493570950563354e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Kunkle2019load,5e-8,IVW,FALSE,13,0,-6.847063888736672e-4,0.001935208400320469,0.7234772878651834,19.647345417014442,0.1705,-9.214655333693631e-4,8.444396928978901e-4,0.2985031336279055,0.01128507079063897,1.7493570950563354e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Kunkle2019load,5e-8,WMBE,FALSE,13,0,0.0028522963510091287,0.0032069975619447087,0.3912705522337758,19.647345417014442,0.1705,-9.214655333693631e-4,8.444396928978901e-4,0.2985031336279055,0.01128507079063897,1.7493570950563354e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Kunkle2019load,5e-8,WME,FALSE,13,0,0.0027377489052828633,0.0028284137943168767,0.3330718536394927,19.647345417014442,0.1705,-9.214655333693631e-4,8.444396928978901e-4,0.2985031336279055,0.01128507079063897,1.7493570950563354e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-8,Egger,FALSE,11,0,0.0027164823991027405,0.002457489509965016,0.2976632966432898,21.94676628086554,0.085,-9.401561729414543e-4,5.755109321344177e-4,0.1367749602621989,0.012044239971219518,1.4943735206923306e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-8,IVW,FALSE,11,0,-5.223409259650057e-4,0.0013299227881667288,0.6944964998457135,21.94676628086554,0.085,-9.401561729414543e-4,5.755109321344177e-4,0.1367749602621989,0.012044239971219518,1.4943735206923306e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-8,WMBE,FALSE,11,0,9.739440073367432e-4,0.0016903221207957735,0.5772249678059517,21.94676628086554,0.085,-9.401561729414543e-4,5.755109321344177e-4,0.1367749602621989,0.012044239971219518,1.4943735206923306e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-8,WME,FALSE,11,0,6.689300634825912e-4,0.0017331734064152105,0.6995286624346997,21.94676628086554,0.085,-9.401561729414543e-4,5.755109321344177e-4,0.1367749602621989,0.012044239971219518,1.4943735206923306e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,Egger,FALSE,33,2,0.0021821077947446034,0.0020504905825473197,0.295462884562962,54.50064733783774,0.0183,-6.892794694905527e-4,3.867442022020141e-4,0.08450446466838238,0.024779939109134633,5.884576265429407e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,Egger,TRUE,31,2,0.0021248882037605463,0.0016864918617428258,0.2177342151511195,33.81099322858941,0.3947,-6.983840534778191e-4,3.2431605921528237e-4,0.03973588015008603,0.02311915740549702,3.332416989875015e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,IVW,FALSE,33,2,-8.27720172363417e-4,9.525821381428016e-4,0.38488945334364744,54.50064733783774,0.0183,-6.892794694905527e-4,3.867442022020141e-4,0.08450446466838238,0.024779939109134633,5.884576265429407e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,IVW,TRUE,31,2,-8.548583966242961e-4,9.641200279402672e-4,0.375255426256524,33.81099322858941,0.3947,-6.983840534778191e-4,3.2431605921528237e-4,0.03973588015008603,0.02311915740549702,3.332416989875015e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,WMBE,FALSE,33,2,6.333643342195799e-4,0.00130585870782959,0.63096782835143606,54.50064733783774,0.0183,-6.892794694905527e-4,3.867442022020141e-4,0.08450446466838238,0.024779939109134633,5.884576265429407e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,WMBE,TRUE,31,2,5.751464590357386e-4,0.0012560553057930392,0.6503244465541675,33.81099322858941,0.3947,-6.983840534778191e-4,3.2431605921528237e-4,0.03973588015008603,0.02311915740549702,3.332416989875015e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,WME,FALSE,33,2,5.995329942258313e-4,0.0013998974070117422,0.6684551133353442,54.50064733783774,0.0183,-6.892794694905527e-4,3.867442022020141e-4,0.08450446466838238,0.024779939109134633,5.884576265429407e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019drnkwk23andMe,Lambert2013load,5e-6,WME,TRUE,31,2,5.928021126426597e-4,0.0013822916223841495,0.6680290456369196,33.81099322858941,0.3947,-6.983840534778191e-4,3.2431605921528237e-4,0.03973588015008603,0.02311915740549702,3.332416989875015e-5,TRUE,0,LOAD,Diagnosis,Alcohol Consumption,Lifestyle
Liu2019smkcpd23andMe,Beecham2014braak4,5e-6,Egger,FALSE,8,0,-7.477200989135198e-4,0.00149544019805037,0.6348800000495477,9.209730482159811,0.4885,6.492290084696672e-4,9.667825729937452e-4,0.5268743044738788,0.026735597810136177,1.8797353723964873e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Beecham2014braak4,5e-6,IVW,FALSE,8,0,2.7173938942203955e-5,9.512230307253157e-4,0.9772096375396426,9.209730482159811,0.4885,6.492290084696672e-4,9.667825729937452e-4,0.5268743044738788,0.026735597810136177,1.8797353723964873e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Beecham2014braak4,5e-6,WMBE,FALSE,8,0,-4.0108951288900935e-4,0.0011362404409154551,0.7344814545989209,9.209730482159811,0.4885,6.492290084696672e-4,9.667825729937452e-4,0.5268743044738788,0.026735597810136177,1.8797353723964873e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Beecham2014braak4,5e-6,WME,FALSE,8,0,-4.3579855771378134e-4,0.0011481787002257174,0.7042747411581272,9.209730482159811,0.4885,6.492290084696672e-4,9.667825729937452e-4,0.5268743044738788,0.026735597810136177,1.8797353723964873e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Beecham2014npany,5e-6,Egger,FALSE,10,0,-0.001509026163353727,0.0012339564089153784,0.2561612484781877,17.081224611629317,0.1407,0.001018485969449011,0.0016137086648234677,0.5455507280463562,0.2146254452196637,4.5925403218464306e-5,TRUE,0,Neuritic Plaques,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Beecham2014npany,5e-6,IVW,FALSE,10,0,-7.966562510941964e-4,4.192982994540773e-4,0.05743641158411443,17.081224611629317,0.1407,0.001018485969449011,0.0016137086648234677,0.5455507280463562,0.2146254452196637,4.5925403218464306e-5,TRUE,0,Neuritic Plaques,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Beecham2014npany,5e-6,WMBE,FALSE,10,0,2.8240329123176925e-4,8.251297537250874e-4,0.7400172022210826,17.081224611629317,0.1407,0.001018485969449011,0.0016137086648234677,0.5455507280463562,0.2146254452196637,4.5925403218464306e-5,TRUE,0,Neuritic Plaques,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Beecham2014npany,5e-6,WME,FALSE,10,0,9.792936435352977e-5,6.126525145654208e-4,0.8730032737209801,17.081224611629317,0.1407,0.001018485969449011,0.0016137086648234677,0.5455507280463562,0.2146254452196637,4.5925403218464306e-5,TRUE,0,Neuritic Plaques,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Chauhan2019bi,5e-6,Egger,FALSE,13,0,-2.303530749966317e-4,0.0018812586934088382,0.9047540386687388,15.408653509005282,0.3849,7.775455564820963e-5,9.161343487541521e-4,0.9338878183110542,0.10734312072752293,3.770469941464221e-5,TRUE,0,Brain Infarcts,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Chauhan2019bi,5e-6,IVW,FALSE,13,0,-1.0036997953455487e-4,0.0010166348980045683,0.9213545105657552,15.408653509005282,0.3849,7.775455564820963e-5,9.161343487541521e-4,0.9338878183110542,0.10734312072752293,3.770469941464221e-5,TRUE,0,Brain Infarcts,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Chauhan2019bi,5e-6,WMBE,FALSE,13,0,-5.237306728695518e-5,0.001222378919011307,0.9665296014260047,15.408653509005282,0.3849,7.775455564820963e-5,9.161343487541521e-4,0.9338878183110542,0.10734312072752293,3.770469941464221e-5,TRUE,0,Brain Infarcts,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Chauhan2019bi,5e-6,WME,FALSE,13,0,8.863307117973994e-4,0.0014516625304338004,0.541489251313705,15.408653509005282,0.3849,7.775455564820963e-5,9.161343487541521e-4,0.9338878183110542,0.10734312072752293,3.770469941464221e-5,TRUE,0,Brain Infarcts,Neuropathology,Cigarettes per Day,Lifestyle
Liu2019smkcpd23andMe,Deming2017ab42,5e-6,Egger,FALSE,11,0,-0.06067347946728472,0.05054036876747566,0.26059020621486106,16.790730593869505,0.1884,0.0019361487962914615,0.001806980485778117,0.31184281663537483,0.07957561719378063,3.603765585466972e-5,TRUE,0,AB42,CSF,Cigarettes per Day,Lifestyle
