outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Niarchou2020fish,Grasby2020thickness,5e-8,Egger,FALSE,6,1,1.9058756101270564,2.0079502358689925,0.39628409519873425,33.72426815305988,0.001,-0.013946649535663715,0.011472424374597829,0.290950697341604,0.006617115013832747,8.421017695180185e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,Egger,TRUE,5,1,-1.0884886477128166,2.7092907885698714,0.7147686157368001,15.31724056410483,0.07,0.001520698324082755,0.014648506989600393,0.9238690556164876,0.005444100208060938,6.723528035855987e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,IVW,FALSE,6,1,-0.4795431767187075,0.20821082527667195,0.021269752688128623,33.72426815305988,0.001,-0.013946649535663715,0.011472424374597829,0.290950697341604,0.006617115013832747,8.421017695180185e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,IVW,TRUE,5,1,-0.8104798277677353,0.22737990554000306,3.6464731268283514e-4,15.31724056410483,0.07,0.001520698324082755,0.014648506989600393,0.9238690556164876,0.005444100208060938,6.723528035855987e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,WMBE,FALSE,6,1,-0.8992840565012332,0.5279204743232673,0.14921243283019645,33.72426815305988,0.001,-0.013946649535663715,0.011472424374597829,0.290950697341604,0.006617115013832747,8.421017695180185e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,WMBE,TRUE,5,1,-1.0044123434394665,0.5404886637188973,0.13666267422855977,15.31724056410483,0.07,0.001520698324082755,0.014648506989600393,0.9238690556164876,0.005444100208060938,6.723528035855987e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,WME,FALSE,6,1,-0.5560390650338144,0.323664557232175,0.08580599551922057,33.72426815305988,0.001,-0.013946649535663715,0.011472424374597829,0.290950697341604,0.006617115013832747,8.421017695180185e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-8,WME,TRUE,5,1,-0.7324224214729859,0.35904005763541247,0.04135567889702392,15.31724056410483,0.07,0.001520698324082755,0.014648506989600393,0.9238690556164876,0.005444100208060938,6.723528035855987e-5,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,Egger,FALSE,37,2,-0.18528817673347234,0.8023027351117753,0.8187019091936438,107.56416481585994,<2e-04,8.511325109245803e-4,0.003604746341213409,0.8147202170825475,0.02832837780622604,3.0110753754768464e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,Egger,TRUE,35,2,0.6792276154962852,0.7524937771635031,0.3732610416843999,76.01855995343026,2e-4,-0.003012853898101567,0.003332304947333908,0.37247714746752447,0.026309349962522207,2.1343787287933698e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,IVW,FALSE,37,2,-3.662660848300498e-4,0.10249595277451541,0.9971487905194525,107.56416481585994,<2e-04,8.511325109245803e-4,0.003604746341213409,0.8147202170825475,0.02832837780622604,3.0110753754768464e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,IVW,TRUE,35,2,0.013636569702466985,0.10709354336510503,0.8986766390898613,76.01855995343026,2e-4,-0.003012853898101567,0.003332304947333908,0.37247714746752447,0.026309349962522207,2.1343787287933698e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,WMBE,FALSE,37,2,-0.2480562068017833,0.39052463011766086,0.5293233186445538,107.56416481585994,<2e-04,8.511325109245803e-4,0.003604746341213409,0.8147202170825475,0.02832837780622604,3.0110753754768464e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,WMBE,TRUE,35,2,-0.2461279948785724,0.3799122421450095,0.5214299733664818,76.01855995343026,2e-4,-0.003012853898101567,0.003332304947333908,0.37247714746752447,0.026309349962522207,2.1343787287933698e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,WME,FALSE,37,2,-0.008958349951861629,0.16650496303549292,0.9570926771405482,107.56416481585994,<2e-04,8.511325109245803e-4,0.003604746341213409,0.8147202170825475,0.02832837780622604,3.0110753754768464e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Grasby2020thickness,5e-6,WME,TRUE,35,2,0.014857728059786756,0.16852456369244828,0.9297466672531274,76.01855995343026,2e-4,-0.003012853898101567,0.003332304947333908,0.37247714746752447,0.026309349962522207,2.1343787287933698e-4,TRUE,0,Cortical Thickness,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-8,Egger,FALSE,6,0,0.10084881528898755,0.03843717278758665,0.05856971548111292,11.575951876430423,0.156,-0.005899891553736002,0.002960542698093399,0.11706991052059233,0.013162192356299375,3.536974044034032e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-8,IVW,FALSE,6,0,0.030190802254181602,0.014842311472289054,0.041941130331401705,11.575951876430423,0.156,-0.005899891553736002,0.002960542698093399,0.11706991052059233,0.013162192356299375,3.536974044034032e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-8,WMBE,FALSE,6,0,0.0495580513876801,0.025928330446279225,0.11418871691781686,11.575951876430423,0.156,-0.005899891553736002,0.002960542698093399,0.11706991052059233,0.013162192356299375,3.536974044034032e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-8,WME,FALSE,6,0,0.039507475881259274,0.01995542035847849,0.04772750112024288,11.575951876430423,0.156,-0.005899891553736002,0.002960542698093399,0.11706991052059233,0.013162192356299375,3.536974044034032e-5,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,Egger,FALSE,22,0,0.005130213098281695,0.029745000208028966,0.864798984495763,46.17128722500935,0.004,0.001374773551005026,0.0021677096662311747,0.5331342625137616,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,IVW,FALSE,22,0,0.021779869360520794,0.009707929220819691,0.024863726289939565,46.17128722500935,0.004,0.001374773551005026,0.0021677096662311747,0.5331342625137616,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,WMBE,FALSE,22,0,0.018940876120788763,0.022633755276489004,0.4121036663004959,46.17128722500935,0.004,0.001374773551005026,0.0021677096662311747,0.5331342625137616,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Hilbar2017hipv,5e-6,WME,FALSE,22,0,0.019422407314770834,0.015139608573073417,0.199531661231588,46.17128722500935,0.004,0.001374773551005026,0.0021677096662311747,0.5331342625137616,0.029733881139736296,1.6899383932907032e-4,TRUE,0,Hippocampal Volume,Neuroimaging,Fish and Plant diet,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,Egger,FALSE,36,0,-0.00662705635677447,0.005666306288117176,0.2503140151869075,32.33664746947306,0.6754,0.0011817287913784991,9.333225326627509e-4,0.21406515555054506,0.037378016744047546,9.061734934582672e-5,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,IVW,FALSE,36,0,-0.0013601628447450762,0.003847519715436064,0.7237010387699508,32.33664746947306,0.6754,0.0011817287913784991,9.333225326627509e-4,0.21406515555054506,0.037378016744047546,9.061734934582672e-5,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,WMBE,FALSE,36,0,-0.00880377672617945,0.009515975947184703,0.36121923363951725,32.33664746947306,0.6754,0.0011817287913784991,9.333225326627509e-4,0.21406515555054506,0.037378016744047546,9.061734934582672e-5,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Huang2017aaos,5e-6,WME,FALSE,36,0,-6.106868497891116e-5,0.005890810202497946,0.9917286610036468,32.33664746947306,0.6754,0.0011817287913784991,9.333225326627509e-4,0.21406515555054506,0.037378016744047546,9.061734934582672e-5,TRUE,0,AAOS,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,Egger,FALSE,15,1,0.006959658258026686,0.039258175306438096,0.8620214114370427,45.729994242430045,0.001,-8.309747992334226e-4,0.004635423961756768,0.8604925524436262,0.012650478507487965,1.1896519789939046e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,Egger,TRUE,14,1,0.026954572463136667,0.022741246270152102,0.2588514896177458,16.51858511658548,0.351,-0.004276162309844466,0.0027255262413900397,0.1426435710768598,0.01194170011616192,4.433375661407214e-5,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,IVW,FALSE,15,1,1.7882580033068895e-4,0.006005369440330518,0.9762443821145391,45.729994242430045,0.001,-8.309747992334226e-4,0.004635423961756768,0.8604925524436262,0.012650478507487965,1.1896519789939046e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,IVW,TRUE,14,1,-0.007381048938804015,0.006182482024367611,0.23253077812600548,16.51858511658548,0.351,-0.004276162309844466,0.0027255262413900397,0.1426435710768598,0.01194170011616192,4.433375661407214e-5,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,WMBE,FALSE,15,1,-7.805268805774201e-4,0.01239280547409769,0.9506710274679204,45.729994242430045,0.001,-8.309747992334226e-4,0.004635423961756768,0.8604925524436262,0.012650478507487965,1.1896519789939046e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,WMBE,TRUE,14,1,-0.001928444025026052,0.014228678511561942,0.8942672522453174,16.51858511658548,0.351,-0.004276162309844466,0.0027255262413900397,0.1426435710768598,0.01194170011616192,4.433375661407214e-5,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,WME,FALSE,15,1,-0.0016326763563441098,0.00866528263670737,0.8505506971571054,45.729994242430045,0.001,-8.309747992334226e-4,0.004635423961756768,0.8604925524436262,0.012650478507487965,1.1896519789939046e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-8,WME,TRUE,14,1,-0.0017520747630197125,0.008403276673062328,0.8348393652278001,16.51858511658548,0.351,-0.004276162309844466,0.0027255262413900397,0.1426435710768598,0.01194170011616192,4.433375661407214e-5,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,Egger,FALSE,36,1,-0.0031665565108971454,0.021154589814523433,0.8818963815938091,88.51393493475534,<2e-04,3.313034957815647e-4,0.002364124888974347,0.8893779490214615,0.022548697957050255,2.509830396384584e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,Egger,TRUE,35,1,1.572166969307001e-5,0.017802742591939823,0.9993007022163571,60.7250278242633,0.0084,-5.896284428876517e-4,0.0020015069017400274,0.7701506720944605,0.020862866645096817,1.7436335087367983e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,IVW,FALSE,36,1,-3.8574043415117647e-4,0.004680501861255838,0.9343172395608071,88.51393493475534,<2e-04,3.313034957815647e-4,0.002364124888974347,0.8893779490214615,0.022548697957050255,2.509830396384584e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,IVW,TRUE,35,1,-0.004892564657616811,0.004762910379165172,0.30431610589802266,60.7250278242633,0.0084,-5.896284428876517e-4,0.0020015069017400274,0.7701506720944605,0.020862866645096817,1.7436335087367983e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,WMBE,FALSE,36,1,-7.110965973477212e-4,0.01106903436346384,0.9491430767231711,88.51393493475534,<2e-04,3.313034957815647e-4,0.002364124888974347,0.8893779490214615,0.022548697957050255,2.509830396384584e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,WMBE,TRUE,35,1,-8.147704917021437e-4,0.01152309820619948,0.9440447515320698,60.7250278242633,0.0084,-5.896284428876517e-4,0.0020015069017400274,0.7701506720944605,0.020862866645096817,1.7436335087367983e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,WME,FALSE,36,1,-0.0017373998477622525,0.00738810844320313,0.8140832622797727,88.51393493475534,<2e-04,3.313034957815647e-4,0.002364124888974347,0.8893779490214615,0.022548697957050255,2.509830396384584e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020fish,Kunkle2019load,5e-6,WME,TRUE,35,1,-0.001857699021459925,0.0075773797798183795,0.8063296249503031,60.7250278242633,0.0084,-5.896284428876517e-4,0.0020015069017400274,0.7701506720944605,0.020862866645096817,1.7436335087367983e-4,TRUE,0,LOAD,Diagnosis,Fish and Plant diet,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,Egger,FALSE,9,0,-2.6850799865578554e-6,0.0023625212620698678,0.9991248903433093,13.848780924681247,0.359,-4.5702855119757966e-4,0.0018048203364791485,0.8073690285920775,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,IVW,FALSE,9,0,-3.112824477392823e-4,0.0016384564417000372,0.8493207409301569,13.848780924681247,0.359,-4.5702855119757966e-4,0.0018048203364791485,0.8073690285920775,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,WMBE,FALSE,9,0,-7.742555130705424e-4,0.0018301950358046216,0.6834049360298184,13.848780924681247,0.359,-4.5702855119757966e-4,0.0018048203364791485,0.8073690285920775,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014braak4,5e-6,WME,FALSE,9,0,-7.473490028491281e-4,0.0019032688616624454,0.6945661733345232,13.848780924681247,0.359,-4.5702855119757966e-4,0.0018048203364791485,0.8073690285920775,0.045813981777320066,3.2393291310276384e-5,TRUE,0,Neurofibrillary Tangles,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,Egger,FALSE,10,0,-0.002953687574370244,0.003676204117927533,0.4449227203453746,9.737591344209275,0.537,0.002036470389762322,0.0032155164180912867,0.5441969038202649,0.2146254452196637,2.411117254408611e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,IVW,FALSE,10,0,-9.701105872563775e-4,0.0019248520620445322,0.6142667991144516,9.737591344209275,0.537,0.002036470389762322,0.0032155164180912867,0.5441969038202649,0.2146254452196637,2.411117254408611e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,WMBE,FALSE,10,0,-4.713632396651096e-4,0.003995561349990388,0.9086810159469054,9.737591344209275,0.537,0.002036470389762322,0.0032155164180912867,0.5441969038202649,0.2146254452196637,2.411117254408611e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Beecham2014npany,5e-6,WME,FALSE,10,0,-2.1737288192337744e-4,0.002711823382660158,0.9361120210183429,9.737591344209275,0.537,0.002036470389762322,0.0032155164180912867,0.5441969038202649,0.2146254452196637,2.411117254408611e-5,TRUE,0,Neuritic Plaques,Neuropathology,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ab42,5e-6,Egger,FALSE,11,0,-0.028766884707124723,0.15438748331076313,0.8563188891437777,20.146467432292535,0.091,1.2464079466319514e-4,0.004134675257930593,0.9766091222212747,0.07957561719378063,5.09416298403751e-5,TRUE,0,AB42,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ab42,5e-6,IVW,FALSE,11,0,-0.02436516255116196,0.036907459005215276,0.5091453443577794,20.146467432292535,0.091,1.2464079466319514e-4,0.004134675257930593,0.9766091222212747,0.07957561719378063,5.09416298403751e-5,TRUE,0,AB42,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ab42,5e-6,WMBE,FALSE,11,0,0.04674714379876299,0.09192995177104157,0.6221263932248382,20.146467432292535,0.091,1.2464079466319514e-4,0.004134675257930593,0.9766091222212747,0.07957561719378063,5.09416298403751e-5,TRUE,0,AB42,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ab42,5e-6,WME,FALSE,11,0,-0.0037423206918737214,0.05282959028374342,0.9435270169405977,20.146467432292535,0.091,1.2464079466319514e-4,0.004134675257930593,0.9766091222212747,0.07957561719378063,5.09416298403751e-5,TRUE,0,AB42,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-8,Egger,FALSE,4,0,0.14839453580639397,0.17735780346728458,0.4908087797128786,2.2630109669631135,0.738,-0.0046292048396819755,0.008103137110855448,0.6254463066888657,0.04462951711700285,9.26674372833387e-6,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-8,IVW,FALSE,4,0,0.04917167325689727,0.03591427578534379,0.17095550203297394,2.2630109669631135,0.738,-0.0046292048396819755,0.008103137110855448,0.6254463066888657,0.04462951711700285,9.26674372833387e-6,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-8,WMBE,FALSE,4,0,0.016229439453292582,0.06003002526324288,0.8044192496755039,2.2630109669631135,0.738,-0.0046292048396819755,0.008103137110855448,0.6254463066888657,0.04462951711700285,9.26674372833387e-6,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-8,WME,FALSE,4,0,0.03799086090608589,0.04288454711664457,0.3756784457436797,2.2630109669631135,0.738,-0.0046292048396819755,0.008103137110855448,0.6254463066888657,0.04462951711700285,9.26674372833387e-6,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-6,Egger,FALSE,12,0,-0.025206092971296806,0.07623485487818693,0.747741625663775,5.993588469099092,0.924,0.002173187190306045,0.0030559190976047284,0.4932509208604412,0.10547187238184497,1.8748560006035685e-5,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-6,IVW,FALSE,12,0,0.026284827395975284,0.023855913129620664,0.27054166177104216,5.993588469099092,0.924,0.002173187190306045,0.0030559190976047284,0.4932509208604412,0.10547187238184497,1.8748560006035685e-5,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-6,WMBE,FALSE,12,0,0.018650923230418642,0.0480258041403337,0.7051663502050806,5.993588469099092,0.924,0.002173187190306045,0.0030559190976047284,0.4932509208604412,0.10547187238184497,1.8748560006035685e-5,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017ptau,5e-6,WME,FALSE,12,0,0.02133662214976693,0.031025368226348576,0.4916320480250917,5.993588469099092,0.924,0.002173187190306045,0.0030559190976047284,0.4932509208604412,0.10547187238184497,1.8748560006035685e-5,TRUE,0,Ptau181,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017tau,5e-6,Egger,FALSE,7,0,0.042501125437693965,0.15987700822258716,0.800978456744948,2.2516941991546915,0.94,-8.385119258640936e-4,0.005205075709853475,0.8783253591021292,0.05580063493846667,5.9853811027853695e-6,TRUE,0,Tau,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017tau,5e-6,IVW,FALSE,7,0,0.017286018584364116,0.03257540018365679,0.5956638409064672,2.2516941991546915,0.94,-8.385119258640936e-4,0.005205075709853475,0.8783253591021292,0.05580063493846667,5.9853811027853695e-6,TRUE,0,Tau,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017tau,5e-6,WMBE,FALSE,7,0,0.0035155476318234485,0.05348268471008639,0.9497263098761972,2.2516941991546915,0.94,-8.385119258640936e-4,0.005205075709853475,0.8783253591021292,0.05580063493846667,5.9853811027853695e-6,TRUE,0,Tau,CSF,Meat diet,Lifestyle
Niarchou2020meat,Deming2017tau,5e-6,WME,FALSE,7,0,0.006958908570632102,0.039735168149732714,0.8609757344685949,2.2516941991546915,0.94,-8.385119258640936e-4,0.005205075709853475,0.8783253591021292,0.05580063493846667,5.9853811027853695e-6,TRUE,0,Tau,CSF,Meat diet,Lifestyle
