outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Ptau181,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00035,0.0011,0.75,0.06,0.00081,0.0029,0.78,0.00042,0.0017,0.8,0.002,0.0036,0.58,384.7,0.11084,-0.000388,0.00089,0.66
Ptau181,Systolic Blood Pressure,5e-6,497,4.04,64.2,1,-0.00026,0.001,0.8,0.06,-9e-04,0.0026,0.73,0.00046,0.0017,0.78,0.0021,0.0032,0.51,553.6,0.04312,0.000197,0.00073,0.79,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00011,0.001,0.91,0.05,-0.00075,0.0026,0.77,0.00047,0.0017,0.78,0.0018,0.0034,0.59,537.9,0.10088,0.000195,0.00072,0.79
Ptau181,Total Cholesterol,5e-8,74,4.84,129.48,0,-0.0061,0.015,0.68,0.07,-0.044,0.031,0.16,-0.022,0.024,0.36,-0.021,0.025,0.4,83.2,0.2504,0.00221,0.0016,0.17,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-6,112,5.36,95.22,0,-0.0022,0.014,0.88,0.05,-0.034,0.027,0.22,-0.021,0.024,0.38,-0.019,0.023,0.42,123.8,0.2342,0.00163,0.0012,0.17,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-8,49,4.44,178.7,0,-0.011,0.018,0.52,0.1,-0.0086,0.029,0.77,-0.032,0.027,0.24,-0.032,0.026,0.22,50.5,0.4616,-0.000179,0.0014,0.9,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-6,92,5.02,108.39,0,0.0015,0.016,0.93,0.05,-0.022,0.027,0.41,-0.032,0.027,0.24,-0.027,0.025,0.29,94.4,0.4452,0.00117,0.001,0.27,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-8,106,1.21,76.42,0,0.019,0.0083,0.021,0.61,0.025,0.019,0.19,0.023,0.016,0.14,0.024,0.017,0.16,105.4,0.5388,-0.000447,0.0014,0.74,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-6,202,1.57,52.05,0,0.015,0.0072,0.043,0.51,0.038,0.016,0.024,0.023,0.015,0.14,0.021,0.016,0.19,200.5,0.5339,-0.00155,0.001,0.12,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-8,62,0.3,45.34,0,0.039,0.12,0.75,0.1,0.74,0.56,0.19,0.15,0.19,0.44,0.33,0.31,0.29,50.3,0.8682,-0.00485,0.0038,0.21,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-6,149,0.52,33.02,0,0.045,0.092,0.63,0.13,0.42,0.42,0.33,0.15,0.14,0.28,0.36,0.25,0.16,123.4,0.9439,-0.00225,0.0025,0.37,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-8,5,0.15,41.43,0,0.16,0.18,0.37,0.18,0.76,1.6,0.66,0.12,0.21,0.56,0.15,0.26,0.61,3.3,0.728,-0.00999,0.026,0.72,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-6,27,0.52,27.32,0,0.039,0.095,0.68,0.08,0.88,0.83,0.3,0.099,0.14,0.49,0.081,0.21,0.7,35.2,0.157,-0.0117,0.011,0.32,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-8,449,4.8,77.49,0,0.041,0.019,0.026,0.58,0.035,0.048,0.46,0.034,0.033,0.32,-0.011,0.057,0.84,443,0.58128,0.000109,0.00078,0.89,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-6,607,5.38,64.59,0,0.034,0.018,0.055,0.47,0.039,0.045,0.39,0.034,0.032,0.29,-0.0061,0.053,0.91,625.3,0.3126,-8.21e-05,0.00067,0.9,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-8,31,1.07,92.11,0,-0.064,0.068,0.35,0.18,-0.18,0.12,0.14,-0.13,0.094,0.17,-0.12,0.092,0.21,26.2,0.7594,0.00231,0.0019,0.24,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-6,95,1.64,46.44,0,-0.06,0.055,0.28,0.22,-0.14,0.11,0.2,-0.13,0.094,0.18,-0.11,0.087,0.21,87.3,0.7272,0.00109,0.0013,0.4,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-8,76,0.41,43.71,0,-0.019,0.028,0.5,0.11,-0.016,0.16,0.92,-0.055,0.041,0.17,-0.13,0.12,0.26,71.1,0.664,-8.81e-05,0.0042,0.98,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-6,203,0.8,31.91,0,-0.017,0.02,0.39,0.14,-0.024,0.092,0.79,-0.053,0.031,0.082,-0.15,0.096,0.12,207.4,0.4251,0.000159,0.0021,0.94,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-8,331,3.54,84.06,0,-0.0042,0.002,0.037,0.54,-0.0074,0.0052,0.16,-0.0061,0.0033,0.061,-0.0083,0.0058,0.16,371.3,0.06648,0.000637,0.00095,0.5,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-6,456,3.95,68.36,0,-0.0048,0.0019,0.011,0.72,-0.0051,0.0046,0.27,-0.0062,0.0032,0.057,-0.0083,0.0056,0.14,508.1,0.05116,5.49e-05,0.00077,0.94,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-8,396,1.91,55.6,0,2e-04,0.028,0.99,0.05,0.064,0.1,0.53,0.025,0.042,0.56,0.059,0.11,0.57,409.7,0.31788,-0.000785,0.0012,0.52,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-6,565,2.28,46.76,0,-0.0027,0.025,0.91,0.06,-0.0052,0.087,0.95,0.025,0.039,0.52,0.066,0.11,0.54,592.5,0.21012,2.84e-05,0.00096,0.98,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-8,33,0.46,47.42,0,0.029,0.06,0.63,0.08,0.075,0.3,0.8,0.1,0.091,0.27,0.19,0.2,0.34,36,0.378,-0.00086,0.0055,0.88,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-6,95,0.92,32.75,0,-0.012,0.043,0.79,0.06,0.14,0.19,0.45,0.024,0.064,0.7,0.21,0.17,0.21,110.5,0.1506,-0.00256,0.003,0.4,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-8,29,0.46,39.91,0,0.054,0.13,0.68,0.07,0.047,0.72,0.95,0.23,0.19,0.23,0.28,0.32,0.39,31.1,0.437,6.78e-05,0.0065,0.99,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-6,77,0.92,30.25,0,0.0097,0.091,0.92,0.05,0.55,0.4,0.18,0.14,0.13,0.29,0.2,0.29,0.48,78.8,0.4638,-0.00452,0.0033,0.17,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-8,75,5.08,134.42,0,0.013,0.015,0.4,0.13,0.0038,0.026,0.88,0.024,0.024,0.33,0.015,0.021,0.48,82.1,0.2864,0.000585,0.0013,0.66,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-6,106,5.51,103.6,0,0.0094,0.015,0.52,0.1,0.0083,0.025,0.74,0.024,0.024,0.33,0.013,0.022,0.57,121.3,0.1697,6.81e-05,0.0011,0.95,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-8,127,0.39,41.39,0,0.0064,0.1,0.95,0.05,-0.13,0.72,0.86,0.067,0.15,0.65,0.04,0.41,0.92,97.8,0.9764,0.000758,0.004,0.85,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-6,270,0.66,32.75,0,0.012,0.08,0.88,0.05,-0.2,0.47,0.68,0.072,0.12,0.54,0.17,0.33,0.61,233,0.9575,0.00106,0.0024,0.66,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-8,58,3.75,126.58,0,0.019,0.017,0.26,0.2,-0.0075,0.031,0.81,0.014,0.025,0.59,-0.00088,0.024,0.97,44.8,0.9104,0.00171,0.0016,0.29,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-6,90,4.19,91.5,0,0.018,0.016,0.26,0.2,0.002,0.028,0.94,0.014,0.026,0.58,0.003,0.025,0.9,87.9,0.5766,0.000889,0.0012,0.47,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-8,16,0.17,35.83,0,-0.028,0.097,0.78,0.06,-0.041,0.81,0.96,0.06,0.13,0.65,0.16,0.24,0.52,21.7,0.206,0.000213,0.013,0.99,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-6,61,0.49,27.17,0,-0.044,0.058,0.44,0.12,0.034,0.29,0.91,-0.032,0.084,0.71,-0.0065,0.21,0.97,59.1,0.5708,-0.00114,0.0041,0.78,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-8,11,0.1,33.99,0,-0.046,0.13,0.73,0.06,-0.11,0.98,0.92,-0.064,0.18,0.71,-0.16,0.29,0.6,10.4,0.581,0.000883,0.014,0.95,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-6,53,0.37,26.48,0,-0.033,0.069,0.64,0.06,-0.35,0.38,0.35,-0.088,0.098,0.37,-0.21,0.23,0.36,50.2,0.6134,0.0043,0.005,0.39,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-8,303,2.87,73.88,0,0.00058,0.0019,0.76,0.06,-0.0048,0.005,0.33,-0.0011,0.0031,0.72,-0.0019,0.0064,0.76,300,0.55332,0.00119,0.001,0.24,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-6,420,3.26,60.67,0,0.0012,0.0018,0.5,0.09,-0.0059,0.0046,0.2,2e-04,0.0029,0.95,-0.0013,0.0062,0.83,447.2,0.18296,0.00143,0.00085,0.091,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-8,55,0.51,41.38,0,-0.056,0.053,0.29,0.17,-0.042,0.21,0.85,8.4e-05,0.08,1,0.12,0.15,0.43,59.6,0.3534,-0.000241,0.0036,0.95,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-6,155,1.05,30.51,0,-0.015,0.037,0.69,0.07,-0.12,0.15,0.41,0.017,0.055,0.76,0.16,0.14,0.26,127.9,0.9497,0.0016,0.0021,0.45,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-8,269,1.13,52.19,0,0.021,0.06,0.72,0.08,0.0053,0.25,0.98,-0.093,0.091,0.31,-0.18,0.23,0.43,253.4,0.7498,0.000107,0.0017,0.95,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-6,423,1.44,42.47,0,0.016,0.054,0.76,0.08,-0.013,0.21,0.95,-0.11,0.085,0.18,-0.19,0.21,0.36,391.7,0.8678,0.000178,0.0012,0.88,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,12,0.1,39.27,0,-0.057,0.13,0.66,0.08,-0.36,1.1,0.75,-0.033,0.19,0.86,0.0075,0.29,0.98,27.2,0.022,0.00425,0.015,0.79,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-6,62,0.37,27.03,0,-0.093,0.069,0.18,0.28,-0.3,0.33,0.37,-0.073,0.1,0.47,-0.072,0.23,0.76,71.1,0.2314,0.00266,0.0041,0.52,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-8,315,3.22,80.02,0,-0.001,0.0012,0.41,0.16,-0.0017,0.0033,0.61,-0.0029,0.002,0.14,-0.004,0.004,0.32,378,0.00984,0.000236,0.001,0.82,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-6,446,3.65,64.25,0,-0.00094,0.0011,0.41,0.16,-0.002,0.0029,0.49,-0.0029,0.0019,0.13,-0.0044,0.0036,0.22,509.7,0.02024,0.000324,0.00081,0.69,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-8,68,4.55,132.28,0,0.011,0.016,0.51,0.1,-0.014,0.033,0.68,0.011,0.025,0.65,-0.0085,0.027,0.75,72.8,0.3634,0.00147,0.0017,0.39,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-6,104,5.05,96.35,0,0.016,0.015,0.31,0.17,-0.018,0.03,0.54,0.011,0.025,0.66,-0.0091,0.024,0.7,115.2,0.2352,0.00175,0.0013,0.18,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,45,4.27,187.04,0,-0.026,0.019,0.18,0.27,0.0011,0.031,0.97,-0.019,0.028,0.49,-0.021,0.026,0.41,44.2,0.5488,-0.00172,0.0015,0.27,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-6,88,4.86,109.41,0,-0.012,0.018,0.49,0.11,-0.022,0.028,0.44,-0.018,0.027,0.5,-0.02,0.024,0.41,89.5,0.4706,0.000496,0.0011,0.66,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-8,98,1.15,78.15,0,0.011,0.009,0.2,0.24,0.0091,0.02,0.66,0.023,0.016,0.14,0.019,0.017,0.26,102.3,0.3891,0.000188,0.0015,0.9,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-6,185,1.47,53.17,0,0.012,0.0078,0.13,0.33,0.023,0.018,0.21,0.023,0.015,0.13,0.022,0.016,0.18,187.5,0.4562,-0.000734,0.0011,0.5,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-8,69,0.55,75.49,0,1.5,1.1,0.15,0.21,-1.1,2.9,0.7,-0.42,1.7,0.81,-1.2,2.3,0.59,72.6,0.3912,0.0221,0.022,0.33,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-6,174,0.82,44.83,0,1.8,0.83,0.032,0.52,-0.66,2.7,0.81,0.43,1.4,0.76,0.035,2.2,0.99,209.2,0.0425,0.0162,0.017,0.34,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-8,10,0.37,52.6,0,0.55,1.2,0.66,0.05,-7.8,6.2,0.24,-1,1.7,0.56,-1.2,2.1,0.57,10.7,0.474,0.148,0.11,0.21,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-6,45,0.95,30.29,0,0.93,0.74,0.21,0.12,-2,4.1,0.62,-0.82,1.1,0.45,-0.75,1.9,0.69,45.7,0.4858,0.0425,0.058,0.47,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-8,448,4.83,78.11,0,-0.24,0.19,0.2,0.25,-0.32,0.49,0.52,-0.47,0.32,0.14,-0.55,0.62,0.38,428.8,0.74408,0.00132,0.008,0.87,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-6,610,5.41,64.71,0,-0.066,0.18,0.71,0.07,-0.64,0.45,0.16,-0.24,0.31,0.45,-0.5,0.58,0.39,597,0.6548,0.0093,0.0067,0.17,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-8,36,1.33,99.11,0,-0.72,0.65,0.27,0.22,-0.7,1.1,0.54,-1.2,0.94,0.2,-0.62,0.92,0.5,27.1,0.8748,-0.000343,0.019,0.99,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-6,102,1.92,50.65,0,-0.86,0.54,0.11,0.39,-0.39,1,0.7,-1.2,0.93,0.19,-0.73,0.8,0.37,87.7,0.8558,-0.0069,0.013,0.59,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-8,74,0.4,43.5,0,-0.17,0.3,0.56,0.09,-3.4,1.8,0.06,-0.083,0.44,0.85,0.34,0.92,0.71,80.5,0.3122,0.0843,0.046,0.07,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-6,215,0.83,31.28,0,0.11,0.21,0.6,0.09,-0.17,0.89,0.85,0.13,0.31,0.68,0.51,0.81,0.53,204.6,0.7072,0.00662,0.02,0.74,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-8,384,4.01,82.38,0,0.073,0.02,0.00022,1,0.087,0.049,0.077,0.07,0.031,0.026,0.04,0.064,0.53,384,0.51012,-0.00292,0.0088,0.74,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-6,531,4.49,67.01,0,0.072,0.019,0.00011,1,0.094,0.044,0.034,0.068,0.031,0.028,0.03,0.059,0.61,523.8,0.59848,-0.004,0.0072,0.58,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-8,415,2.01,56.01,0,0.34,0.28,0.22,0.28,0.2,1,0.84,0.06,0.42,0.89,-0.87,1.4,0.53,408.5,0.59664,0.00166,0.012,0.89,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-6,610,2.44,46.37,0,0.28,0.25,0.26,0.24,0.27,0.85,0.75,0.064,0.37,0.86,-0.74,1.3,0.57,610.4,0.49664,0.000121,0.0092,0.99,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-8,39,0.52,44.88,0,-0.4,0.59,0.5,0.11,-3.1,3.1,0.32,-1.1,0.88,0.22,-2.5,1.7,0.14,43.2,0.3392,0.0502,0.056,0.37,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-6,116,1.08,31.66,0,0.26,0.41,0.52,0.11,-3.3,1.8,0.072,0.088,0.62,0.89,-1.9,1.4,0.2,132.9,0.1485,0.0575,0.029,0.046,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-8,36,0.6,42.17,0,0.19,1,0.85,0.05,2.7,2.8,0.33,0.55,1.7,0.75,-0.15,2,0.94,33.1,0.6576,-0.0274,0.028,0.33,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-6,85,1.07,31.74,0,-1.1,0.82,0.17,0.24,2.9,2.7,0.29,-0.3,1.5,0.84,-0.35,1.8,0.85,112.6,0.0329,-0.0377,0.024,0.12,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-8,84,5.37,127.32,0,0.15,0.15,0.34,0.16,0.19,0.26,0.47,0.24,0.25,0.33,0.22,0.23,0.34,68.2,0.9005,-0.00253,0.012,0.84,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-6,122,5.91,96.99,0,0.12,0.15,0.41,0.13,0.21,0.24,0.38,0.24,0.25,0.34,0.2,0.21,0.35,108,0.8297,-0.0049,0.01,0.63,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-8,137,0.44,43.09,0,-1.1,1,0.26,0.14,-6.9,7.3,0.35,-0.99,1.5,0.51,-0.21,3.7,0.95,160.3,0.0901,0.0329,0.041,0.43,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-6,310,0.76,32.96,0,-0.45,0.77,0.56,0.09,-5.4,4.4,0.22,-0.28,1.1,0.8,0.74,3.3,0.82,320.5,0.34636,0.0254,0.022,0.25,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-8,69,4.61,131.98,0,0.03,0.16,0.86,0.05,0.28,0.29,0.34,0.2,0.3,0.49,0.2,0.29,0.51,70.4,0.4604,-0.0159,0.015,0.3,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-6,101,5.05,99.25,0,-0.023,0.16,0.88,0.06,0.37,0.27,0.19,0.2,0.29,0.49,0.11,0.29,0.72,108.9,0.3091,-0.0215,0.012,0.086,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-8,17,0.19,37.87,0,-0.74,0.96,0.44,0.12,4.3,5.3,0.43,-1.7,1.4,0.21,-3.1,2.3,0.2,18.1,0.442,-0.0832,0.087,0.35,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-6,80,0.64,26.95,0,-0.26,0.53,0.62,0.08,-4,2.3,0.082,0.13,0.8,0.87,2.5,2,0.22,95,0.1431,0.0563,0.033,0.094,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-8,18,0.16,33.46,0,0.14,1.1,0.9,0.05,-3.3,5.6,0.56,-0.42,1.4,0.77,-0.38,2.3,0.87,10.8,0.921,0.0513,0.082,0.54,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-6,82,0.56,26.04,0,0.28,0.6,0.64,0.08,1.8,3,0.54,-0.3,0.83,0.72,-0.5,1.9,0.79,51.5,0.9968,-0.0202,0.038,0.6,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-8,338,3.31,76.61,0,0.06,0.018,9e-04,0.98,0.16,0.047,7e-04,0.059,0.029,0.043,0.07,0.078,0.37,366.1,0.15092,-0.0227,0.0097,0.02,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-6,479,3.77,61.96,0,0.053,0.017,0.0017,0.96,0.13,0.041,0.0014,0.059,0.026,0.025,0.087,0.073,0.24,507.9,0.182,-0.0163,0.0077,0.034,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-8,57,0.52,40.81,0,0.1,0.54,0.85,0.05,-0.48,2.4,0.84,-1.1,0.86,0.2,-1.4,1.5,0.34,70.9,0.122,0.0099,0.04,0.8,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-6,162,1.08,30.18,0,0.66,0.37,0.078,0.56,-0.95,1.6,0.55,-0.44,0.58,0.46,-1.3,1.3,0.31,176.4,0.2252,0.0236,0.022,0.3,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-8,301,1.25,51.68,0,0.01,0.59,0.99,0.05,-2,2.5,0.42,0.18,0.88,0.84,-1.3,2.2,0.55,298.9,0.53808,0.0136,0.016,0.41,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-6,483,1.61,41.83,0,0.14,0.52,0.79,0.06,-1.8,2,0.38,-0.33,0.76,0.67,-1.3,2.1,0.55,462.3,0.75068,0.0118,0.012,0.32,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-8,14,0.12,38.63,0,-1.6,1.3,0.21,0.21,-6.6,7.6,0.4,0.23,1.9,0.9,0.66,2.5,0.79,18.2,0.267,0.07,0.11,0.52,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-6,71,0.42,26.83,0,-0.6,0.68,0.38,0.14,-4.8,3.2,0.14,-0.069,0.97,0.94,-0.14,2,0.94,65.8,0.678,0.0519,0.039,0.19,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-8,390,3.81,77,0,0.027,0.011,0.017,0.78,0.06,0.031,0.052,0.032,0.019,0.089,0.0056,0.043,0.9,417,0.18088,-0.0107,0.0093,0.25,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-6,551,4.34,62.31,0,0.019,0.011,0.083,0.49,0.078,0.027,0.0037,0.03,0.017,0.081,0.011,0.039,0.77,579,0.20144,-0.0179,0.0074,0.015,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-8,75,4.67,123.02,0,0.11,0.17,0.49,0.11,0.24,0.34,0.48,0.12,0.28,0.67,0.28,0.35,0.43,64.5,0.817,-0.00701,0.016,0.67,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-6,114,5.2,90.7,0,0.039,0.16,0.8,0.06,0.41,0.3,0.17,0.12,0.27,0.67,0.26,0.31,0.4,106.8,0.6926,-0.0183,0.012,0.14,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-8,50,4.48,176.87,0,-0.13,0.2,0.5,0.09,0.044,0.34,0.9,-0.081,0.31,0.8,0.12,0.3,0.7,54.1,0.3632,-0.0106,0.016,0.51,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-6,92,5.05,109.07,0,-0.077,0.18,0.67,0.06,-0.028,0.3,0.93,-0.085,0.29,0.77,0.079,0.28,0.78,91.8,0.5112,-0.00235,0.011,0.84,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-8,109,1.28,78.47,0,0.067,0.088,0.44,0.13,0.046,0.2,0.81,0.21,0.15,0.18,0.088,0.16,0.57,95.6,0.8334,0.00176,0.014,0.9,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-6,201,1.62,54.05,0,0.085,0.077,0.27,0.23,0.1,0.17,0.56,0.21,0.14,0.15,0.14,0.16,0.4,168.1,0.9585,-0.000994,0.011,0.93,,,,,,,,,,,,,,,,,,
