outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Vascular Brain Injury,Cigarettes per Day,5e-8,36,1.33,99.11,0,-0.72,0.65,0.27,0.22,-0.7,1.1,0.54,-1.2,0.96,0.21,-0.62,0.88,0.48,27.1,0.8772,-0.000343,0.019,0.99,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-6,102,1.92,50.65,0,-0.86,0.54,0.11,0.39,-0.39,1,0.7,-1.2,0.95,0.2,-0.73,0.88,0.41,87.7,0.8609,-0.0069,0.013,0.59,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-8,74,0.4,43.5,0,-0.17,0.3,0.56,0.09,-3.4,1.8,0.06,-0.083,0.43,0.85,0.34,0.99,0.73,80.5,0.3081,0.0843,0.046,0.07,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-6,215,0.83,31.28,0,0.11,0.21,0.6,0.09,-0.17,0.89,0.85,0.13,0.31,0.68,0.51,0.89,0.57,204.6,0.6989,0.00662,0.02,0.74,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-8,384,4.01,82.38,0,0.073,0.02,0.00022,1,0.087,0.049,0.077,0.07,0.032,0.027,0.04,0.06,0.5,384,0.50472,-0.00292,0.0088,0.74,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-6,531,4.49,67.01,0,0.072,0.019,0.00011,1,0.094,0.044,0.034,0.068,0.031,0.027,0.03,0.058,0.6,523.8,0.59096,-0.004,0.0072,0.58,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-8,415,2.01,56.01,0,0.34,0.28,0.22,0.28,0.2,1,0.84,0.06,0.42,0.89,-0.87,1.4,0.53,408.5,0.58872,0.00166,0.012,0.89,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-6,610,2.44,46.37,0,0.28,0.25,0.26,0.24,0.27,0.85,0.75,0.064,0.38,0.87,-0.74,1.2,0.54,610.4,0.50132,0.000121,0.0092,0.99,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-8,39,0.52,44.88,0,-0.4,0.59,0.5,0.11,-3.1,3.1,0.32,-1.1,0.85,0.21,-2.5,1.5,0.11,43.2,0.345,0.0502,0.056,0.37,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-6,116,1.08,31.66,0,0.26,0.41,0.52,0.11,-3.3,1.8,0.072,0.088,0.6,0.88,-1.9,1.4,0.19,132.9,0.1492,0.0575,0.029,0.046,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-8,36,0.6,42.17,0,0.19,1,0.85,0.05,2.7,2.8,0.33,0.55,1.7,0.75,-0.15,1.8,0.93,33.1,0.6412,-0.0274,0.028,0.33,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-6,85,1.07,31.74,0,-1.1,0.82,0.17,0.24,2.9,2.7,0.29,-0.3,1.5,0.84,-0.35,1.8,0.85,112.6,0.0314,-0.0377,0.024,0.12,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-8,84,5.37,127.32,0,0.15,0.15,0.34,0.16,0.19,0.26,0.47,0.24,0.25,0.33,0.22,0.22,0.32,68.2,0.9037,-0.00253,0.012,0.84,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-6,122,5.91,96.99,0,0.12,0.15,0.41,0.13,0.21,0.24,0.38,0.24,0.25,0.35,0.2,0.21,0.35,108,0.8314,-0.0049,0.01,0.63,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-8,137,0.44,43.09,0,-1.1,1,0.26,0.14,-6.9,7.3,0.35,-0.99,1.5,0.5,-0.21,3.8,0.96,160.3,0.0986,0.0329,0.041,0.43,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-6,310,0.76,32.96,0,-0.45,0.77,0.56,0.09,-5.4,4.4,0.22,-0.28,1.1,0.81,0.74,3.3,0.83,320.5,0.343,0.0254,0.022,0.25,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-8,69,4.61,131.98,0,0.03,0.16,0.86,0.05,0.28,0.29,0.34,0.2,0.29,0.49,0.2,0.3,0.51,70.4,0.46,-0.0159,0.015,0.3,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-6,101,5.05,99.25,0,-0.023,0.16,0.88,0.06,0.37,0.27,0.19,0.2,0.29,0.48,0.11,0.27,0.69,108.9,0.3024,-0.0215,0.012,0.086,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-8,17,0.19,37.87,0,-0.74,0.96,0.44,0.12,4.3,5.3,0.43,-1.7,1.4,0.2,-3.1,2.5,0.24,18.1,0.4475,-0.0832,0.087,0.35,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-6,80,0.64,26.95,0,-0.26,0.53,0.62,0.08,-4,2.3,0.082,0.13,0.79,0.87,2.5,2,0.23,95,0.143,0.0563,0.033,0.094,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-8,18,0.16,33.46,0,0.14,1.1,0.9,0.05,-3.3,5.6,0.56,-0.42,1.5,0.77,-0.38,2.6,0.88,10.8,0.9146,0.0513,0.082,0.54,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-6,82,0.56,26.04,0,0.28,0.6,0.64,0.08,1.8,3,0.54,-0.3,0.82,0.72,-0.5,1.8,0.78,51.5,0.9974,-0.0202,0.038,0.6,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-8,338,3.31,76.61,0,0.06,0.018,9e-04,0.98,0.16,0.047,7e-04,0.059,0.029,0.044,0.07,0.073,0.34,366.1,0.14976,-0.0227,0.0097,0.02,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-6,479,3.77,61.96,0,0.053,0.017,0.0017,0.96,0.13,0.041,0.0014,0.059,0.027,0.027,0.087,0.073,0.24,507.9,0.17948,-0.0163,0.0077,0.034,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-8,57,0.52,40.81,0,0.1,0.54,0.85,0.05,-0.48,2.4,0.84,-1.1,0.84,0.19,-1.4,1.5,0.35,70.9,0.1247,0.0099,0.04,0.8,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-6,162,1.08,30.18,0,0.66,0.37,0.078,0.56,-0.95,1.6,0.55,-0.44,0.56,0.44,-1.3,1.3,0.33,176.4,0.2243,0.0236,0.022,0.3,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-8,301,1.25,51.68,0,0.01,0.59,0.99,0.05,-2,2.5,0.42,0.18,0.88,0.84,-1.3,2.3,0.57,298.9,0.5364,0.0136,0.016,0.41,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-6,483,1.61,41.83,0,0.14,0.52,0.79,0.06,-1.8,2,0.38,-0.33,0.79,0.68,-1.3,2.1,0.55,462.3,0.75408,0.0118,0.012,0.32,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-8,14,0.12,38.63,0,-1.6,1.3,0.21,0.21,-6.6,7.6,0.4,0.23,1.9,0.9,0.66,2.3,0.77,18.2,0.2709,0.07,0.11,0.52,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-6,71,0.42,26.83,0,-0.6,0.68,0.38,0.14,-4.8,3.2,0.14,-0.069,0.95,0.94,-0.14,1.9,0.94,65.8,0.6807,0.0519,0.039,0.19,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-8,390,3.81,77,0,0.027,0.011,0.017,0.78,0.06,0.031,0.052,0.032,0.019,0.091,0.0056,0.046,0.9,417,0.17904,-0.0107,0.0093,0.25,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-6,551,4.34,62.31,0,0.019,0.011,0.083,0.49,0.078,0.027,0.0037,0.03,0.018,0.09,0.011,0.038,0.76,579,0.20308,-0.0179,0.0074,0.015,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-8,75,4.67,123.02,0,0.11,0.17,0.49,0.11,0.24,0.34,0.48,0.12,0.26,0.65,0.28,0.34,0.41,64.5,0.8191,-0.00701,0.016,0.67,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-6,114,5.2,90.7,0,0.039,0.16,0.8,0.06,0.41,0.3,0.17,0.12,0.26,0.66,0.26,0.32,0.41,106.8,0.6935,-0.0183,0.012,0.14,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-8,50,4.48,176.87,0,-0.13,0.2,0.5,0.09,0.044,0.34,0.9,-0.081,0.31,0.79,0.12,0.31,0.71,54.1,0.362,-0.0106,0.016,0.51,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-6,92,5.05,109.07,0,-0.077,0.18,0.67,0.06,-0.028,0.3,0.93,-0.085,0.32,0.79,0.079,0.28,0.78,91.8,0.5135,-0.00235,0.011,0.84,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-8,109,1.28,78.47,0,0.067,0.088,0.44,0.13,0.046,0.2,0.81,0.21,0.15,0.17,0.088,0.16,0.58,95.6,0.8274,0.00176,0.014,0.9,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-6,201,1.62,54.05,0,0.085,0.077,0.27,0.23,0.1,0.17,0.56,0.21,0.14,0.15,0.14,0.16,0.39,168.1,0.9615,-0.000994,0.011,0.93,,,,,,,,,,,,,,,,,,
