outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Grasby2020thickness,Lee2018education23andMe,5e-6,Egger,TRUE,702,4,0.0123357996121235,0.011928118947331607,0.301410047015523,947.8149823484064,<4e-05,-2.2878777505939616e-5,1.2964351851134766e-4,0.8599722093510556,0.0277377855316204,0.029140416377004867,FALSE,0.43865894577228004,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,IVW,FALSE,706,4,0.008631555807198267,0.003067080371364434,0.004888995620439991,1043.13502124083,<4e-05,4.3319581492258705e-5,1.3499072135861827e-4,0.7483754666153732,0.028189170595241217,0.0320278542941972,FALSE,0.038986703438095516,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,IVW,TRUE,702,4,0.010327853619969709,0.0030812084352484937,8.026360745452598e-4,947.8149823484064,<4e-05,-2.2878777505939616e-5,1.2964351851134766e-4,0.8599722093510556,0.0277377855316204,0.029140416377004867,FALSE,0.43865894577228004,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,WMBE,FALSE,706,4,0.013801740865251821,0.013950573529123059,0.322840431450064,1043.13502124083,<4e-05,4.3319581492258705e-5,1.3499072135861827e-4,0.7483754666153732,0.028189170595241217,0.0320278542941972,FALSE,0.038986703438095516,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,WMBE,TRUE,702,4,0.013462881887087219,0.01415431922307871,0.3418560140175335,947.8149823484064,<4e-05,-2.2878777505939616e-5,1.2964351851134766e-4,0.8599722093510556,0.0277377855316204,0.029140416377004867,FALSE,0.43865894577228004,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,WME,FALSE,706,4,0.010857192868138665,0.004875213646772069,0.02594601155840913,1043.13502124083,<4e-05,4.3319581492258705e-5,1.3499072135861827e-4,0.7483754666153732,0.028189170595241217,0.0320278542941972,FALSE,0.038986703438095516,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Lee2018education23andMe,5e-6,WME,TRUE,702,4,0.010911715164851373,0.005007547304077109,0.029327669062039367,947.8149823484064,<4e-05,-2.2878777505939616e-5,1.2964351851134766e-4,0.8599722093510556,0.0277377855316204,0.029140416377004867,FALSE,0.43865894577228004,Educational Attainment,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,Egger,FALSE,82,2,0.029141309914788912,0.0554078142519974,0.6003833043068805,174.8661051529614,<1e-04,-2.895989323317527e-4,4.093924176380219e-4,0.481381573133033,0.00529589406530318,0.005257849668389875,TRUE,0.9621242201350282,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,Egger,TRUE,80,2,0.004479580953701791,0.049354601907388294,0.9279134413047339,133.3878944299849,3e-4,-1.0620308968563624e-4,3.6490055345777454e-4,0.771788155155988,0.00501089364346355,0.0039763366400590965,TRUE,0.16133295354689214,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,IVW,FALSE,82,2,-0.0075702154790537315,0.013313561520756398,0.5696212824201157,174.8661051529614,<1e-04,-2.895989323317527e-4,4.093924176380219e-4,0.481381573133033,0.00529589406530318,0.005257849668389875,TRUE,0.9621242201350282,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,IVW,TRUE,80,2,-0.008967588062374843,0.013436147481350216,0.5045022541567868,133.3878944299849,3e-4,-1.0620308968563624e-4,3.6490055345777454e-4,0.771788155155988,0.00501089364346355,0.0039763366400590965,TRUE,0.16133295354689214,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,WMBE,FALSE,82,2,0.013771942293453132,0.02690141735746593,0.6100851837689794,174.8661051529614,<1e-04,-2.895989323317527e-4,4.093924176380219e-4,0.481381573133033,0.00529589406530318,0.005257849668389875,TRUE,0.9621242201350282,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,WMBE,TRUE,80,2,0.015720896488523817,0.028780425332458028,0.5864432859822405,133.3878944299849,3e-4,-1.0620308968563624e-4,3.6490055345777454e-4,0.771788155155988,0.00501089364346355,0.0039763366400590965,TRUE,0.16133295354689214,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,WME,FALSE,82,2,0.01435782058289334,0.021805844067386924,0.5102560106112881,174.8661051529614,<1e-04,-2.895989323317527e-4,4.093924176380219e-4,0.481381573133033,0.00529589406530318,0.005257849668389875,TRUE,0.9621242201350282,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-8,WME,TRUE,80,2,0.014357145608200273,0.02194715801760335,0.513003072341141,133.3878944299849,3e-4,-1.0620308968563624e-4,3.6490055345777454e-4,0.771788155155988,0.00501089364346355,0.0039763366400590965,TRUE,0.16133295354689214,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,Egger,FALSE,198,2,0.009685814180583929,0.04245915695253253,0.8197901896768038,328.25078300747106,<1e-04,-1.0753664298037926e-4,2.6273503977897037e-4,0.6827686959944679,0.00834539795215871,0.009986885841558898,FALSE,0.11822222797258641,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,Egger,TRUE,196,2,-0.007453190692147619,0.04013103902527152,0.8528573246945028,287.05573436372487,1e-4,-1.256316435548251e-6,2.4799026118679465e-4,0.9959631468213219,0.008005750208488928,0.008652806846530936,FALSE,0.5189500328240957,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,IVW,FALSE,198,2,-0.006829400825607878,0.010268521001299024,0.5059985238985103,328.25078300747106,<1e-04,-1.0753664298037926e-4,2.6273503977897037e-4,0.6827686959944679,0.00834539795215871,0.009986885841558898,FALSE,0.11822222797258641,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,IVW,TRUE,196,2,-0.007646389888211444,0.010324451994707527,0.4589300900252836,287.05573436372487,1e-4,-1.256316435548251e-6,2.4799026118679465e-4,0.9959631468213219,0.008005750208488928,0.008652806846530936,FALSE,0.5189500328240957,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,WMBE,FALSE,198,2,0.014560004945008309,0.02973998962027797,0.6249781948056106,328.25078300747106,<1e-04,-1.0753664298037926e-4,2.6273503977897037e-4,0.6827686959944679,0.00834539795215871,0.009986885841558898,FALSE,0.11822222797258641,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,WMBE,TRUE,196,2,0.016778825003787134,0.028515278375938553,0.5569345050721647,287.05573436372487,1e-4,-1.256316435548251e-6,2.4799026118679465e-4,0.9959631468213219,0.008005750208488928,0.008652806846530936,FALSE,0.5189500328240957,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,WME,FALSE,198,2,0.014339163867348797,0.017323736009310295,0.4078303619230015,328.25078300747106,<1e-04,-1.0753664298037926e-4,2.6273503977897037e-4,0.6827686959944679,0.00834539795215871,0.009986885841558898,FALSE,0.11822222797258641,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019drnkwk23andMe,5e-6,WME,TRUE,196,2,0.014338488892655729,0.017326559423287376,0.4079288395633392,287.05573436372487,1e-4,-1.256316435548251e-6,2.4799026118679465e-4,0.9959631468213219,0.008005750208488928,0.008652806846530936,FALSE,0.5189500328240957,Alcohol Consumption,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-8,Egger,FALSE,43,0,-0.007971909029894206,0.01686048835893526,0.6388518895423528,57.511489018114716,0.0992,1.675714667204987e-4,2.7864974096521394e-4,0.5509046525357024,0.01259857382270111,0.0017159141284721093,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-8,IVW,FALSE,43,0,3.5648794076787875e-4,0.008305671678555601,0.9657644887614462,57.511489018114716,0.0992,1.675714667204987e-4,2.7864974096521394e-4,0.5509046525357024,0.01259857382270111,0.0017159141284721093,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-8,WMBE,FALSE,43,0,7.889078533304672e-4,0.01196676821793172,0.9477504379823243,57.511489018114716,0.0992,1.675714667204987e-4,2.7864974096521394e-4,0.5509046525357024,0.01259857382270111,0.0017159141284721093,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-8,WME,FALSE,43,0,-8.254871335695892e-4,0.01246680135972127,0.9472067899965736,57.511489018114716,0.0992,1.675714667204987e-4,2.7864974096521394e-4,0.5509046525357024,0.01259857382270111,0.0017159141284721093,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,Egger,FALSE,127,0,-0.004991263349040153,0.01499073621858823,0.7397248887931802,167.76764566647384,0.012,4.860417125740692e-5,1.8224144209507204e-4,0.7901380252774165,0.020032788606667958,0.005084636069201243,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,IVW,FALSE,127,0,-0.0015556452602211183,0.006664210306379763,0.8154253471931442,167.76764566647384,0.012,4.860417125740692e-5,1.8224144209507204e-4,0.7901380252774165,0.020032788606667958,0.005084636069201243,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,WMBE,FALSE,127,0,6.877865060276322e-4,0.010867703224127279,0.9496380977928591,167.76764566647384,0.012,4.860417125740692e-5,1.8224144209507204e-4,0.7901380252774165,0.020032788606667958,0.005084636069201243,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkcpd23andMe,5e-6,WME,FALSE,127,0,0.0036881016894018195,0.012955040893462236,0.7758857277010296,167.76764566647384,0.012,4.860417125740692e-5,1.8224144209507204e-4,0.7901380252774165,0.020032788606667958,0.005084636069201243,TRUE,0,Cigarettes per Day,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,Egger,FALSE,332,0,-0.09758089323173143,0.037237087882045744,0.009185354541528088,441.3376862641083,8e-5,4.823161702092712e-4,2.411572543093817e-4,0.04631872555634762,8.339321559381911e-4,0.013816565710969342,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,IVW,FALSE,332,0,-0.025070357422185222,0.007412343185828912,7.189610725189549e-4,441.3376862641083,8e-5,4.823161702092712e-4,2.411572543093817e-4,0.04631872555634762,8.339321559381911e-4,0.013816565710969342,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,WMBE,FALSE,332,0,0.0012357704836365446,0.03135118787446401,0.9685816716805069,441.3376862641083,8e-5,4.823161702092712e-4,2.411572543093817e-4,0.04631872555634762,8.339321559381911e-4,0.013816565710969342,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,WME,FALSE,332,0,-0.018651675741214575,0.011876162880539208,0.11629566469239208,441.3376862641083,8e-5,4.823161702092712e-4,2.411572543093817e-4,0.04631872555634762,8.339321559381911e-4,0.013816565710969342,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,Egger,FALSE,544,1,-0.08262985711119915,0.02970803053119658,0.005600942175432627,722.640605037735,<4e-05,3.7983211315941525e-4,1.7346311290750981e-4,0.028971573871855814,0.001074793364173788,0.02221620589380415,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,Egger,TRUE,543,1,-0.07979605936918772,0.02942840915954598,0.0069102463576436075,706.6271949555133,<4e-05,3.567467170947138e-4,1.7189440573882857e-4,0.03842299305975112,0.0010685795404916443,0.021610944744887613,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,IVW,FALSE,544,1,-0.019673320403694662,0.006517722813796194,0.0025408419180402604,722.640605037735,<4e-05,3.7983211315941525e-4,1.7346311290750981e-4,0.028971573871855814,0.001074793364173788,0.02221620589380415,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,IVW,TRUE,543,1,-0.020689365705002856,0.006522681278079451,0.0015143931331795435,706.6271949555133,<4e-05,3.567467170947138e-4,1.7189440573882857e-4,0.03842299305975112,0.0010685795404916443,0.021610944744887613,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,WMBE,FALSE,544,1,0.005856625745555899,0.028020387509082634,0.834516461685902,722.640605037735,<4e-05,3.7983211315941525e-4,1.7346311290750981e-4,0.028971573871855814,0.001074793364173788,0.02221620589380415,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,WMBE,TRUE,543,1,0.005087228958474244,0.031121349649009963,0.8702138294679107,706.6271949555133,<4e-05,3.567467170947138e-4,1.7189440573882857e-4,0.03842299305975112,0.0010685795404916443,0.021610944744887613,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,WME,FALSE,544,1,-0.01812055142908255,0.010503229740677944,0.08448492699896654,722.640605037735,<4e-05,3.7983211315941525e-4,1.7346311290750981e-4,0.028971573871855814,0.001074793364173788,0.02221620589380415,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,WME,TRUE,543,1,-0.0181617789939252,0.010629549443624438,0.08752278751049969,706.6271949555133,<4e-05,3.567467170947138e-4,1.7189440573882857e-4,0.03842299305975112,0.0010685795404916443,0.021610944744887613,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,Egger,FALSE,43,1,-0.031093377322047144,0.04748518291246846,0.516252384411653,76.11137499963263,0.0032,5.680895502012805e-4,8.632433371042977e-4,0.5141603624026213,0.005874570553863816,0.002202698686702895,TRUE,1.7849197742059175e-7,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,Egger,TRUE,42,1,-0.04029341960699273,0.04216743810358658,0.34503541878401023,58.82694144214386,0.0588,6.526282840151646e-4,7.654563994314074e-4,0.39895748205514214,0.005636356315311803,0.0017467802415442834,TRUE,5.0615192037639645e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,IVW,FALSE,43,1,-4.8112841021604884e-4,0.007221194925182399,0.9468784459964813,76.11137499963263,0.0032,5.680895502012805e-4,8.632433371042977e-4,0.5141603624026213,0.005874570553863816,0.002202698686702895,TRUE,1.7849197742059175e-7,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,IVW,TRUE,42,1,-0.005089832941415885,0.007309888537730384,0.48624460899394034,58.82694144214386,0.0588,6.526282840151646e-4,7.654563994314074e-4,0.39895748205514214,0.005636356315311803,0.0017467802415442834,TRUE,5.0615192037639645e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,WMBE,FALSE,43,1,-0.013021212304896002,0.021774677487996164,0.5530524455535766,76.11137499963263,0.0032,5.680895502012805e-4,8.632433371042977e-4,0.5141603624026213,0.005874570553863816,0.002202698686702895,TRUE,1.7849197742059175e-7,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,WMBE,TRUE,42,1,-0.013520691723285877,0.024891450711135066,0.5899428061644744,58.82694144214386,0.0588,6.526282840151646e-4,7.654563994314074e-4,0.39895748205514214,0.005636356315311803,0.0017467802415442834,TRUE,5.0615192037639645e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,WME,FALSE,43,1,-0.004505651696184917,0.011067161838885094,0.6839206001476271,76.11137499963263,0.0032,5.680895502012805e-4,8.632433371042977e-4,0.5141603624026213,0.005874570553863816,0.002202698686702895,TRUE,1.7849197742059175e-7,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,WME,TRUE,42,1,-0.00840600205763797,0.011156859600981908,0.451186751134029,58.82694144214386,0.0588,6.526282840151646e-4,7.654563994314074e-4,0.39895748205514214,0.005636356315311803,0.0017467802415442834,TRUE,5.0615192037639645e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-6,Egger,FALSE,132,0,0.0013665166866278359,0.021513380569605108,0.9494504887137063,157.95138672052087,0.0672,-1.2345066143438477e-4,3.453893519141656e-4,0.7213535394434227,0.01236828325260689,0.004704346257773547,TRUE,5.395683899678261e-14,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-6,IVW,FALSE,132,0,-0.006074632981620537,0.004965243418113048,0.2211669307572842,157.95138672052087,0.0672,-1.2345066143438477e-4,3.453893519141656e-4,0.7213535394434227,0.01236828325260689,0.004704346257773547,TRUE,5.395683899678261e-14,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-6,WMBE,FALSE,132,0,0.0030493830287152968,0.02007304520265268,0.8794882243009063,157.95138672052087,0.0672,-1.2345066143438477e-4,3.453893519141656e-4,0.7213535394434227,0.01236828325260689,0.004704346257773547,TRUE,5.395683899678261e-14,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-6,WME,FALSE,132,0,-0.0050049893799030505,0.007274286795522319,0.49142853667232184,157.95138672052087,0.0672,-1.2345066143438477e-4,3.453893519141656e-4,0.7213535394434227,0.01236828325260689,0.004704346257773547,TRUE,5.395683899678261e-14,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,Egger,FALSE,19,1,-0.17638662296306432,0.10987030588761577,0.12681869503242482,34.75116025501732,0.029,0.002597056149745915,0.0017355966990455014,0.1528976335030311,0.002054059086570167,9.767856108004874e-4,TRUE,0.013672158870281725,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,Egger,TRUE,18,1,-0.02445731543996504,0.11194342044688937,0.8298180570506148,21.846119589887234,0.321,3.254983427555734e-4,0.0017426474969961232,0.8541779887123438,0.0019492176341938756,5.998077547956165e-4,TRUE,5.716074586674669e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,IVW,FALSE,19,1,-0.013626314459921149,0.012174176008411614,0.26302060948355666,34.75116025501732,0.029,0.002597056149745915,0.0017355966990455014,0.1528976335030311,0.002054059086570167,9.767856108004874e-4,TRUE,0.013672158870281725,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,IVW,TRUE,18,1,-0.003707660945583185,0.012515466659663216,0.7670419769883081,21.846119589887234,0.321,3.254983427555734e-4,0.0017426474969961232,0.8541779887123438,0.0019492176341938756,5.998077547956165e-4,TRUE,5.716074586674669e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
