exposure	outcome	pt	pve.exposure	samplesize.exposure	samplesize.outcome	nsnps	k.outcome	method	b	se	pval	outliers_removed	logistic	or	beta	F	Alpha	NCP	Power
Evangelou2018pp	Grasby2020surfarea	5e-8	0.03785534366100687	757601	33709	390	NA	Inverse variance weighted (fixed effects)	-0.061050901548982066	0.027930965232727072	0.02883181903145492	FALSE	FALSE	NA	-0.061050901548982066	76.3903596597461	0.05	4.756839591940731	0.5874921104247739
Evangelou2018pp	Grasby2020surfarea	5e-8	0.03747474611611013	757601	33709	387	NA	Inverse variance weighted (fixed effects)	-0.061861023112441495	0.028070936492788967	0.02754269068672567	TRUE	FALSE	NA	-0.061861023112441495	76.17871852592033	0.05	4.834828249565817	0.5944090430753942
Evangelou2018pp	Grasby2020surfarea	5e-6	0.043460543972498	757601	33709	560	NA	Inverse variance weighted (fixed effects)	-0.054519854166481606	0.02606314954595823	0.03645312123482466	FALSE	FALSE	NA	-0.054519854166481606	61.42187489649058	0.05	4.355183968420497	0.5505335009182164
Evangelou2018pp	Grasby2020surfarea	5e-6	0.043142347925353625	757601	33709	558	NA	Inverse variance weighted (fixed effects)	-0.058983813965649765	0.026157239361728597	0.02413515448857277	TRUE	FALSE	NA	-0.058983813965649765	61.17052643926864	0.05	5.06034980353889	0.6139356513491594
Evangelou2018pp	Beecham2014npany	5e-8	0.03748086450823239	757601	4046	384	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.0874993170693819	0.2712993936820863	0.7470592449012128	FALSE	TRUE	0.9162194973650116	NA	76.78719173421642	0.05	0.16018494426093002	0.0685441735371275
Evangelou2018pp	Beecham2014npany	5e-6	0.042917122016864366	757601	4046	549	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.04077600798303824	0.25378441263277257	0.8723518713924345	FALSE	TRUE	0.9600441480908294	NA	61.83492480890022	0.05	0.03854221172014747	0.05442679433627118
Evangelou2018pp	Beecham2014braak4	5e-8	0.03748086450823239	757601	4735	384	0.6181626187961985	Inverse variance weighted (fixed effects)	0.1305957029988471	0.1650770413444204	0.4288741316971095	FALSE	TRUE	1.1395069889113645	NA	76.78719173421642	0.05	0.6936603429726694	0.1324623221303438
Evangelou2018pp	Beecham2014braak4	5e-6	0.042917122016864366	757601	4735	549	0.6181626187961985	Inverse variance weighted (fixed effects)	0.059049568298277975	0.15435146366454042	0.7020418421193364	FALSE	TRUE	1.0608278228668904	NA	61.83492480890022	0.05	0.16497858365696275	0.06910478005876952
Evangelou2018pp	Beecham2014vbiany	5e-8	0.03731793561019742	757601	2764	383	0.3589001447178003	Inverse variance weighted (fixed effects)	0.7257903850687981	0.21735344641168877	8.401482070770214e-4	FALSE	TRUE	2.0663636776965233	NA	76.6401439924711	0.05	16.353539424336066	0.9814193252802181
Evangelou2018pp	Beecham2014vbiany	5e-6	0.0427541931188294	757601	2764	548	0.3589001447178003	Inverse variance weighted (fixed effects)	0.5845508300145082	0.20307661528657575	0.003996037641753125	FALSE	TRUE	1.7941849106108294	NA	61.702163836157744	0.05	11.386258482268264	0.921376198014439
Evangelou2018pp	Chauhan2019bi	5e-8	0.0378856813773155	757601	21682	390	0.17184761553362235	Inverse variance weighted (fixed effects)	0.25756354721600194	0.10597625694664485	0.015082618098406865	FALSE	TRUE	1.2937740241054483	NA	76.45399048699159	0.05	9.24563354695174	0.8600848507582677
Evangelou2018pp	Chauhan2019bi	5e-6	0.04348486548630648	757601	21682	560	0.17184761553362235	Inverse variance weighted (fixed effects)	0.24474881392161538	0.09903269318273054	0.013458740583594194	FALSE	TRUE	1.277300432819592	NA	61.45781064272735	0.05	9.495305795667507	0.8689587335831758
Lee2018education23andMe	Lambert2013load	5e-8	0.023078411115686388	1131881	63926	478	0.3438663454619404	Inverse variance weighted (fixed effects)	-0.46110543838870643	0.07489846905105053	7.44139692704398e-10	FALSE	TRUE	0.6305861859013556	NA	55.91589026560362	0.05	62.11592240330946	0.9999999984039529
Lee2018education23andMe	Lambert2013load	5e-6	0.028098841324591107	1131881	63926	707	0.3438663454619404	Inverse variance weighted (fixed effects)	-0.39980272923446936	0.06806773962020811	4.264295625203669e-9	FALSE	TRUE	0.6704522936281343	NA	46.25683654805229	0.05	57.783229066074405	0.9999999915743855
Lee2018education23andMe	Huang2017aaos	5e-8	0.023393839857979045	1131881	40255	485	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.3153548457688913	0.06687304012093662	2.408519419177389e-6	FALSE	TRUE	0.7295299577152771	NA	55.879764839267224	0.05	19.81414121748704	0.9936369550026412
Lee2018education23andMe	Huang2017aaos	5e-6	0.02845623232469409	1131881	40255	716	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.3004918275325081	0.0610256387933934	8.47815968613099e-7	FALSE	TRUE	0.7404539554693761	NA	46.27299185193054	0.05	21.96318719097515	0.9967997532972337
Lee2018education23andMe	Deming2017ab42	5e-8	0.021196257342149066	1131881	3146	438	NA	Inverse variance weighted (fixed effects)	-5.488177603593953e-4	0.1228562443040866	0.9964357386653305	FALSE	FALSE	NA	-5.488177603593953e-4	55.939908009415824	0.05	2.0085110206516183e-5	0.050002300757271856
Lee2018education23andMe	Deming2017ab42	5e-6	0.025585206680867865	1131881	3146	637	NA	Inverse variance weighted (fixed effects)	-0.007133090346569994	0.11179590378472642	0.9491258338022154	FALSE	FALSE	NA	-0.007133090346569994	46.629583192633476	0.05	0.0040954691869659506	0.050469271482992184
Lee2018education23andMe	Deming2017ptau	5e-8	0.021912737683276395	1131881	3146	454	NA	Inverse variance weighted (fixed effects)	-0.019032540572559452	0.12075371500294589	0.8747605499062674	FALSE	FALSE	NA	-0.019032540572559452	55.832791035447684	0.05	0.02497194294187431	0.05286550806865731
Lee2018education23andMe	Deming2017ptau	5e-6	0.02646011833535176	1131881	3146	661	NA	Inverse variance weighted (fixed effects)	-0.0185211291230861	0.10986835222036836	0.8661304332378807	FALSE	FALSE	NA	-0.0185211291230861	46.5139547673566	0.05	0.028555473200861325	0.053277521875568
Lee2018education23andMe	Deming2017tau	5e-8	0.021196257342149066	1131881	3146	438	NA	Inverse variance weighted (fixed effects)	-0.04183406188833987	0.12285677321588828	0.733471867967347	FALSE	FALSE	NA	-0.04183406188833987	55.939908009415824	0.05	0.1167062411461194	0.0634737999530196
Lee2018education23andMe	Deming2017tau	5e-6	0.025585206680867865	1131881	3146	637	NA	Inverse variance weighted (fixed effects)	-0.07194406225602291	0.11179638093060118	0.519881779556668	FALSE	FALSE	NA	-0.07194406225602291	46.629583192633476	0.05	0.41667272872312733	0.09893284832099569
Lee2018education23andMe	Hilbar2017hipv	5e-8	0.023325938661560658	1131881	26814	484	NA	Inverse variance weighted (fixed effects)	0.03911252253499411	0.03996424608115738	0.32773423153554265	FALSE	FALSE	NA	0.03911252253499411	55.828859092181794	0.05	0.9568588644976129	0.1647568615053464
Lee2018education23andMe	Hilbar2017hipv	5e-6	0.028365837537652913	1131881	26814	714	NA	Inverse variance weighted (fixed effects)	0.03238622211234855	0.03623035505411578	0.37137676054089813	FALSE	FALSE	NA	0.03238622211234855	46.25098285745131	0.05	0.7977939116010991	0.14520201518862108
Lee2018education23andMe	Hilbar2015hipv	5e-8	0.022898046926408695	1131881	13688	473	NA	Inverse variance weighted (fixed effects)	0.012669578483787334	0.056785999181345165	0.8234491527173438	FALSE	FALSE	NA	0.012669578483787334	56.055248260894224	0.05	0.05031116410684205	0.05578313815204716
Lee2018education23andMe	Hilbar2015hipv	5e-6	0.027737220615443703	1131881	13688	694	NA	Inverse variance weighted (fixed effects)	0.02961431070749869	0.05156553775229367	0.5657618914287271	FALSE	FALSE	NA	0.02961431070749869	46.5000940875103	0.05	0.3329789344595896	0.08893482073530068
Lee2018education23andMe	Grasby2020thickness	5e-8	0.023210004981547464	1131881	33709	481	NA	Inverse variance weighted (fixed effects)	0.07966193673408387	0.03564774756884099	0.025437206821249055	FALSE	FALSE	NA	0.07966193673408387	55.891368730693635	0.05	4.96577224414543	0.6058326793006987
Lee2018education23andMe	Grasby2020thickness	5e-8	0.022935377364791662	1131881	33709	477	NA	Inverse variance weighted (fixed effects)	0.10202950835623761	0.035861754832046934	0.004440047655088924	TRUE	FALSE	NA	0.10202950835623761	55.677733554538264	0.05	8.050207053257646	0.809845653067473
Lee2018education23andMe	Grasby2020thickness	5e-6	0.02822614762407299	1131881	33709	710	NA	Inverse variance weighted (fixed effects)	0.08746128702940573	0.032313966080859596	0.0067974164840710945	FALSE	FALSE	NA	0.08746128702940573	46.27601244306961	0.05	7.279859311662799	0.7697922098058327
Lee2018education23andMe	Grasby2020thickness	5e-6	0.02795152000731719	1131881	33709	706	NA	Inverse variance weighted (fixed effects)	0.10587848482005249	0.03247311549123832	0.0011121727440720419	TRUE	FALSE	NA	0.10587848482005249	46.072546563658484	0.05	10.565811029438775	0.901569408365465
Lee2018education23andMe	Grasby2020surfarea	5e-8	0.02302473043354013	1131881	33709	479	NA	Inverse variance weighted (fixed effects)	0.3613419992346135	0.03579106888339915	5.761753218690166e-24	FALSE	FALSE	NA	0.3613419992346135	55.666258075445064	0.05	101.64473616467562	0.9999999999999998
Lee2018education23andMe	Grasby2020surfarea	5e-8	0.022633241596572498	1131881	33709	473	NA	Inverse variance weighted (fixed effects)	0.33244476667541917	0.03610004983910648	3.2922750815879813e-20	TRUE	FALSE	NA	0.33244476667541917	55.3919833878872	0.05	84.53164908901046	0.9999999999997657
Lee2018education23andMe	Grasby2020surfarea	5e-6	0.02801489313676183	1131881	33709	707	NA	Inverse variance weighted (fixed effects)	0.36213824112043413	0.032435728321444125	6.06312497736103e-29	FALSE	FALSE	NA	0.36213824112043413	46.11465631173814	0.05	124.30315337869736	1
Lee2018education23andMe	Grasby2020surfarea	5e-6	0.027640525907709535	1131881	33709	701	NA	Inverse variance weighted (fixed effects)	0.33912739953139165	0.03265506714515001	2.89748047088798e-25	TRUE	FALSE	NA	0.33912739953139165	45.870425414971706	0.05	107.49807637208191	1
Lee2018education23andMe	Beecham2014npany	5e-8	0.023099096067525304	1131881	4046	478	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.24269083500842403	0.3422283885621464	0.4782321714097778	FALSE	TRUE	0.7845140205528768	NA	55.96719215274812	0.05	0.8501718074191467	0.15163022221881362
Lee2018education23andMe	Beecham2014npany	5e-6	0.028002478901227205	1131881	4046	702	0.8467622343054869	Inverse variance weighted (fixed effects)	-0.036407275496207286	0.3111950775055996	0.906866543290961	FALSE	TRUE	0.9642474991221218	NA	46.42214024277267	0.05	0.019986691456327903	0.05229266688922252
Lee2018education23andMe	Beecham2014braak4	5e-8	0.023099096067525304	1131881	4735	478	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.1583238030614983	0.2085954998498564	0.44785307678060854	FALSE	TRUE	0.8535733475525911	NA	55.96719215274812	0.05	0.6733038595184235	0.1299790988674273
Lee2018education23andMe	Beecham2014braak4	5e-6	0.028002478901227205	1131881	4735	702	0.6181626187961985	Inverse variance weighted (fixed effects)	-0.02648452856403414	0.18950019528698267	0.8888496965002949	FALSE	TRUE	0.9738631107797391	NA	46.42214024277267	0.05	0.02209154333469881	0.05253448189452625
Lee2018education23andMe	Beecham2014vbiany	5e-8	0.023043418965827484	1131881	2764	476	0.3589001447178003	Inverse variance weighted (fixed effects)	0.40360211993946765	0.2748812653953998	0.14202871905591719	FALSE	TRUE	1.4972081191749151	NA	56.06378444953828	0.05	2.720212646813282	0.3781841227493655
Lee2018education23andMe	Beecham2014vbiany	5e-6	0.02796522087636821	1131881	2764	701	0.3589001447178003	Inverse variance weighted (fixed effects)	0.3640628746757316	0.24930298064340853	0.14420132589966364	FALSE	TRUE	1.4391646983271669	NA	46.42477052493045	0.05	2.6473196646008534	0.3697700873851054
Lee2018education23andMe	Chauhan2019bi	5e-8	0.023264789470102454	1131881	21682	482	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.12639608377851014	0.13500588983912049	0.34915661214008675	FALSE	TRUE	0.8812657225894907	NA	55.910149213547854	0.05	1.056865222936209	0.17709180944053848
Lee2018education23andMe	Chauhan2019bi	5e-6	0.02832370787133271	1131881	21682	713	0.17184761553362235	Inverse variance weighted (fixed effects)	-0.08864887887802116	0.12256956081493449	0.46952408005890867	FALSE	TRUE	0.9151668515791288	NA	46.24509722699201	0.05	0.6484082187805468	0.1269457033635425
SanchezRoige2019auditt23andMe	Lambert2013load	5e-8	0.003910334831242161	141932	63926	11	0.3438663454619404	Inverse variance weighted (fixed effects)	0.25100235079787286	0.16126793830523667	0.1196057381576432	FALSE	TRUE	1.285313105838959	NA	50.64848154424905	0.05	3.866261892431197	0.502563342366674
SanchezRoige2019auditt23andMe	Lambert2013load	5e-8	0.0036730566217020753	141932	63926	10	0.3438663454619404	Inverse variance weighted (fixed effects)	0.11144237810579768	0.16584715719321996	0.5016102272189188	TRUE	TRUE	1.1178893272490962	NA	52.32056327223629	0.05	0.6819926197524293	0.13103870148744712
SanchezRoige2019auditt23andMe	Lambert2013load	5e-6	0.010389575194717329	141932	63926	50	0.3438663454619404	Inverse variance weighted (fixed effects)	0.14161420539456812	0.10628636946578725	0.1827341998792581	FALSE	TRUE	1.152132076445924	NA	29.79118411149988	0.05	3.1467462755541766	0.42629434215353235
SanchezRoige2019auditt23andMe	Lambert2013load	5e-6	0.009999046107364034	141932	63926	48	0.3438663454619404	Inverse variance weighted (fixed effects)	0.12189779709830156	0.10840932874435695	0.2608341886084019	TRUE	TRUE	1.1296386435330954	NA	29.854656816088838	0.05	2.2290347613352504	0.3205383534420809
SanchezRoige2019auditt23andMe	Kunkle2019load	5e-8	0.00489492774980883	141932	54162	12	0.31402090026217644	Inverse variance weighted (fixed effects)	0.05989937950592731	0.11270931728977052	0.5951069020740318	FALSE	TRUE	1.0617297094025149	NA	58.17503352973068	0.05	0.20958784494413324	0.07433630634553734
SanchezRoige2019auditt23andMe	Kunkle2019load	5e-8	0.004657649540268745	141932	54162	11	0.31402090026217644	Inverse variance weighted (fixed effects)	-0.020730509256887894	0.11450145680323393	0.8563281895811125	TRUE	TRUE	0.9794828905771016	NA	60.37334540765886	0.05	0.023174876808681466	0.05265896732068598
SanchezRoige2019auditt23andMe	Kunkle2019load	5e-6	0.012017993189818025	141932	54162	55	0.31402090026217644	Inverse variance weighted (fixed effects)	0.08306990008192162	0.0832628143739944	0.31843306630804524	FALSE	TRUE	1.086617760564162	NA	31.37828219626328	0.05	0.9985409136007113	0.1698950994985191
SanchezRoige2019auditt23andMe	Kunkle2019load	5e-6	0.01178071498027794	141932	54162	54	0.31402090026217644	Inverse variance weighted (fixed effects)	0.04009830236501701	0.08397755185357005	0.6330144172967167	TRUE	TRUE	1.0409130933820534	NA	31.32106789330101	0.05	0.22434939922812147	0.0760731064179575
SanchezRoige2019auditt23andMe	Huang2017aaos	5e-8	0.00489492774980883	141932	40255	12	0.3578685877530742	Inverse variance weighted (fixed effects)	-0.0570340339982207	0.14885045463240137	0.7015986747382512	FALSE	TRUE	0.9445619216007088	NA	58.17503352973068	0.05	0.14496226993211211	0.06676597656928829
SanchezRoige2019auditt23andMe	Huang2017aaos	5e-6	0.011693218561176201	141932	40255	53	0.3578685877530742	Inverse variance weighted (fixed effects)	0.02901234836249787	0.09828355034485152	0.7678485297608482	FALSE	TRUE	1.0294373062616724	NA	31.672436935423754	0.05	0.09180784040970202	0.060582198688593936
SanchezRoige2019auditt23andMe	Deming2017ab42	5e-8	0.0027710299673139502	141932	3146	9	NA	Inverse variance weighted (fixed effects)	-0.4370526790246909	0.33637040337323104	0.1938342492184162	FALSE	FALSE	NA	-0.4370526790246909	43.818100716989825	0.05	1.6660861369431175	0.2522612794184649
SanchezRoige2019auditt23andMe	Deming2017ab42	5e-6	0.00768126027257804	141932	3146	38	NA	Inverse variance weighted (fixed effects)	-0.16123846934551844	0.2026214798317291	0.4261703959961213	FALSE	FALSE	NA	-0.16123846934551844	28.904047508075116	0.05	0.6283697479675101	0.12450708504704244
SanchezRoige2019auditt23andMe	Deming2017ptau	5e-8	0.002988725679516099	141932	3146	10	NA	Inverse variance weighted (fixed effects)	0.42807637845185087	0.32386468095485704	0.18624294175406375	FALSE	FALSE	NA	0.42807637845185087	42.54344440103688	0.05	1.7239522062057566	0.25935769920747087
SanchezRoige2019auditt23andMe	Deming2017ptau	5e-6	0.008702237345459302	141932	3146	44	NA	Inverse variance weighted (fixed effects)	0.01719819488323478	0.1904225188012707	0.9280361281716473	FALSE	FALSE	NA	0.01719819488323478	28.308491535763046	0.05	0.008097603208095007	0.050928107560285985
SanchezRoige2019auditt23andMe	Deming2017tau	5e-8	0.0027710299673139502	141932	3146	9	NA	Inverse variance weighted (fixed effects)	0.0440253417943157	0.33637740817614326	0.8958696092541163	FALSE	FALSE	NA	0.0440253417943157	43.818100716989825	0.05	0.016896927708292323	0.05193782702988725
SanchezRoige2019auditt23andMe	Deming2017tau	5e-6	0.00768126027257804	141932	3146	38	NA	Inverse variance weighted (fixed effects)	-0.23765984817911057	0.2026047661484526	0.2407869831117312	FALSE	FALSE	NA	-0.23765984817911057	28.904047508075116	0.05	1.3654987016407942	0.21522840448746972
SanchezRoige2019auditt23andMe	Hilbar2017hipv	5e-8	0.003910334831242161	141932	26814	11	NA	Inverse variance weighted (fixed effects)	-0.030613949730766837	0.08071107132141404	0.7044628882834597	FALSE	FALSE	NA	-0.030613949730766837	50.64848154424905	0.05	0.09826884974041562	0.0613316965313041
SanchezRoige2019auditt23andMe	Hilbar2017hipv	5e-6	0.01087424564857252	141932	26814	53	NA	Inverse variance weighted (fixed effects)	-0.052047599485183275	0.05352619843535387	0.33086344581570026	FALSE	FALSE	NA	-0.052047599485183275	29.429766589160725	0.05	0.7899051512630231	0.14423493281860433
SanchezRoige2019auditt23andMe	Hilbar2015hipv	5e-8	0.0036367813006702703	141932	13688	10	NA	Inverse variance weighted (fixed effects)	-0.13109584955766931	0.14138631498623902	0.35381367709875056	FALSE	FALSE	NA	-0.13109584955766931	51.801956283191394	0.05	0.8555831279588484	0.152295013236308
