id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
wEkvaJ	r30zCc	Huang2017aaos	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	172.41784002130794	133	0.012148977429628508
na66sB	Sq6KTU	Deming2017ab42	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	30.347147786280836	35	0.6922258413785232
na66sB	Sq6KTU	Deming2017ab42	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	30.72212253762463	36	0.7175670067841842
NYdPBu	wpCu8C	Deming2017ab42	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	105.92646651281399	105	0.45630905626882784
NYdPBu	wpCu8C	Deming2017ab42	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	105.92755480589956	106	0.48371436460646333
wJNATh	zItElQ	Deming2017ptau	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	28.924195266735403	36	0.792682374715074
wJNATh	zItElQ	Deming2017ptau	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	30.221326579365005	37	0.7773242043297686
qOHPGo	NWNcPA	Deming2017ptau	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	132.4921806024957	111	0.08034942283948113
qOHPGo	NWNcPA	Deming2017ptau	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	132.6929699046706	112	0.08858589362354138
lKUCV4	E907S9	Deming2017tau	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	26.407390280273088	35	0.8517759805652979
lKUCV4	E907S9	Deming2017tau	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	28.635689938648326	36	0.8037887013987655
G59vcw	eR31Ek	Deming2017tau	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	93.16478306771589	105	0.789044775934532
G59vcw	eR31Ek	Deming2017tau	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	94.1039164834342	106	0.7891605047999266
V8ioD4	w75BOs	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	61.712804071078644	41	0.01980703654938601
V8ioD4	w75BOs	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	61.860185001015545	42	0.024590530455594454
V8ioD4	w75BOs	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	TRUE	MR Egger	50.141716819710815	40	0.13065675985203803
V8ioD4	w75BOs	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	TRUE	Inverse variance weighted	50.156144627283595	41	0.15462691103282036
1Vq8Zw	m6XlgK	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	159.93456430816545	130	0.03827056414386172
1Vq8Zw	m6XlgK	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	160.68606035583454	131	0.03990421551582731
wwXYUt	AStexT	Grasby2020thickness	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	54.96441052138242	41	0.0711778447478704
wwXYUt	AStexT	Grasby2020thickness	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	55.449230571948874	42	0.07988244237992716
39Fq0K	DYEavY	Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	167.94467597112484	128	0.010265374623524899
39Fq0K	DYEavY	Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	168.01224161398562	129	0.011900939690658315
47yhPI	72cb5c	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	55.58296237092042	41	0.06386557259777671
47yhPI	72cb5c	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	55.76241643714977	42	0.07575362686089597
wKzW66	5T3pyZ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	181.0985940969871	128	0.0014096679032015033
wKzW66	5T3pyZ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	181.8466468555593	129	0.0015132373582834523
wKzW66	5T3pyZ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	TRUE	MR Egger	166.7031820311851	127	0.010403807374846715
wKzW66	5T3pyZ	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	TRUE	Inverse variance weighted	167.09290338415644	128	0.011545045575344162
xYjHkY	BpMpTF	Beecham2014npany	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	27.230683922381754	39	0.9220574437915781
xYjHkY	BpMpTF	Beecham2014npany	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	27.307113937650627	40	0.936782178926243
Qdk3vR	v5X0ZC	Beecham2014npany	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	100.54973143046192	124	0.9396512955455443
Qdk3vR	v5X0ZC	Beecham2014npany	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	100.54979022614336	125	0.947128177782675
YjRoOm	LY8c19	Beecham2014braak4	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	30.196763965650536	39	0.8428935115761131
YjRoOm	LY8c19	Beecham2014braak4	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	30.575400381932983	40	0.8585686497844518
HAt7dW	YlIh1Q	Beecham2014braak4	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	95.83043449162507	125	0.9755049997279549
HAt7dW	YlIh1Q	Beecham2014braak4	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	95.87204152852378	126	0.9789044626063201
AFmKf6	wrYG7m	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	29.32913579104386	39	0.8695233000723824
AFmKf6	wrYG7m	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	29.336519400178776	40	0.8928908551181638
lmXH7s	IacN05	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	105.66975033862312	124	0.8817834861674972
lmXH7s	IacN05	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	106.14770039823718	125	0.8878986998555477
o59aIq	Ab1P9x	Chauhan2019bi	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	37.11108906949034	41	0.6441371626796466
o59aIq	Ab1P9x	Chauhan2019bi	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	37.40185197449015	42	0.6728403161617771
mU2UUl	Op5IKz	Chauhan2019bi	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	118.60523562004865	129	0.7335523024718705
mU2UUl	Op5IKz	Chauhan2019bi	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	119.20270193814112	130	0.7413324767584657
MbljiM	LsGxd0	Lambert2013load	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	145.1627223921954	84	3.922668179846236e-5
MbljiM	LsGxd0	Lambert2013load	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	146.84763042349306	85	3.599447257017613e-5
MbljiM	LsGxd0	Lambert2013load	Liu2019drnkwk23andMe	5e-8	TRUE	MR Egger	126.07340502287958	83	0.0016188782888179644
MbljiM	LsGxd0	Lambert2013load	Liu2019drnkwk23andMe	5e-8	TRUE	Inverse variance weighted	127.82179684618366	84	0.001466165495958403
lgeyfF	Gis1zJ	Lambert2013load	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	277.3923155960221	207	7.820833395543414e-4
lgeyfF	Gis1zJ	Lambert2013load	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	281.0025624936675	208	5.541104690938902e-4
lgeyfF	Gis1zJ	Lambert2013load	Liu2019drnkwk23andMe	5e-6	TRUE	MR Egger	258.57187573810626	206	0.007553073100448405
lgeyfF	Gis1zJ	Lambert2013load	Liu2019drnkwk23andMe	5e-6	TRUE	Inverse variance weighted	261.4536306911989	207	0.006136462168314829
g1kc7h	qkG9gY	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	121.04652612829611	85	0.0062371272016088055
g1kc7h	qkG9gY	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	121.64202600352526	86	0.006901542813929685
g1kc7h	qkG9gY	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	TRUE	MR Egger	109.46704468675348	84	0.03247340944115639
g1kc7h	qkG9gY	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	TRUE	Inverse variance weighted	110.06868437176838	85	0.035091128871592006
9x2xhx	C25Yhj	Huang2017aaos	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	261.2283538996654	210	0.009308113326634978
9x2xhx	C25Yhj	Huang2017aaos	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	261.43386470586734	211	0.010312886161384474
wXTRen	vKeJlK	Deming2017ab42	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	70.2566127527508	69	0.4352467991179666
wXTRen	vKeJlK	Deming2017ab42	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	72.94645294978429	70	0.38140321884039263
bvFwt6	zEFeG3	Deming2017ab42	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	172.47456844647988	174	0.5184400563463346
bvFwt6	zEFeG3	Deming2017ab42	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	173.99695849824295	175	0.5072029058798897
wXPTso	lsfHfn	Deming2017ptau	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	72.96267222227641	75	0.5450981616020398
wXPTso	lsfHfn	Deming2017ptau	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	76.60863327853768	76	0.4588595599116052
86JjEo	fiGwAN	Deming2017ptau	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	203.64582080821782	187	0.19196515562855665
86JjEo	fiGwAN	Deming2017ptau	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	205.64312813114094	188	0.17957035398408694
e0k5dd	NDWqru	Deming2017tau	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	55.885574221520116	69	0.8725259642679588
e0k5dd	NDWqru	Deming2017tau	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	57.61919364582943	70	0.8549882819853105
1boRiO	jYhCWP	Deming2017tau	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	158.78332529994697	174	0.789519538531085
1boRiO	jYhCWP	Deming2017tau	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	162.63386651922227	175	0.7393631697047889
BqEilg	kgICq4	Hilbar2015hipv	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	77.08551888883876	80	0.5715695889865073
BqEilg	kgICq4	Hilbar2015hipv	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	77.9727386494383	81	0.574679188041767
2jxa4x	5DJ4gV	Hilbar2015hipv	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	210.29172191620341	196	0.23010938635544168
2jxa4x	5DJ4gV	Hilbar2015hipv	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	210.411305169893	197	0.24374424835577402
Aulbnt	g5dmu4	Grasby2020thickness	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	177.3698087179323	81	3.671771141420792e-9
Aulbnt	g5dmu4	Grasby2020thickness	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	177.89133209455338	82	4.757949318356225e-9
Aulbnt	g5dmu4	Grasby2020thickness	Liu2019drnkwk23andMe	5e-8	TRUE	MR Egger	136.97899561040083	79	5.7124658437703703e-5
Aulbnt	g5dmu4	Grasby2020thickness	Liu2019drnkwk23andMe	5e-8	TRUE	Inverse variance weighted	136.9843454863335	80	7.65245007581314e-5
mjAnoG	G9rbdj	Grasby2020thickness	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	342.90649991770704	203	2.977951417518299e-9
mjAnoG	G9rbdj	Grasby2020thickness	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	342.93662656996133	204	3.876823543602982e-9
mjAnoG	G9rbdj	Grasby2020thickness	Liu2019drnkwk23andMe	5e-6	TRUE	MR Egger	315.9587866226559	202	5.058864744075907e-7
mjAnoG	G9rbdj	Grasby2020thickness	Liu2019drnkwk23andMe	5e-6	TRUE	Inverse variance weighted	316.0173914521595	203	6.316622606011028e-7
Hssq4D	U2JxXV	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	161.76711117840267	82	3.650536546487693e-7
Hssq4D	U2JxXV	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	162.44675369670512	83	4.3724233228828666e-7
Hssq4D	U2JxXV	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-8	TRUE	MR Egger	128.1243193567706	80	5.143183405323224e-4
Hssq4D	U2JxXV	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-8	TRUE	Inverse variance weighted	128.17219695584805	81	6.581651346689153e-4
P0s8R7	7Cop5d	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	352.20862918073925	204	5.371988807422372e-10
P0s8R7	7Cop5d	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	352.4509674952835	205	6.750535157989392e-10
P0s8R7	7Cop5d	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-6	TRUE	MR Egger	259.2201170663872	199	0.0026251231934354873
P0s8R7	7Cop5d	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-6	TRUE	Inverse variance weighted	259.5788254748817	200	0.0029040357835184833
8RBtQp	tj9jDK	Beecham2014npany	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	82.99126792266671	81	0.4178145048245814
8RBtQp	tj9jDK	Beecham2014npany	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	83.46068488248122	82	0.4343139842530436
EKY6Bc	C8ntVj	Beecham2014npany	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	186.89740913293167	200	0.73776886775052
EKY6Bc	C8ntVj	Beecham2014npany	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	186.98343893752792	201	0.7525612701812381
uYO7uL	QwAfU5	Beecham2014braak4	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	86.76602612807756	81	0.3103694197521947
uYO7uL	QwAfU5	Beecham2014braak4	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	86.86752084658626	82	0.33554414466335675
DEwHQB	t94Wxv	Beecham2014braak4	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	201.36696434297687	201	0.4794457897680571
DEwHQB	t94Wxv	Beecham2014braak4	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	201.63166533768094	202	0.49407818750792454
lNt7Z6	j1xUA7	Beecham2014vbiany	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	75.79156371814155	81	0.642680978966667
lNt7Z6	j1xUA7	Beecham2014vbiany	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	76.51639618865445	82	0.6501588829924179
9UeRs9	KU4ILI	Beecham2014vbiany	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	232.14197952021544	200	0.0592395070680238
9UeRs9	KU4ILI	Beecham2014vbiany	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	233.16905385114663	201	0.059511730207279886
u4DWwA	DPDkbV	Chauhan2019bi	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	82.7487544571941	84	0.5181422854534342
u4DWwA	DPDkbV	Chauhan2019bi	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	83.91387518640877	85	0.512941527424264
74yPkb	ojhQ5n	Chauhan2019bi	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	209.033211234768	209	0.4863432406813943
74yPkb	ojhQ5n	Chauhan2019bi	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	209.3923735727149	210	0.4988560380227471
