outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Grasby2020surfarea,Willer2013ldl,5e-6,WMBE,FALSE,107,0,887.8347574458821,596.4406851671804,0.13957370734925617,150.56317464511582,0.0047,-54.63805424844024,24.802177669793554,0.029783539056751525,0.04875495747962451,0.004330289317323734,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013ldl,5e-6,WME,FALSE,107,0,42.291286339604085,504.5572947169492,0.9332006589614376,150.56317464511582,0.0047,-54.63805424844024,24.802177669793554,0.029783539056751525,0.04875495747962451,0.004330289317323734,TRUE,0,Low-density lipoproteins,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,Egger,FALSE,81,0,1736.6356763781394,651.2200501499445,0.009287057354384965,110.71181969341603,0.0216,-58.285933923226146,32.83606429462205,0.07974003240855013,0.04963522498817683,0.0033744015876848404,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,IVW,FALSE,81,0,745.6308878080641,293.3676838032696,0.011033821690609947,110.71181969341603,0.0216,-58.285933923226146,32.83606429462205,0.07974003240855013,0.04963522498817683,0.0033744015876848404,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,WMBE,FALSE,81,0,690.941747758814,765.3685140043347,0.36936507666135987,110.71181969341603,0.0216,-58.285933923226146,32.83606429462205,0.07974003240855013,0.04963522498817683,0.0033744015876848404,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-8,WME,FALSE,81,0,754.2818773925118,508.9149766844081,0.1383037615773491,110.71181969341603,0.0216,-58.285933923226146,32.83606429462205,0.07974003240855013,0.04963522498817683,0.0033744015876848404,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-6,Egger,FALSE,120,0,1842.2015183978474,590.6080278365597,0.002279590816082874,172.52427981817087,0.0019,-72.17857595951453,25.655376519646698,0.005744400804615401,0.05466886742193315,0.0050920286384612086,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-6,IVW,FALSE,120,0,451.1975738037469,278.8309393917167,0.10562464289436571,172.52427981817087,0.0019,-72.17857595951453,25.655376519646698,0.005744400804615401,0.05466886742193315,0.0050920286384612086,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-6,WMBE,FALSE,120,0,838.377409624245,628.5296618892082,0.1847934548820767,172.52427981817087,0.0019,-72.17857595951453,25.655376519646698,0.005744400804615401,0.05466886742193315,0.0050920286384612086,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tc,5e-6,WME,FALSE,120,0,683.535151778597,470.96233783077554,0.14668008324014473,172.52427981817087,0.0019,-72.17857595951453,25.655376519646698,0.005744400804615401,0.05466886742193315,0.0050920286384612086,TRUE,0,Total Cholesterol,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,Egger,FALSE,51,1,145.31271785968352,780.9908842882461,0.853164288971759,88.08768772907564,0.0012,-14.069960277322926,37.30269461351075,0.7076659562889969,0.038912819641956684,0.0025441327087227707,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,Egger,TRUE,50,1,358.4606777063071,722.9328636839717,0.6222684790552957,74.64708893528554,0.02,-32.53857411298019,34.88219387615322,0.35558503392324026,0.038748058809057434,0.002153743059024988,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,IVW,FALSE,51,1,-86.55040729955385,364.78309358484455,0.8124509011105709,88.08768772907564,0.0012,-14.069960277322926,37.30269461351075,0.7076659562889969,0.038912819641956684,0.0025441327087227707,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,IVW,TRUE,50,1,-173.1102456854963,365.55276174927684,0.6358155006709111,74.64708893528554,0.02,-32.53857411298019,34.88219387615322,0.35558503392324026,0.038748058809057434,0.002153743059024988,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,WMBE,FALSE,51,1,-310.56068435453926,510.2606444103743,0.5455240298516545,88.08768772907564,0.0012,-14.069960277322926,37.30269461351075,0.7076659562889969,0.038912819641956684,0.0025441327087227707,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,WMBE,TRUE,50,1,-333.900510043939,537.4461990846547,0.5373000398472676,74.64708893528554,0.02,-32.53857411298019,34.88219387615322,0.35558503392324026,0.038748058809057434,0.002153743059024988,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,WME,FALSE,51,1,-353.928870867862,542.7438888449144,0.5143300310231168,88.08768772907564,0.0012,-14.069960277322926,37.30269461351075,0.7076659562889969,0.038912819641956684,0.0025441327087227707,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-8,WME,TRUE,50,1,-360.21677288781933,558.0146596295616,0.5185819613017433,74.64708893528554,0.02,-32.53857411298019,34.88219387615322,0.35558503392324026,0.038748058809057434,0.002153743059024988,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-6,Egger,FALSE,94,1,117.24295672828569,641.6577491714636,0.8554206822228606,128.2006165478468,0.0143,-8.808991069053521,24.79815139830621,0.7232320987232527,0.044655905551640916,0.003740869576611663,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-6,Egger,TRUE,93,1,222.55943787456263,609.5208090877777,0.7158553981036523,114.81049921163599,0.0764,-17.78325419250509,23.67676963060047,0.4545397564022182,0.044378841844001884,0.0033458241953789143,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-6,IVW,FALSE,94,1,-61.70980050712363,339.9475646124591,0.8559536214615121,128.2006165478468,0.0143,-8.808991069053521,24.79815139830621,0.7232320987232527,0.044655905551640916,0.003740869576611663,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-6,IVW,TRUE,93,1,-136.75153380897748,340.5702294620586,0.6880248339015462,114.81049921163599,0.0764,-17.78325419250509,23.67676963060047,0.4545397564022182,0.044378841844001884,0.0033458241953789143,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-6,WMBE,FALSE,94,1,-376.9412909059829,508.9868027011098,0.4608187710475512,128.2006165478468,0.0143,-8.808991069053521,24.79815139830621,0.7232320987232527,0.044655905551640916,0.003740869576611663,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-6,WMBE,TRUE,93,1,-331.0106957579155,494.18675676565215,0.5046572944417691,114.81049921163599,0.0764,-17.78325419250509,23.67676963060047,0.4545397564022182,0.044378841844001884,0.0033458241953789143,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-6,WME,FALSE,94,1,-232.5253848852425,541.9654983441433,0.6678934339358427,128.2006165478468,0.0143,-8.808991069053521,24.79815139830621,0.7232320987232527,0.044655905551640916,0.003740869576611663,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Willer2013tg,5e-6,WME,TRUE,93,1,-243.8558228139479,540.3335117532464,0.65176893177966,114.81049921163599,0.0764,-17.78325419250509,23.67676963060047,0.4545397564022182,0.044378841844001884,0.0033458241953789143,TRUE,0,Triglycerides,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-8,Egger,FALSE,115,1,-554.853865647224,470.63753997311136,0.24089811791877866,189.6496335242177,<1e-04,15.092034437320184,34.296910554814666,0.6607481962060102,0.03555835964818716,0.005767325282137976,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-8,Egger,TRUE,114,1,-468.9791879572272,457.3432414976616,0.30736411931569996,176.64825494141127,3e-4,12.145758583810705,33.27217913046757,0.7157681198584591,0.03515571496297202,0.005285514734955254,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-8,IVW,FALSE,115,1,-368.9018316001317,161.14926428309852,0.02206811812899257,189.6496335242177,<1e-04,15.092034437320184,34.296910554814666,0.6607481962060102,0.03555835964818716,0.005767325282137976,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-8,IVW,TRUE,114,1,-319.13298968417,161.74713082686063,0.04849140623866289,176.64825494141127,3e-4,12.145758583810705,33.27217913046757,0.7157681198584591,0.03515571496297202,0.005285514734955254,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-8,WMBE,FALSE,115,1,-363.82592963368734,286.76780856533003,0.20712807512614745,189.6496335242177,<1e-04,15.092034437320184,34.296910554814666,0.6607481962060102,0.03555835964818716,0.005767325282137976,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-8,WMBE,TRUE,114,1,-326.265283461742,313.0853547822171,0.29959115371598366,176.64825494141127,3e-4,12.145758583810705,33.27217913046757,0.7157681198584591,0.03515571496297202,0.005285514734955254,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-8,WME,FALSE,115,1,-356.2791692854086,319.44265395914834,0.26471547893555814,189.6496335242177,<1e-04,15.092034437320184,34.296910554814666,0.6607481962060102,0.03555835964818716,0.005767325282137976,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-8,WME,TRUE,114,1,-356.0409099974083,304.09630167988973,0.24167262021140426,176.64825494141127,3e-4,12.145758583810705,33.27217913046757,0.7157681198584591,0.03515571496297202,0.005285514734955254,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,Egger,FALSE,216,2,-471.36926556952255,404.7760448614863,0.2455104234370577,342.07405729869373,<1e-04,3.6007578324935117,24.68547937208164,0.8841649338022596,0.04665504849698525,0.010392341179109426,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,Egger,TRUE,214,2,-327.51691788479326,389.97452336304735,0.40194318340860824,312.23264919264517,1e-4,-5.584133469886151,23.781104964795226,0.8145798357566224,0.04604895650400412,0.009439463403527715,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,IVW,FALSE,216,2,-418.27947279199276,140.65460812111428,0.0029413127621311834,342.07405729869373,<1e-04,3.6007578324935117,24.68547937208164,0.8841649338022596,0.04665504849698525,0.010392341179109426,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,IVW,TRUE,214,2,-409.85048127875467,141.2284461531836,0.003707421920999608,312.23264919264517,1e-4,-5.584133469886151,23.781104964795226,0.8145798357566224,0.04604895650400412,0.009439463403527715,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,WMBE,FALSE,216,2,-334.8694291582633,312.4774885089337,0.28507452848436865,342.07405729869373,<1e-04,3.6007578324935117,24.68547937208164,0.8841649338022596,0.04665504849698525,0.010392341179109426,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,WMBE,TRUE,214,2,-339.14667829542304,307.26937484429794,0.2709496510701133,312.23264919264517,1e-4,-5.584133469886151,23.781104964795226,0.8145798357566224,0.04604895650400412,0.009439463403527715,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,WME,FALSE,216,2,-357.0217145605029,302.2635384990479,0.23753901914334521,342.07405729869373,<1e-04,3.6007578324935117,24.68547937208164,0.8841649338022596,0.04665504849698525,0.010392341179109426,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Xue2018diab,5e-6,WME,TRUE,214,2,-356.8757546314563,296.5400368921437,0.22879616790648807,312.23264919264517,1e-4,-5.584133469886151,23.781104964795226,0.8145798357566224,0.04604895650400412,0.009439463403527715,TRUE,0,Type 2 Diabetes,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,Egger,FALSE,502,3,1410.1815359626555,1108.1776155099612,0.2037787761225772,746.7485127265007,<4e-05,-33.630540664257225,17.901729268538475,0.06087801527032083,0.05212950659021685,0.022294783379371554,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,Egger,TRUE,499,3,696.6995540280626,1071.9352887503212,0.5160276966963041,679.3968830817723,<4e-05,-23.6457093861981,17.281937080746367,0.17185751041526906,0.051434548728796735,0.02018201523772148,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,IVW,FALSE,502,3,-519.1035535993651,342.6642726791958,0.12979666089111688,746.7485127265007,<4e-05,-33.630540664257225,17.901729268538475,0.06087801527032083,0.05212950659021685,0.022294783379371554,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,IVW,TRUE,499,3,-663.5131430407235,344.2599683555772,0.05393469033999075,679.3968830817723,<4e-05,-23.6457093861981,17.281937080746367,0.17185751041526906,0.051434548728796735,0.02018201523772148,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,WMBE,FALSE,502,3,-915.2867328114444,1124.9125662623053,0.4162311825743533,746.7485127265007,<4e-05,-33.630540664257225,17.901729268538475,0.06087801527032083,0.05212950659021685,0.022294783379371554,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,WMBE,TRUE,499,3,-799.8500514570405,1194.3009000168427,0.5033451723893796,679.3968830817723,<4e-05,-23.6457093861981,17.281937080746367,0.17185751041526906,0.051434548728796735,0.02018201523772148,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,WME,FALSE,502,3,-704.7271058772998,641.4064365660079,0.2718895182544493,746.7485127265007,<4e-05,-33.630540664257225,17.901729268538475,0.06087801527032083,0.05212950659021685,0.022294783379371554,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-8,WME,TRUE,499,3,-844.8922887541098,633.8910358713414,0.18257553376861246,679.3968830817723,<4e-05,-23.6457093861981,17.281937080746367,0.17185751041526906,0.051434548728796735,0.02018201523772148,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,Egger,FALSE,688,3,627.6797319477669,975.8930383399343,0.520319018422097,956.03251801272,<4e-05,-15.948374769964456,14.524322357925945,0.2725696312169169,0.05885982908076055,0.028476115569698462,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,Egger,TRUE,685,3,11.122220843051014,951.7156458354108,0.9906791503851485,889.1367424133877,<4e-05,-8.000422298596428,14.134739713957918,0.5715720158892672,0.05816487121934043,0.02636334742804838,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,IVW,FALSE,688,3,-359.8731648923939,321.68066891218047,0.26325620473783395,956.03251801272,<4e-05,-15.948374769964456,14.524322357925945,0.2725696312169169,0.05885982908076055,0.028476115569698462,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,IVW,TRUE,685,3,-485.6885618582234,322.9997088541207,0.13266349447421302,889.1367424133877,<4e-05,-8.000422298596428,14.134739713957918,0.5715720158892672,0.05816487121934043,0.02636334742804838,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,WMBE,FALSE,688,3,-652.9925628138517,1130.7738365919884,0.563808454770801,956.03251801272,<4e-05,-15.948374769964456,14.524322357925945,0.2725696312169169,0.05885982908076055,0.028476115569698462,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,WMBE,TRUE,685,3,-701.6670227273498,1146.2905979174839,0.540662003669705,889.1367424133877,<4e-05,-8.000422298596428,14.134739713957918,0.5715720158892672,0.05816487121934043,0.02636334742804838,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,WME,FALSE,688,3,-403.07324342425954,570.0094542515442,0.47948301472249183,956.03251801272,<4e-05,-15.948374769964456,14.524322357925945,0.2725696312169169,0.05885982908076055,0.028476115569698462,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020surfarea,Yengo2018bmi,5e-6,WME,TRUE,685,3,-493.0828239059331,583.3266180683022,0.3979463909724781,889.1367424133877,<4e-05,-8.000422298596428,14.134739713957918,0.5715720158892672,0.05816487121934043,0.02636334742804838,TRUE,0,BMI,Health,Cortical Surface Area,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,Egger,FALSE,63,2,0.045528420416934896,0.03404250400295828,0.18605790357372234,119.5997718892565,<1e-04,-5.504331216434659e-4,5.758469948570508e-4,0.3429123929038408,0.005948463972149918,0.0037344968093311896,TRUE,0.004387346853373053,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,Egger,TRUE,61,2,0.04054485197655507,0.028694253308720486,0.16291100813378395,81.7515328717318,0.0525,-4.588457353722982e-4,4.8805881969785043e-4,0.35097682671611197,0.005648811384904132,0.002519003956465349,TRUE,9.087742072422245e-6,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,IVW,FALSE,63,2,0.014175309312951207,0.006659509781509294,0.033288900539915595,119.5997718892565,<1e-04,-5.504331216434659e-4,5.758469948570508e-4,0.3429123929038408,0.005948463972149918,0.0037344968093311896,TRUE,0.004387346853373053,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,IVW,TRUE,61,2,0.014568304157040237,0.00674369988138488,0.03075072291004213,81.7515328717318,0.0525,-4.588457353722982e-4,4.8805881969785043e-4,0.35097682671611197,0.005648811384904132,0.002519003956465349,TRUE,9.087742072422245e-6,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,WMBE,FALSE,63,2,0.03913992302306796,0.019079429660257878,0.04445675191154474,119.5997718892565,<1e-04,-5.504331216434659e-4,5.758469948570508e-4,0.3429123929038408,0.005948463972149918,0.0037344968093311896,TRUE,0.004387346853373053,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
Grasby2020thickness,Dashti2019slepdur,5e-8,WMBE,TRUE,61,2,0.042200303222185154,0.01944841972374284,0.033988095402445156,81.7515328717318,0.0525,-4.588457353722982e-4,4.8805881969785043e-4,0.35097682671611197,0.005648811384904132,0.002519003956465349,TRUE,9.087742072422245e-6,Sleep Duration,Psychosocial,Cortical Thickness,Neuroimaging
