outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_snp_r2.exposure,outlier_snp_r2.outcome,outlier_correct_causal_direction,outlier_steiger_pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Tau,Sleep Duration,5e-8,62,0.58,41.8,0,0.00600022037288451,0.0213372676229877,FALSE,0.000103102239095598,-0.035,0.05,0.48,0.1,-0.018,0.2,0.93,0.017,0.075,0.82,0.14,0.15,0.35,67.8,0.3233,-0.000299,0.0034,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-6,173,1.18,30.74,0,0.0122114547912912,0.0472556498202541,FALSE,8.12559575180671e-10,-0.0064,0.035,0.85,0.07,-0.11,0.14,0.44,0.012,0.052,0.82,0.16,0.14,0.26,146.8,0.9336,0.00149,0.002,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-8,304,1.27,51.94,0,0.000847956417581994,0.096476742261014,FALSE,0,0.064,0.056,0.25,0.23,0.11,0.24,0.65,-0.003,0.086,0.97,-0.14,0.22,0.52,287.5,0.75508,-0.000307,0.0016,0.85,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-6,488,1.64,42.02,0,0.00107634996022893,0.14996174251304,FALSE,0,0.033,0.05,0.51,0.14,0.16,0.19,0.4,-0.026,0.078,0.74,-0.16,0.21,0.43,450.7,0.89264,-8e-04,0.0011,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,12,0.1,39.27,1,0.00104105721920052,0.00747295901471033,FALSE,0.00237780910354157,-0.057,0.13,0.66,0.08,-0.36,1.1,0.75,-0.033,0.19,0.87,0.0075,0.31,0.98,27.2,0.0215,0.00425,0.015,0.79,0.000971688253379752,0.00525534320276082,FALSE,0.0206047538633978,-0.16,0.13,0.23,0.24,0.22,0.99,0.83,-0.088,0.2,0.65,0.019,0.3,0.95,18,0.1388,-0.00539,0.014,0.7
Tau,Social Isolation,5e-6,67,0.39,26.74,0,0.0040555050359623,0.0229620665034311,FALSE,6.73256553840318e-07,-0.086,0.067,0.2,0.28,-0.32,0.3,0.3,-0.067,0.099,0.5,-0.063,0.22,0.78,72.3,0.3387,0.00295,0.0038,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-8,367,3.65,78.12,0,0.0392349904565785,0.145302648786177,FALSE,0,-0.001,0.0011,0.36,0.21,-0.0018,0.0032,0.58,-0.0028,0.0019,0.13,-0.0041,0.0038,0.28,431.2,0.01316,0.000239,0.00095,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-6,516,4.13,63.23,0,0.0442671039275855,0.200342043227608,FALSE,0,-0.00076,0.0011,0.48,0.17,-0.0029,0.0028,0.31,-0.0027,0.0017,0.11,-0.0042,0.0036,0.24,602.4,0.00576,0.000633,0.00077,0.41,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-8,75,4.98,131.73,0,0.0480905651749774,0.0241572730301121,TRUE,0.00023150766282054,0.0098,0.016,0.53,0.09,-0.023,0.031,0.45,0.0044,0.024,0.86,-0.015,0.027,0.57,76.8,0.4575,0.00196,0.0016,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-6,113,5.5,97.06,0,0.0530089049946293,0.0392175457033671,TRUE,0.0605541472455444,0.013,0.015,0.38,0.13,-0.021,0.028,0.47,0.004,0.024,0.87,-0.015,0.025,0.55,123.9,0.2439,0.00175,0.0012,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,50,4.46,176.01,0,0.0387642933958298,0.0145867685340358,TRUE,1.40080796666719e-05,-0.026,0.019,0.17,0.29,0.0014,0.03,0.96,-0.019,0.027,0.49,-0.021,0.025,0.42,45.3,0.6981,-0.00168,0.0015,0.26,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-6,93,5.05,107.7,0,0.044505267065496,0.0288567466106087,TRUE,0.0177401014321519,-0.013,0.017,0.46,0.12,-0.021,0.028,0.46,-0.018,0.027,0.51,-0.019,0.026,0.47,90.6,0.5833,0.000403,0.0011,0.72,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-8,106,1.21,76.2,0,0.0331021642501218,0.0370446647590509,FALSE,0.54164582158887,0.011,0.0087,0.23,0.23,0.014,0.02,0.49,0.023,0.016,0.14,0.022,0.016,0.18,109.3,0.4286,-0.000264,0.0015,0.86,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-6,202,1.57,51.88,0,0.0437278244087892,0.0694104820826881,FALSE,0.00128034766524499,0.011,0.0076,0.15,0.25,0.021,0.018,0.23,0.023,0.015,0.12,0.022,0.016,0.17,209.2,0.3686,-0.00068,0.0011,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.00546116893199347,0.0220819296739571,FALSE,7.17299802013294e-05,0.96,0.99,0.33,0.11,-1.3,2.8,0.65,-0.51,1.6,0.75,-1.5,2,0.46,78.4,0.6524,0.0179,0.021,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-6,202,0.93,43.55,0,0.00868112890225704,0.0678215088878903,FALSE,0,1.4,0.76,0.067,0.36,-0.9,2.6,0.73,-0.039,1.3,0.98,-1,2,0.61,235.4,0.058,0.0153,0.016,0.35,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-8,11,0.39,50.65,0,0.00392570792023955,0.00279089862131833,TRUE,0.607880588276378,0.87,1.2,0.46,0.06,-8.5,6,0.19,-0.94,1.6,0.57,-0.98,2.1,0.65,11.7,0.4772,0.165,0.1,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-6,52,1.07,29.57,0,0.0107372454524198,0.0326445819368408,FALSE,4.2194166082421e-05,0.85,0.71,0.23,0.12,-1.4,4.1,0.73,-0.85,1.1,0.43,-0.84,1.7,0.63,50.3,0.5885,0.0324,0.057,0.57,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-8,499,5.25,76.59,0,0.0529893818765087,0.13624052779492,FALSE,1.11022302462516e-15,-0.18,0.18,0.33,0.16,-0.35,0.48,0.47,-0.31,0.3,0.3,-0.41,0.59,0.49,481,0.72496,0.00301,0.0078,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-6,684,5.92,63.43,0,0.0597474950014348,0.184834644386344,FALSE,0,-0.0063,0.17,0.97,0.05,-0.58,0.44,0.19,-0.16,0.29,0.59,-0.32,0.52,0.54,665,0.69956,0.00921,0.0065,0.16,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-8,41,1.1,91.51,0,0.0097488939332106,0.00823096869917097,TRUE,0.672245341829829,-0.69,0.63,0.28,0.23,-0.77,1.1,0.5,-1.2,0.91,0.19,-0.63,0.92,0.49,30.8,0.9001,0.00161,0.019,0.93,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-6,126,1.69,46,0,0.0156462133192855,0.0305859146803267,FALSE,0.00765576143041646,-0.94,0.51,0.063,0.48,-0.35,0.99,0.72,-1.2,0.9,0.18,-0.71,0.85,0.4,107.5,0.8905,-0.00839,0.012,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-8,82,0.44,43.26,0,0.0034724385389125,0.0255250160735821,FALSE,8.39819502829187e-08,0.092,0.28,0.74,0.07,-3,1.8,0.094,0.09,0.42,0.83,0.57,0.96,0.55,91.9,0.2389,0.0803,0.045,0.081,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-6,248,0.94,30.91,0,0.00757248444640581,0.0867261205867287,FALSE,0,0.19,0.19,0.32,0.2,0.28,0.85,0.74,0.29,0.29,0.32,0.62,0.83,0.46,250.8,0.4495,-0.002,0.019,0.92,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-8,439,4.57,82.59,0,0.0472448105331721,0.132007157577638,FALSE,0,0.076,0.018,3.9e-05,1,0.09,0.046,0.05,0.071,0.03,0.018,0.027,0.062,0.66,440.3,0.48672,-0.00282,0.0082,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-6,608,5.12,67.19,0,0.0530094353135183,0.242023633029791,FALSE,0,0.073,0.017,2.4e-05,1,0.1,0.041,0.015,0.068,0.028,0.017,0.022,0.057,0.7,600.7,0.58812,-0.00478,0.0067,0.47,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-8,476,2.3,56.06,0,0.0236689776287281,0.142847454318922,FALSE,0,0.37,0.26,0.15,0.38,-0.49,0.95,0.61,0.069,0.38,0.86,-0.59,1.4,0.67,459.3,0.714,0.0107,0.011,0.34,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-6,701,2.8,46.42,0,0.0288077246160876,0.280216011165672,FALSE,0,0.34,0.23,0.14,0.37,-0.1,0.79,0.9,0.091,0.35,0.79,-0.4,1.2,0.74,686.9,0.65064,0.00508,0.0086,0.55,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-8,45,0.6,44.83,0,0.006169334421308,0.015270503482396,FALSE,0.0172605639519032,-0.15,0.55,0.78,0.06,-4.5,2.9,0.13,-1,0.82,0.22,-2.1,1.7,0.22,52.9,0.2282,0.0799,0.052,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-6,133,1.24,31.7,0,0.0128618609728369,0.0448611698805106,FALSE,1.1984749659355e-07,0.23,0.38,0.55,0.1,-3.7,1.7,0.035,-0.06,0.6,0.92,-1.7,1.4,0.22,158.1,0.0755,0.0636,0.027,0.021,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.00685955868402997,0.00920544581770643,FALSE,0.489382936644732,0.27,0.98,0.78,0.06,3.3,2.6,0.22,0.53,1.6,0.74,0.1,1.9,0.96,36.2,0.6771,-0.0333,0.027,0.22,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-6,102,1.28,31.76,0,0.0129755173726679,0.0327293030288294,FALSE,0.000342720475852598,-0.78,0.75,0.3,0.16,2.3,2.3,0.31,-0.011,1.3,0.99,-0.21,1.8,0.91,121.7,0.103,-0.0297,0.02,0.15,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-8,85,5.39,126.36,0,0.0459056043532,0.0180697551869371,TRUE,1.72645607425803e-05,0.16,0.15,0.28,0.19,0.22,0.26,0.4,0.25,0.26,0.33,0.22,0.23,0.35,70.5,0.8842,-0.00309,0.012,0.8,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-6,124,5.94,96.04,0,0.0510737576951777,0.0281789833216627,TRUE,0.00160112107496135,0.14,0.15,0.35,0.15,0.25,0.24,0.31,0.24,0.25,0.34,0.2,0.22,0.36,110.6,0.8129,-0.0058,0.01,0.56,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-8,164,0.52,42.68,0,0.00034318403679263,0.11516657924608,FALSE,0,-1.3,0.91,0.17,0.23,-5.5,6.3,0.38,-1,1.3,0.44,-0.044,3.4,0.99,181,0.1873,0.0247,0.036,0.49,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-6,371,0.91,32.88,0,0.000577457451456065,0.196001446832615,FALSE,0,-0.57,0.69,0.41,0.27,-3.1,4,0.44,-0.37,1,0.72,0.54,3,0.86,381.2,0.35644,0.0128,0.02,0.52,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-8,70,4.67,131.91,0,0.0416931572298942,0.0185234533835813,TRUE,0.00025288935148815,0.0058,0.16,0.97,0.05,0.25,0.29,0.39,0.2,0.29,0.48,0.2,0.3,0.51,72.1,0.448,-0.0155,0.015,0.32,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-6,105,5.15,97.46,0,0.0462901496903182,0.0288431498903364,TRUE,0.014068510037665,-0.034,0.16,0.83,0.06,0.31,0.27,0.25,0.2,0.28,0.47,0.13,0.27,0.63,111.3,0.3431,-0.0191,0.012,0.12,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-8,21,0.23,36.89,0,0.00260659024525988,0.00534268401482572,FALSE,0.246940633744059,-0.42,0.88,0.63,0.08,3.8,5.1,0.46,-0.6,1.3,0.63,-2.9,2.5,0.26,20,0.5785,-0.0695,0.082,0.4,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-6,93,0.74,27.07,0,0.00796315892055278,0.0318213268848894,FALSE,1.997399982967e-06,-0.061,0.49,0.9,0.05,-2.2,2.1,0.29,0.2,0.7,0.78,2.2,1.9,0.25,106.1,0.184,0.0329,0.031,0.29,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-8,19,0.17,33.36,0,0.00167829024783418,0.00352530387489798,FALSE,0.333965984526167,-0.05,1.1,0.96,0.05,-5.3,4.8,0.29,-0.48,1.4,0.73,-0.32,2.5,0.9,12.1,0.8984,0.0782,0.07,0.28,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-6,90,0.62,26.02,0,0.00617411122434782,0.0272510075262792,FALSE,4.22272275391045e-06,0.35,0.57,0.54,0.11,1.3,2.7,0.64,0.085,0.78,0.91,-0.55,1.9,0.77,56.5,0.9983,-0.0121,0.034,0.73,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-8,383,3.73,76.64,0,0.0384971797528402,0.123444248439989,FALSE,0,0.058,0.017,0.00072,0.98,0.14,0.045,0.0025,0.055,0.027,0.042,0.033,0.068,0.63,411.2,0.16288,-0.0177,0.0093,0.057,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-6,548,4.28,61.7,0,0.0440393466306917,0.168603426507675,FALSE,0,0.047,0.016,0.0035,0.92,0.13,0.039,0.0012,0.051,0.025,0.039,0.038,0.067,0.57,571.4,0.24508,-0.0165,0.0073,0.023,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-8,66,0.61,41.3,0,0.00622617647285277,0.0331919503452362,FALSE,3.60240242081034e-08,-0.27,0.5,0.6,0.08,-0.19,2.1,0.93,-1.1,0.77,0.14,-1.3,1.3,0.33,83,0.0943,-0.00128,0.036,0.97,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-6,196,1.31,30.18,0,0.0134004038175949,0.0704976645092882,FALSE,4.44089209850063e-16,0.47,0.31,0.14,0.36,-0.38,0.78,0.63,0.18,0.72,0.81,-0.36,0.67,0.59,212.1,0.2223,0.0145,0.012,0.24,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-8,332,1.36,51.34,0,0.000906551981233703,0.0997390909232557,FALSE,0,0.11,0.56,0.85,0.05,-1.8,2.5,0.47,0.3,0.89,0.74,-0.81,2.2,0.71,337.2,0.42656,0.0125,0.016,0.44,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-6,544,1.79,41.31,0,0.0011604805442191,0.206327317687923,FALSE,0,0.45,0.49,0.37,0.15,-2.4,2,0.22,0.18,0.78,0.82,-1,2.1,0.63,535.4,0.6086,0.0173,0.011,0.13,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-8,15,0.13,38.54,0,0.00127646042478138,0.0239627187759749,FALSE,2.92796009659924e-10,-1.2,1.3,0.35,0.15,-6.1,7.8,0.45,0.24,1.7,0.89,0.66,2.4,0.79,20.5,0.2128,0.0701,0.11,0.53,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-6,81,0.48,26.7,0,0.00486901426150234,0.0507595470274975,FALSE,0,-0.41,0.64,0.52,0.1,-3.3,2.8,0.25,-0.021,0.91,0.98,-0.4,2,0.85,80.2,0.5351,0.0362,0.035,0.31,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-8,430,4.22,77.67,0,0.0444124672819163,0.141850805848352,FALSE,0,0.031,0.011,0.0047,0.91,0.061,0.029,0.034,0.035,0.018,0.048,0.024,0.039,0.55,449.7,0.25392,-0.00989,0.0087,0.25,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-6,605,4.79,62.97,0,0.0503167461019839,0.20228549364753,FALSE,0,0.023,0.01,0.024,0.72,0.08,0.025,0.0016,0.035,0.017,0.04,0.03,0.038,0.43,623.4,0.3004,-0.0171,0.0069,0.014,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-8,79,4.92,123.44,0,0.0475594826831933,0.0173771816769617,TRUE,3.39925086234594e-06,0.075,0.16,0.65,0.08,0.19,0.33,0.57,0.11,0.26,0.66,0.25,0.35,0.49,66.8,0.8464,-0.00627,0.016,0.7,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-6,119,5.47,91.55,0,0.0527418982469686,0.0285946598317614,TRUE,0.000998662168244957,0.011,0.15,0.94,0.05,0.35,0.29,0.23,0.11,0.26,0.67,0.23,0.31,0.46,109.3,0.748,-0.0166,0.012,0.18,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-8,52,4.53,171.92,0,0.0393849042769711,0.0146695599608828,TRUE,3.43722489810627e-05,-0.14,0.2,0.47,0.1,0.05,0.33,0.88,-0.088,0.31,0.77,0.1,0.33,0.76,54.2,0.4358,-0.0113,0.015,0.46,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-6,95,5.11,106.93,0,0.045241703239098,0.0244188521794376,TRUE,0.00229887102424309,-0.089,0.18,0.63,0.07,-0.025,0.3,0.93,-0.092,0.3,0.76,0.036,0.3,0.9,92.2,0.5931,-0.00302,0.011,0.79,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-8,115,1.32,76.55,0,0.0356970331689551,0.031621051547599,TRUE,0.546490135463654,0.091,0.086,0.29,0.22,0.023,0.19,0.91,0.21,0.15,0.18,0.089,0.17,0.6,102,0.8137,0.00553,0.014,0.69,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-6,216,1.69,52.54,0,0.0471127010804163,0.0519080845205222,FALSE,0.55209427494796,0.11,0.075,0.14,0.38,0.09,0.17,0.6,0.21,0.14,0.15,0.12,0.15,0.42,178.4,0.9719,0.00152,0.01,0.88,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,
