outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Tau,Sleep Duration,5e-8,55,0.51,41.38,0,-0.056,0.053,0.29,0.17,-0.042,0.21,0.85,8.4e-05,0.078,1,0.12,0.15,0.4,59.6,0.3452,-0.000241,0.0036,0.95,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-6,155,1.05,30.51,0,-0.015,0.037,0.69,0.07,-0.12,0.15,0.41,0.017,0.055,0.76,0.16,0.14,0.28,127.9,0.9506,0.0016,0.0021,0.45,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-8,269,1.13,52.19,0,0.021,0.06,0.72,0.08,0.0053,0.25,0.98,-0.093,0.097,0.34,-0.18,0.25,0.47,253.4,0.7586,0.000107,0.0017,0.95,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-6,423,1.44,42.47,0,0.016,0.054,0.76,0.08,-0.013,0.21,0.95,-0.11,0.084,0.18,-0.19,0.21,0.36,391.7,0.86784,0.000178,0.0012,0.88,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,12,0.1,39.27,1,-0.057,0.13,0.66,0.08,-0.36,1.1,0.75,-0.033,0.19,0.86,0.0075,0.3,0.98,27.2,0.0215,0.00425,0.015,0.79,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16,0.13,0.23,0.24,0.22,0.99,0.83,-0.088,0.18,0.63,0.019,0.29,0.95,18,0.1388,-0.00539,0.014,0.7
Tau,Social Isolation,5e-6,62,0.37,27.03,0,-0.093,0.069,0.18,0.28,-0.3,0.33,0.37,-0.073,0.1,0.48,-0.072,0.24,0.77,71.1,0.2346,0.00266,0.0041,0.52,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-8,315,3.22,80.02,0,-0.001,0.0012,0.41,0.16,-0.0017,0.0033,0.61,-0.0029,0.0019,0.12,-0.004,0.0039,0.29,378,0.00952,0.000236,0.001,0.82,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-6,446,3.65,64.25,0,-0.00094,0.0011,0.41,0.16,-0.002,0.0029,0.49,-0.0029,0.0019,0.12,-0.0044,0.0037,0.23,509.7,0.02164,0.000324,0.00081,0.69,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-8,68,4.55,132.28,0,0.011,0.016,0.51,0.1,-0.014,0.033,0.68,0.011,0.026,0.66,-0.0085,0.027,0.76,72.8,0.358,0.00147,0.0017,0.39,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-6,104,5.05,96.35,0,0.016,0.015,0.31,0.17,-0.018,0.03,0.54,0.011,0.024,0.65,-0.0091,0.024,0.7,115.2,0.2305,0.00175,0.0013,0.18,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,47,4.45,186.6,1,-0.0047,0.019,0.8,0.06,0.013,0.037,0.74,-0.018,0.027,0.51,-0.024,0.024,0.32,72,0.0164,-0.0011,0.0019,0.56,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.023,0.019,0.23,0.23,-0.0066,0.031,0.83,-0.019,0.027,0.49,-0.025,0.025,0.34,48.7,0.3999,-0.00104,0.0016,0.51
Tau,Triglycerides,5e-6,90,5.03,110.95,1,0.0054,0.017,0.76,0.06,-0.0043,0.031,0.89,-0.017,0.027,0.53,-0.021,0.024,0.39,115.7,0.0421,0.000497,0.0013,0.69,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.018,0.57,0.09,-0.025,0.029,0.39,-0.018,0.027,0.5,-0.02,0.025,0.41,93.8,0.3702,0.000773,0.0011,0.5
Tau,Type 2 Diabetes,5e-8,98,1.15,78.15,0,0.011,0.009,0.2,0.24,0.0091,0.02,0.66,0.023,0.016,0.15,0.019,0.016,0.23,102.3,0.389,0.000188,0.0015,0.9,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-6,185,1.47,53.17,0,0.012,0.0078,0.13,0.33,0.023,0.018,0.21,0.023,0.015,0.12,0.022,0.016,0.17,187.5,0.463,-0.000734,0.0011,0.5,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-8,69,0.55,75.49,0,1.5,1.1,0.15,0.21,-1.1,2.9,0.7,-0.42,1.7,0.81,-1.2,2.2,0.58,72.6,0.3907,0.0221,0.022,0.33,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-6,174,0.82,44.83,0,1.8,0.83,0.032,0.52,-0.66,2.7,0.81,0.43,1.3,0.74,0.035,2,0.99,209.2,0.0402,0.0162,0.017,0.34,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-8,10,0.37,52.6,0,0.55,1.2,0.66,0.05,-7.8,6.2,0.24,-1,1.7,0.55,-1.2,2.1,0.56,10.7,0.4752,0.148,0.11,0.21,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-6,45,0.95,30.29,0,0.93,0.74,0.21,0.12,-2,4.1,0.62,-0.82,1.1,0.45,-0.75,1.8,0.69,45.7,0.4815,0.0425,0.058,0.47,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-8,449,4.84,78.16,0,-0.21,0.19,0.26,0.2,-0.24,0.49,0.63,-0.47,0.32,0.14,-0.55,0.57,0.33,435.8,0.67516,0.000409,0.008,0.96,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-6,611,5.42,64.77,0,-0.041,0.18,0.82,0.06,-0.56,0.45,0.21,-0.23,0.31,0.47,-0.5,0.52,0.34,603.6,0.587,0.00849,0.0067,0.21,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-8,36,1.33,99.11,0,-0.72,0.65,0.27,0.22,-0.7,1.1,0.54,-1.2,0.93,0.19,-0.62,0.85,0.47,27.1,0.8772,-0.000343,0.019,0.99,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-6,102,1.92,50.65,0,-0.86,0.54,0.11,0.39,-0.39,1,0.7,-1.2,0.96,0.21,-0.73,0.81,0.37,87.7,0.8609,-0.0069,0.013,0.59,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-8,74,0.4,43.5,0,-0.17,0.3,0.56,0.09,-3.4,1.8,0.06,-0.083,0.42,0.85,0.34,0.94,0.72,80.5,0.3081,0.0843,0.046,0.07,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-6,215,0.83,31.28,0,0.11,0.21,0.6,0.09,-0.17,0.89,0.85,0.13,0.32,0.68,0.51,0.82,0.54,204.6,0.6989,0.00662,0.02,0.74,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-8,384,4.01,82.38,0,0.073,0.02,0.00022,1,0.087,0.049,0.077,0.07,0.03,0.022,0.04,0.063,0.52,384,0.50472,-0.00292,0.0088,0.74,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-6,531,4.49,67.01,0,0.072,0.019,0.00011,1,0.094,0.044,0.034,0.068,0.031,0.028,0.03,0.055,0.58,523.8,0.59096,-0.004,0.0072,0.58,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-8,415,2.01,56.01,0,0.34,0.28,0.22,0.28,0.2,1,0.84,0.06,0.43,0.89,-0.87,1.4,0.53,408.5,0.58872,0.00166,0.012,0.89,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-6,610,2.44,46.37,0,0.28,0.25,0.26,0.24,0.27,0.85,0.75,0.064,0.39,0.87,-0.74,1.3,0.57,610.4,0.50132,0.000121,0.0092,0.99,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-8,39,0.52,44.88,0,-0.4,0.59,0.5,0.11,-3.1,3.1,0.32,-1.1,0.85,0.21,-2.5,1.7,0.15,43.2,0.345,0.0502,0.056,0.37,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-6,116,1.08,31.66,0,0.26,0.41,0.52,0.11,-3.3,1.8,0.072,0.088,0.62,0.89,-1.9,1.5,0.21,132.9,0.1492,0.0575,0.029,0.046,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-8,36,0.6,42.17,0,0.19,1,0.85,0.05,2.7,2.8,0.33,0.55,1.7,0.75,-0.15,1.9,0.94,33.1,0.6412,-0.0274,0.028,0.33,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-6,85,1.07,31.74,0,-1.1,0.82,0.17,0.24,2.9,2.7,0.29,-0.3,1.4,0.83,-0.35,1.7,0.84,112.6,0.0314,-0.0377,0.024,0.12,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-8,85,5.43,127.39,0,0.19,0.15,0.21,0.26,0.23,0.26,0.38,0.25,0.26,0.32,0.22,0.23,0.36,74,0.8164,-0.00209,0.012,0.87,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-6,123,5.97,97.29,0,0.16,0.15,0.26,0.21,0.26,0.24,0.28,0.25,0.25,0.32,0.2,0.23,0.39,113.9,0.7321,-0.00508,0.01,0.61,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-8,138,0.44,43.01,0,-0.99,1,0.32,0.11,-7.9,7.4,0.29,-0.98,1.5,0.51,-0.3,4,0.94,166.4,0.059,0.0393,0.042,0.35,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-6,311,0.76,32.96,0,-0.36,0.77,0.63,0.07,-5.5,4.5,0.22,-0.27,1.1,0.81,0.72,3.3,0.83,326.4,0.27516,0.0262,0.022,0.24,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-8,73,6.05,166.22,0,-0.041,0.15,0.79,0.06,0.07,0.26,0.78,0.076,0.26,0.77,0.073,0.27,0.79,75.9,0.4199,-0.00781,0.014,0.59,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-6,105,6.49,124.56,0,-0.082,0.15,0.58,0.1,0.16,0.24,0.52,0.079,0.26,0.76,0.034,0.26,0.9,114.1,0.2818,-0.0146,0.012,0.21,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-8,18,0.21,38.71,0,-0.081,0.93,0.93,0.05,8.8,5.1,0.1,-0.94,1.3,0.47,-3,2.7,0.28,25.4,0.1652,-0.151,0.085,0.093,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-6,81,0.65,27.28,0,-0.064,0.52,0.9,0.05,-2.5,2.3,0.27,0.17,0.81,0.84,2.5,2.2,0.25,101.2,0.0758,0.0374,0.034,0.27,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-8,19,0.17,34.42,0,-0.57,1,0.59,0.08,-8.2,5,0.12,-0.61,1.4,0.66,-0.35,2.5,0.89,17.2,0.6322,0.115,0.074,0.14,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-6,83,0.58,26.36,0,0.051,0.59,0.93,0.05,-0.57,2.8,0.84,-0.55,0.81,0.5,-0.52,1.7,0.76,57.8,0.9859,0.00823,0.037,0.82,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-8,339,3.32,76.68,0,0.06,0.018,9e-04,0.98,0.16,0.047,7e-04,0.059,0.029,0.039,0.07,0.071,0.33,366.1,0.1586,-0.0227,0.0097,0.02,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-6,480,3.78,62.05,0,0.053,0.017,0.0017,0.96,0.13,0.041,0.0014,0.059,0.027,0.032,0.079,0.072,0.27,507.9,0.19232,-0.0163,0.0077,0.034,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-8,57,0.52,40.81,0,0.1,0.54,0.85,0.05,-0.48,2.4,0.84,-1.1,0.86,0.2,-1.4,1.3,0.3,70.9,0.1247,0.0099,0.04,0.8,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-6,162,1.08,30.18,0,0.66,0.37,0.078,0.56,-0.95,1.6,0.55,-0.44,0.59,0.46,-1.3,1.3,0.33,176.4,0.2243,0.0236,0.022,0.3,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-8,301,1.25,51.68,0,0.01,0.59,0.99,0.05,-2,2.5,0.42,0.18,0.84,0.83,-1.3,2.3,0.58,298.9,0.5364,0.0136,0.016,0.41,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-6,483,1.61,41.83,0,0.14,0.52,0.79,0.06,-1.8,2,0.38,-0.33,0.78,0.68,-1.3,2,0.53,462.3,0.75408,0.0118,0.012,0.32,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-8,14,0.12,38.63,0,-1.6,1.3,0.21,0.21,-6.6,7.6,0.4,0.23,1.8,0.9,0.66,2.3,0.78,18.2,0.2709,0.07,0.11,0.52,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-6,71,0.42,26.83,0,-0.6,0.68,0.38,0.14,-4.8,3.2,0.14,-0.069,0.99,0.94,-0.14,1.9,0.94,65.8,0.6807,0.0519,0.039,0.19,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-8,390,3.81,77,0,0.027,0.011,0.017,0.78,0.06,0.031,0.052,0.032,0.019,0.099,0.0056,0.046,0.9,417,0.17904,-0.0107,0.0093,0.25,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-6,551,4.34,62.31,0,0.019,0.011,0.083,0.49,0.078,0.027,0.0037,0.03,0.018,0.099,0.011,0.039,0.77,579,0.20308,-0.0179,0.0074,0.015,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-8,78,5.59,143.05,0,0.081,0.15,0.6,0.09,0.14,0.27,0.62,0.086,0.25,0.73,0.13,0.3,0.67,65.1,0.8638,-0.00344,0.014,0.81,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-6,117,6.12,105.07,0,0.019,0.15,0.9,0.05,0.28,0.25,0.27,0.076,0.25,0.76,0.13,0.26,0.62,107.3,0.7498,-0.0141,0.011,0.21,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-8,52,4.65,176.89,0,-0.18,0.19,0.36,0.13,-0.026,0.33,0.94,-0.1,0.31,0.74,0.067,0.32,0.83,55.7,0.3811,-0.00888,0.016,0.57,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-6,94,5.23,110.57,0,-0.12,0.18,0.52,0.09,-0.095,0.3,0.75,-0.1,0.3,0.73,0.037,0.29,0.9,93.5,0.5255,-0.000996,0.011,0.93,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-8,109,1.28,78.47,0,0.067,0.088,0.44,0.13,0.046,0.2,0.81,0.21,0.15,0.18,0.088,0.16,0.57,95.6,0.8274,0.00176,0.014,0.9,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-6,201,1.62,54.05,0,0.085,0.077,0.27,0.23,0.1,0.17,0.56,0.21,0.14,0.13,0.14,0.17,0.42,168.1,0.9615,-0.000994,0.011,0.93,,,,,,,,,,,,,,,,,,
