outcome,exposure,pt,method,outliers_removed,nsnp,n_outliers,b,se,MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,snp_r2.exposure,snp_r2.outcome,correct_causal_direction,steiger_pval,exposure.name,exposure.domain,outcome.name,outcome.domain
Grasby2020thickness,Liu2019smkint23andMe,5e-8,IVW,FALSE,328,0,-0.0287913061945696,0.007484200051083288,1.195997892614066e-4,443.27591533418854,1.6e-4,5.106141540908698e-4,2.467253609070383e-4,0.03928056520782345,8.818591279349839e-4,0.01473503929292643,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,WMBE,FALSE,328,0,-0.007107545784299396,0.03150157003900913,0.8216339424281403,443.27591533418854,1.6e-4,5.106141540908698e-4,2.467253609070383e-4,0.03928056520782345,8.818591279349839e-4,0.01473503929292643,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-8,WME,FALSE,328,0,-0.02255144224620424,0.011988926834817722,0.05996884551115532,443.27591533418854,1.6e-4,5.106141540908698e-4,2.467253609070383e-4,0.03928056520782345,8.818591279349839e-4,0.01473503929292643,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,Egger,FALSE,540,0,-0.08419175985017871,0.030429465908789005,0.005855991701979216,722.0372781534919,<4e-05,3.7863602403723115e-4,1.7724653772262775e-4,0.03311285498303938,0.0011334931183106887,0.023183182763319123,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,IVW,FALSE,540,0,-0.021225130208264685,0.006564121356935709,0.00122280479502586,722.0372781534919,<4e-05,3.7863602403723115e-4,1.7724653772262775e-4,0.03311285498303938,0.0011334931183106887,0.023183182763319123,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,WMBE,FALSE,540,0,0.005389946671532142,0.029139038135897046,0.8533194859469353,722.0372781534919,<4e-05,3.7863602403723115e-4,1.7724653772262775e-4,0.03311285498303938,0.0011334931183106887,0.023183182763319123,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Liu2019smkint23andMe,5e-6,WME,FALSE,540,0,-0.018935019937498614,0.010270184977312689,0.06522857831415022,722.0372781534919,<4e-05,3.7863602403723115e-4,1.7724653772262775e-4,0.03311285498303938,0.0011334931183106887,0.023183182763319123,FALSE,0,Smoking Initiation,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,Egger,FALSE,45,1,-0.02900503127223732,0.04718739327171412,0.542006838917976,79.05572369462826,0.0024,4.884294187466248e-4,8.549648575539942e-4,0.5707799171094818,0.006178817994741134,0.002293544355553738,TRUE,6.759378812226657e-8,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,Egger,TRUE,44,1,-0.03851164060286681,0.042026891336457387,0.3647115025891534,61.43110813068416,0.0548,5.805480228399958e-4,7.603446824565384e-4,0.4494137251711936,0.005840919123354784,0.0018308452993781948,TRUE,3.451191332715098e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,IVW,FALSE,45,1,-0.0025818575347591067,0.007090523771992972,0.7157625032707813,79.05572369462826,0.0024,4.884294187466248e-4,8.549648575539942e-4,0.5707799171094818,0.006178817994741134,0.002293544355553738,TRUE,6.759378812226657e-8,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,IVW,TRUE,44,1,-0.007071356905106759,0.007174433454899092,0.3243133384765342,61.43110813068416,0.0548,5.805480228399958e-4,7.603446824565384e-4,0.4494137251711936,0.005840919123354784,0.0018308452993781948,TRUE,3.451191332715098e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,WMBE,FALSE,45,1,-0.014864455129957516,0.02334652486035356,0.5276267128869512,79.05572369462826,0.0024,4.884294187466248e-4,8.549648575539942e-4,0.5707799171094818,0.006178817994741134,0.002293544355553738,TRUE,6.759378812226657e-8,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,WMBE,TRUE,44,1,-0.015311645763401216,0.024191158184712618,0.5301221887651288,61.43110813068416,0.0548,5.805480228399958e-4,7.603446824565384e-4,0.4494137251711936,0.005840919123354784,0.0018308452993781948,TRUE,3.451191332715098e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,WME,FALSE,45,1,-0.012400680755001389,0.010501679560375161,0.23767092666340095,79.05572369462826,0.0024,4.884294187466248e-4,8.549648575539942e-4,0.5707799171094818,0.006178817994741134,0.002293544355553738,TRUE,6.759378812226657e-8,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-8,WME,TRUE,44,1,-0.016328509136822524,0.010895227366733906,0.13395548159305415,61.43110813068416,0.0548,5.805480228399958e-4,7.603446824565384e-4,0.4494137251711936,0.005840919123354784,0.0018308452993781948,TRUE,3.451191332715098e-9,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-6,Egger,FALSE,135,0,0.0028588995867306942,0.021266713567928194,0.8932652109353205,159.0699333562221,0.0881,-1.7958910394848645e-4,3.419940089588672e-4,0.6003716079363108,0.012995463994793562,0.004869634884455229,TRUE,5.995204332975845e-15,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-6,IVW,FALSE,135,0,-0.007954202491483802,0.00490809964051813,0.10509749650913641,159.0699333562221,0.0881,-1.7958910394848645e-4,3.419940089588672e-4,0.6003716079363108,0.012995463994793562,0.004869634884455229,TRUE,5.995204332975845e-15,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-6,WMBE,FALSE,135,0,0.003096151315502116,0.02025596998006273,0.8787454671229138,159.0699333562221,0.0881,-1.7958910394848645e-4,3.419940089588672e-4,0.6003716079363108,0.012995463994793562,0.004869634884455229,TRUE,5.995204332975845e-15,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020fish,5e-6,WME,FALSE,135,0,-0.007114410305535259,0.0074446840564006914,0.3392560167156195,159.0699333562221,0.0881,-1.7958910394848645e-4,3.419940089588672e-4,0.6003716079363108,0.012995463994793562,0.004869634884455229,TRUE,5.995204332975845e-15,Fish and Plant diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,Egger,FALSE,22,1,0.02914851534670662,0.08127054883056024,0.723607507256584,42.225395976852255,0.019,-5.435274953561563e-4,0.0013341752520822146,0.688050256290208,0.0027627639564936106,0.0011599707256580247,TRUE,0.0011763376349724908,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,Egger,TRUE,21,1,0.11166577890259764,0.06798207403680562,0.11691793488783776,28.10320843712626,0.184,-0.001754004933442137,0.0011033837285930298,0.12841319915505595,0.0023557935177937694,7.790905739528829e-4,TRUE,3.0042738280511294e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,IVW,FALSE,22,1,-0.0033550442680646986,0.011186045758329325,0.7642296255452052,42.225395976852255,0.019,-5.435274953561563e-4,0.0013341752520822146,0.688050256290208,0.0027627639564936106,0.0011599707256580247,TRUE,0.0011763376349724908,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,IVW,TRUE,21,1,0.0054340246507744595,0.01144905811937516,0.6350533224183952,28.10320843712626,0.184,-0.001754004933442137,0.0011033837285930298,0.12841319915505595,0.0023557935177937694,7.790905739528829e-4,TRUE,3.0042738280511294e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,WMBE,FALSE,22,1,-0.010757244793892673,0.027243608742626407,0.696932580502909,42.225395976852255,0.019,-5.435274953561563e-4,0.0013341752520822146,0.688050256290208,0.0027627639564936106,0.0011599707256580247,TRUE,0.0011763376349724908,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,WMBE,TRUE,21,1,-0.011074976482815163,0.02987048872358978,0.7147094944149723,28.10320843712626,0.184,-0.001754004933442137,0.0011033837285930298,0.12841319915505595,0.0023557935177937694,7.790905739528829e-4,TRUE,3.0042738280511294e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,WME,FALSE,22,1,-0.0013069047172110868,0.016375545266605458,0.9363897089549192,42.225395976852255,0.019,-5.435274953561563e-4,0.0013341752520822146,0.688050256290208,0.0027627639564936106,0.0011599707256580247,TRUE,0.0011763376349724908,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-8,WME,TRUE,21,1,9.708334048114403e-4,0.015396848332398233,0.9497234766345891,28.10320843712626,0.184,-0.001754004933442137,0.0011033837285930298,0.12841319915505595,0.0023557935177937694,7.790905739528829e-4,TRUE,3.0042738280511294e-4,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-6,Egger,FALSE,97,0,0.008256723015792338,0.019439556444982277,0.6719879282751056,122.16070560816603,0.0528,-2.647713842687528e-4,3.015468211454773e-4,0.38213510722968846,0.008334791302179864,0.0038215095377333143,TRUE,2.1074221057126863e-7,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-6,IVW,FALSE,97,0,-0.007739920729896421,0.006069166256422222,0.20220814943809554,122.16070560816603,0.0528,-2.647713842687528e-4,3.015468211454773e-4,0.38213510722968846,0.008334791302179864,0.0038215095377333143,TRUE,2.1074221057126863e-7,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-6,WMBE,FALSE,97,0,0.012794587300466453,0.020314863637676036,0.5303123842040383,122.16070560816603,0.0528,-2.647713842687528e-4,3.015468211454773e-4,0.38213510722968846,0.008334791302179864,0.0038215095377333143,TRUE,2.1074221057126863e-7,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Niarchou2020meat,5e-6,WME,FALSE,97,0,0,0.009418753203372252,1,122.16070560816603,0.0528,-2.647713842687528e-4,3.015468211454773e-4,0.38213510722968846,0.008334791302179864,0.0038215095377333143,TRUE,2.1074221057126863e-7,Meat diet,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-8,Egger,FALSE,10,2,0.19845546628717461,0.15463623542484511,0.23528772341076915,41.45564701503578,<0.001,-0.003405993613457745,0.00265256286258249,0.2350649739948818,0.0036543688897650553,0.0010928737613386085,TRUE,5.869685211878917e-6,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-8,Egger,TRUE,8,2,0.10123559406923789,0.08295992141759782,0.2681334720219426,9.014083234029599,0.443,-0.001790590395339187,0.001438934508434093,0.25976150752736327,0.0030286705425736624,1.92682186143829e-4,TRUE,1.0408562900465768e-11,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-8,IVW,FALSE,10,2,0.003987682060614321,0.016157789625782883,0.8050659045369978,41.45564701503578,<0.001,-0.003405993613457745,0.00265256286258249,0.2350649739948818,0.0036543688897650553,0.0010928737613386085,TRUE,5.869685211878917e-6,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-8,IVW,TRUE,8,2,2.909292648460114e-4,0.01737492248981666,0.98664068156809,9.014083234029599,0.443,-0.001790590395339187,0.001438934508434093,0.25976150752736327,0.0030286705425736624,1.92682186143829e-4,TRUE,1.0408562900465768e-11,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-8,WMBE,FALSE,10,2,0.014297183131177338,0.02638287976281651,0.6010364770411469,41.45564701503578,<0.001,-0.003405993613457745,0.00265256286258249,0.2350649739948818,0.0036543688897650553,0.0010928737613386085,TRUE,5.869685211878917e-6,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-8,WMBE,TRUE,8,2,0.016456204253941037,0.028079902413885045,0.5762427609428139,9.014083234029599,0.443,-0.001790590395339187,0.001438934508434093,0.25976150752736327,0.0030286705425736624,1.92682186143829e-4,TRUE,1.0408562900465768e-11,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-8,WME,FALSE,10,2,0.004454148973491629,0.023047852876185052,0.8467580378740535,41.45564701503578,<0.001,-0.003405993613457745,0.00265256286258249,0.2350649739948818,0.0036543688897650553,0.0010928737613386085,TRUE,5.869685211878917e-6,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-8,WME,TRUE,8,2,0.007176015509312329,0.02403004368108392,0.7652247999328313,9.014083234029599,0.443,-0.001790590395339187,0.001438934508434093,0.25976150752736327,0.0030286705425736624,1.92682186143829e-4,TRUE,1.0408562900465768e-11,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,Egger,FALSE,52,1,0.12837100124015718,0.07529324405507302,0.0944110226347861,104.71417544161301,2e-4,-0.0018547312510426546,0.0010508420201797452,0.08367163150490783,0.010620570318553653,0.003017506899153097,TRUE,1.3322676295501878e-15,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,Egger,TRUE,51,1,0.07268053318417163,0.06965550031666924,0.3018705524170328,80.98798732306393,0.0066,-0.0011415411913704425,9.682386907993366e-4,0.24409648268356307,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,IVW,FALSE,52,1,-0.002527829900892614,0.009438779024781862,0.7888430863000389,104.71417544161301,2e-4,-0.0018547312510426546,0.0010508420201797452,0.08367163150490783,0.010620570318553653,0.003017506899153097,TRUE,1.3322676295501878e-15,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,IVW,TRUE,51,1,-0.008254967239686486,0.009513745465396519,0.3855648999357213,80.98798732306393,0.0066,-0.0011415411913704425,9.682386907993366e-4,0.24409648268356307,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,WMBE,FALSE,52,1,-3.896140183852759e-4,0.02451870300225701,0.9873837655881161,104.71417544161301,2e-4,-0.0018547312510426546,0.0010508420201797452,0.08367163150490783,0.010620570318553653,0.003017506899153097,TRUE,1.3322676295501878e-15,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,WMBE,TRUE,51,1,-3.2710974896354994e-4,0.02587990890150495,0.989965686084046,80.98798732306393,0.0066,-0.0011415411913704425,9.682386907993366e-4,0.24409648268356307,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,WME,FALSE,52,1,-0.005117989647166747,0.015616478010317875,0.7431157549349028,104.71417544161301,2e-4,-0.0018547312510426546,0.0010508420201797452,0.08367163150490783,0.010620570318553653,0.003017506899153097,TRUE,1.3322676295501878e-15,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,SanchezRoige2019auditt23andMe,5e-6,WME,TRUE,51,1,-0.007039960832162002,0.015616238583783417,0.6521262941703758,80.98798732306393,0.0066,-0.0011415411913704425,9.682386907993366e-4,0.24409648268356307,0.010214755751527796,0.0023335549253451614,TRUE,0,AUDIT,Lifestyle,Cortical Thickness,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,Egger,FALSE,39,1,0.012182874510167113,0.07686587661904791,0.8749285089182628,71.32205163409286,0.002,2.3896076651434752e-4,7.244604452312215e-4,0.7433761752363948,0.0066015257988406495,0.002343433606740519,TRUE,1.3100605267268861e-8,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,Egger,TRUE,38,1,0.03926188515020564,0.06567929884246186,0.5537277026081353,50.48092048545246,0.1082,-1.0416103450248015e-4,6.218067966221914e-4,0.8679035020723882,0.006474019348599399,0.0016123757454241073,TRUE,3.091527034371211e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,IVW,FALSE,39,1,0.036681725149366275,0.014630108011105624,0.012166551728781892,71.32205163409286,0.002,2.3896076651434752e-4,7.244604452312215e-4,0.7433761752363948,0.0066015257988406495,0.002343433606740519,TRUE,1.3100605267268861e-8,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,IVW,TRUE,38,1,0.02863213194808399,0.014738713789119964,0.05205871062328869,50.48092048545246,0.1082,-1.0416103450248015e-4,6.218067966221914e-4,0.8679035020723882,0.006474019348599399,0.0016123757454241073,TRUE,3.091527034371211e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,WMBE,FALSE,39,1,0.05993173906945859,0.04604855816729394,0.2009263450657598,71.32205163409286,0.002,2.3896076651434752e-4,7.244604452312215e-4,0.7433761752363948,0.0066015257988406495,0.002343433606740519,TRUE,1.3100605267268861e-8,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,WMBE,TRUE,38,1,0.060021341096024194,0.045944346674167774,0.1994820663174255,50.48092048545246,0.1082,-1.0416103450248015e-4,6.218067966221914e-4,0.8679035020723882,0.006474019348599399,0.0016123757454241073,TRUE,3.091527034371211e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,WME,FALSE,39,1,0.02093502722571397,0.021618224330235362,0.3328460531302796,71.32205163409286,0.002,2.3896076651434752e-4,7.244604452312215e-4,0.7433761752363948,0.0066015257988406495,0.002343433606740519,TRUE,1.3100605267268861e-8,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-8,WME,TRUE,38,1,0.015188731165277032,0.022570240915658762,0.5009766334101495,50.48092048545246,0.1082,-1.0416103450248015e-4,6.218067966221914e-4,0.8679035020723882,0.006474019348599399,0.0016123757454241073,TRUE,3.091527034371211e-12,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-6,Egger,FALSE,100,2,0.033925729275576536,0.05315587360643887,0.5248119117530143,175.131722294796,<1e-04,-8.494809198860501e-5,4.46719036483001e-4,0.8495770984264589,0.012436169812329758,0.0057182593991131885,TRUE,4.3010039973978564e-10,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-6,Egger,TRUE,98,2,0.032299405295735995,0.046640151475249025,0.4902803847001561,132.20188994340555,0.0159,-1.4359984855305506e-4,3.921468008366932e-4,0.7150298074854795,0.012013995834185387,0.003976466533750643,TRUE,6.661338147750939e-16,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging
Grasby2020thickness,Wells2019hdiff,5e-6,IVW,FALSE,100,2,0.024176600166861236,0.010607482732414969,0.022655036139529253,175.131722294796,<1e-04,-8.494809198860501e-5,4.46719036483001e-4,0.8495770984264589,0.012436169812329758,0.0057182593991131885,TRUE,4.3010039973978564e-10,Hearing Difficulties,Health,Cortical Thickness,Neuroimaging
