outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Tau,Triglycerides,5e-8,52,4.63,176.06,1,-0.0059,0.018,0.75,0.07,0.014,0.035,0.7,-0.018,0.027,0.51,-0.021,0.025,0.4,73.1,0.0377,-0.0012,0.0017,0.49,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.023,0.019,0.21,0.25,-0.0058,0.03,0.85,-0.019,0.027,0.48,-0.021,0.026,0.42,49.7,0.5683,-0.00108,0.0015,0.46
Tau,Triglycerides,5e-6,95,5.22,109.21,0,0.0041,0.017,0.81,0.05,-0.0034,0.031,0.91,-0.017,0.026,0.52,-0.02,0.025,0.43,116.9,0.0768,0.000375,0.0012,0.76,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-8,106,1.21,76.2,0,0.011,0.0087,0.23,0.23,0.014,0.02,0.49,0.023,0.016,0.14,0.022,0.017,0.2,109.3,0.4286,-0.000264,0.0015,0.86,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-6,202,1.57,51.88,0,0.011,0.0076,0.15,0.25,0.021,0.018,0.23,0.023,0.015,0.13,0.022,0.016,0.19,209.2,0.3686,-0.00068,0.0011,0.52,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-8,83,0.62,70.44,0,0.96,0.99,0.33,0.11,-1.3,2.8,0.65,-0.51,1.5,0.73,-1.5,2.2,0.5,78.4,0.6524,0.0179,0.021,0.4,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-6,202,0.93,43.55,0,1.4,0.76,0.067,0.36,-0.9,2.6,0.73,-0.039,1.3,0.98,-1,2,0.61,235.4,0.058,0.0153,0.016,0.35,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-8,11,0.39,50.65,0,0.87,1.2,0.46,0.06,-8.5,6,0.19,-0.94,1.6,0.56,-0.98,2.2,0.66,11.7,0.4772,0.165,0.1,0.15,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-6,52,1.07,29.57,0,0.85,0.71,0.23,0.12,-1.4,4.1,0.73,-0.85,1.1,0.45,-0.84,1.7,0.63,50.3,0.5885,0.0324,0.057,0.57,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-8,500,5.26,76.64,0,-0.15,0.18,0.41,0.13,-0.27,0.48,0.57,-0.3,0.31,0.32,-0.41,0.57,0.47,487.9,0.65736000000000006,0.00213,0.0078,0.78,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-6,685,5.93,63.48,0,0.017,0.17,0.92,0.05,-0.5,0.44,0.25,-0.15,0.29,0.61,-0.32,0.58,0.59,671.6,0.64812,0.00843,0.0065,0.2,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-8,41,1.41,91.96,0,-0.69,0.63,0.28,0.24,-0.77,1.1,0.5,-1.2,0.96,0.21,-0.63,0.91,0.49,30.8,0.9001,0.00161,0.019,0.93,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-6,126,2.16,46.27,0,-0.94,0.51,0.063,0.49,-0.35,0.99,0.72,-1.2,0.91,0.19,-0.71,0.84,0.4,107.5,0.8905,-0.00839,0.012,0.49,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-8,82,0.44,43.26,0,0.092,0.28,0.74,0.07,-3,1.8,0.094,0.09,0.41,0.82,0.57,0.91,0.53,91.9,0.2389,0.0803,0.045,0.081,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-6,248,0.94,30.91,0,0.19,0.19,0.32,0.2,0.28,0.85,0.74,0.29,0.29,0.32,0.62,0.79,0.44,250.8,0.4495,-0.002,0.019,0.92,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-8,439,4.57,82.59,0,0.076,0.018,3.9e-05,1,0.09,0.046,0.05,0.071,0.03,0.016,0.027,0.058,0.64,440.3,0.48672,-0.00282,0.0082,0.73,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-6,608,5.12,67.19,0,0.073,0.017,2.4e-05,1,0.1,0.041,0.015,0.068,0.028,0.015,0.022,0.056,0.69,600.7,0.58812,-0.00478,0.0067,0.47,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-8,476,2.3,56.06,0,0.37,0.26,0.15,0.38,-0.49,0.95,0.61,0.069,0.39,0.86,-0.59,1.4,0.67,459.3,0.714,0.0107,0.011,0.34,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-6,701,2.8,46.42,0,0.34,0.23,0.14,0.37,-0.1,0.79,0.9,0.091,0.36,0.8,-0.4,1.1,0.71,686.9,0.65064,0.00508,0.0086,0.55,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-8,46,0.61,44.59,0,-0.33,0.54,0.55,0.1,-4.6,3.1,0.15,-1,0.81,0.2,-2.1,1.6,0.19,60.6,0.0953,0.0782,0.056,0.17,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-6,134,1.25,31.72,0,0.14,0.38,0.72,0.07,-3.9,1.8,0.029,-0.15,0.6,0.8,-1.6,1.4,0.23,166.3,0.0398,0.0657,0.028,0.02,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-8,40,0.68,43.1,0,0.27,0.98,0.78,0.06,3.3,2.6,0.22,0.53,1.6,0.74,0.1,1.9,0.96,36.2,0.6771,-0.0333,0.027,0.22,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-6,102,1.28,31.76,0,-0.78,0.75,0.3,0.16,2.3,2.3,0.31,-0.011,1.3,0.99,-0.21,1.6,0.9,121.7,0.103,-0.0297,0.02,0.15,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-8,86,5.45,126.44,0,0.21,0.15,0.16,0.29,0.26,0.26,0.32,0.26,0.26,0.32,0.19,0.22,0.4,76.2,0.7867,-0.00265,0.012,0.83,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-6,125,6.01,96.35,0,0.18,0.15,0.22,0.23,0.29,0.24,0.22,0.25,0.25,0.33,0.2,0.22,0.36,116.4,0.7148,-0.00598,0.01,0.55,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-8,165,0.53,42.61,0,-1.1,0.91,0.21,0.19,-6.4,6.4,0.32,-1,1.3,0.45,-0.046,3.5,0.99,187.2,0.1203,0.0301,0.036,0.41,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-6,372,0.91,32.88,0,-0.51,0.69,0.47,0.23,-3.1,4,0.43,-0.36,1,0.73,0.54,3.1,0.86,387.2,0.291,0.0136,0.02,0.5,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-8,74,6.11,165.74,0,-0.061,0.15,0.69,0.07,0.05,0.26,0.85,0.073,0.25,0.77,0.073,0.28,0.79,77.5,0.3956,-0.00778,0.014,0.59,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-6,109,6.59,121.97,0,-0.09,0.15,0.54,0.11,0.12,0.24,0.62,0.078,0.25,0.75,0.03,0.26,0.91,116.5,0.3158,-0.0127,0.011,0.27,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-8,22,0.25,37.62,0,0.12,0.85,0.89,0.05,8.1,4.6,0.095,0.19,1.2,0.87,-2.8,2.5,0.27,26.7,0.268,-0.134,0.076,0.094,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-6,94,0.76,27.35,0,0.11,0.49,0.83,0.06,-1.1,2.1,0.61,0.34,0.73,0.64,2.2,1.8,0.24,112.1,0.1129,0.0177,0.031,0.57,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-8,20,0.18,34.28,0,-0.73,1,0.48,0.11,-8.6,4.4,0.065,-0.67,1.4,0.64,-0.3,2.5,0.9,18.3,0.6267,0.121,0.066,0.08,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Moderate-to-vigorous PA,5e-6,91,0.63,26.31,0,0.14,0.56,0.81,0.06,-0.64,2.6,0.8,-0.14,0.77,0.86,-0.44,1.8,0.8,62.9,0.9902,0.0103,0.033,0.76,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-8,384,3.74,76.7,0,0.058,0.017,0.00072,0.98,0.14,0.045,0.0025,0.055,0.028,0.054,0.033,0.068,0.63,411.2,0.17312,-0.0177,0.0092,0.057,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Pulse Pressure,5e-6,549,4.29,61.78,0,0.046,0.016,0.0035,0.92,0.13,0.039,0.0012,0.051,0.026,0.053,0.038,0.067,0.57,571.4,0.25392,-0.0165,0.0072,0.024,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-8,66,0.61,41.3,0,-0.27,0.5,0.6,0.08,-0.19,2.1,0.93,-1.1,0.76,0.14,-1.3,1.2,0.28,83,0.0943,-0.00128,0.036,0.97,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Sleep Duration,5e-6,196,1.31,30.18,0,0.47,0.31,0.14,0.36,-0.38,0.78,0.63,0.18,0.71,0.8,-0.36,0.64,0.57,212.1,0.2223,0.0145,0.012,0.24,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-8,332,1.36,51.34,0,0.11,0.56,0.85,0.05,-1.8,2.5,0.47,0.3,0.84,0.72,-0.81,2.3,0.72,337.2,0.42656,0.0125,0.016,0.44,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Smoking Initiation,5e-6,544,1.79,41.31,0,0.45,0.49,0.37,0.15,-2.4,2,0.22,0.18,0.78,0.82,-1,1.9,0.6,535.4,0.6086,0.0173,0.011,0.13,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-8,15,0.13,38.54,0,-1.2,1.3,0.35,0.15,-6.1,7.8,0.45,0.24,1.8,0.89,0.66,2.4,0.79,20.5,0.2128,0.0701,0.11,0.53,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Social Isolation,5e-6,81,0.48,26.7,0,-0.41,0.64,0.52,0.1,-3.3,2.8,0.25,-0.021,0.93,0.98,-0.4,1.9,0.84,80.2,0.5351,0.0362,0.035,0.31,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-8,431,4.23,77.57,0,0.031,0.011,0.0048,0.91,0.061,0.029,0.034,0.035,0.017,0.038,0.017,0.04,0.67,449.9,0.26844,-0.00986,0.0087,0.25,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Systolic Blood Pressure,5e-6,606,4.8,62.92,0,0.023,0.01,0.024,0.72,0.08,0.025,0.0016,0.035,0.017,0.039,0.03,0.036,0.41,623.6,0.31292,-0.0171,0.0069,0.014,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-8,82,5.84,142.61,0,0.048,0.15,0.75,0.07,0.1,0.27,0.7,0.066,0.24,0.79,0.099,0.3,0.74,67.2,0.8884,-0.00348,0.014,0.81,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Total Cholesterol,5e-6,122,6.39,105.4,0,-0.0045,0.14,0.98,0.05,0.23,0.25,0.35,0.044,0.24,0.85,0.1,0.28,0.72,109.7,0.7983,-0.013,0.011,0.24,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-8,54,4.7,172.13,0,-0.18,0.19,0.34,0.14,-0.02,0.32,0.95,-0.11,0.31,0.73,0.063,0.32,0.85,55.8,0.4457,-0.00956,0.015,0.53,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Triglycerides,5e-6,97,5.29,108.43,0,-0.13,0.18,0.48,0.1,-0.092,0.3,0.76,-0.11,0.3,0.71,-0.0034,0.3,0.99,93.9,0.5975,-0.00165,0.011,0.88,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-8,115,1.32,76.55,0,0.091,0.086,0.29,0.22,0.023,0.19,0.91,0.21,0.15,0.17,0.089,0.17,0.6,102,0.8137,0.00553,0.014,0.69,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Type 2 Diabetes,5e-6,216,1.69,52.54,0,0.11,0.075,0.14,0.38,0.09,0.17,0.6,0.21,0.14,0.14,0.12,0.16,0.45,178.4,0.9719,0.00152,0.01,0.88,,,,,,,,,,,,,,,,,,
