outcome.name,exposure.name,pt,nsnp,pve.exposure,F,n_outliers,IVW_b,IVW_se,IVW_MR.pval,Power,Egger_b,Egger_se,Egger_MR.pval,WME_b,WME_se,WME_MR.pval,WMBE_b,WMBE_se,WMBE_MR.pval,RSSobs,MRPRESSO.pval,egger_intercept,egger_se,Egger.pval,outlier_IVW_b,outlier_IVW_se,outlier_IVW_MR.pval,outlier_Power,outlier_Egger_b,outlier_Egger_se,outlier_Egger_MR.pval,outlier_WME_b,outlier_WME_se,outlier_WME_MR.pval,outlier_WMBE_b,outlier_WMBE_se,outlier_WMBE_MR.pval,outlier_RSSobs,outlier_MRPRESSO.pval,outlier_egger_intercept,outlier_egger_se,outlier_Egger.pval
Ptau181,Hearing Difficulties,5e-8,32,0.51,40.45,0,0.1,0.12,0.37,0.15,0.33,0.66,0.62,0.14,0.17,0.4,0.25,0.31,0.43,35.9,0.3446,-0.0021,0.006,0.73,,,,,,,,,,,,,,,,,,
Ptau181,Hearing Difficulties,5e-6,83,1,30.54,0,-0.013,0.083,0.88,0.05,0.79,0.37,0.035,-0.016,0.12,0.9,-0.0021,0.28,0.99,84.1,0.4767,-0.0068,0.003,0.028,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-8,80,5.3,131.97,0,-0.0019,0.014,0.89,0.05,-0.0092,0.024,0.7,0.0013,0.022,0.95,-0.0015,0.02,0.94,86.2,0.3286,0.000469,0.0012,0.7,,,,,,,,,,,,,,,,,,
Ptau181,High-density lipoproteins,5e-6,116,5.81,100.18,0,-0.0056,0.013,0.67,0.07,-0.0097,0.022,0.66,0.0013,0.022,0.95,-0.00033,0.02,0.99,122.4,0.3514,0.000225,0.00095,0.81,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-8,136,0.42,41.73,0,0.017,0.093,0.86,0.05,-0.37,0.64,0.57,0.12,0.14,0.38,0.42,0.35,0.24,124.7,0.7649,0.0022,0.0036,0.55,,,,,,,,,,,,,,,,,,
Ptau181,Insomnia Symptoms,5e-6,292,0.72,32.87,0,0.023,0.073,0.75,0.05,-0.19,0.42,0.66,0.1,0.11,0.35,-0.015,0.29,0.96,238.3,0.9912,0.00108,0.0021,0.61,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-8,66,5.37,162.1,0,0.024,0.014,0.093,0.43,0.024,0.023,0.29,-0.015,0.024,0.53,-0.016,0.027,0.55,62.5,0.6242,-4.2e-05,0.0013,0.97,,,,,,,,,,,,,,,,,,
Ptau181,Low-density lipoproteins,5e-6,98,5.81,118.59,0,0.023,0.013,0.095,0.42,0.025,0.021,0.23,-0.015,0.024,0.52,-0.012,0.023,0.59,90.4,0.7239,-0.00018,0.001,0.86,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-8,18,0.2,36.69,0,0.0032,0.087,0.97,0.05,-0.029,0.68,0.97,0.075,0.12,0.54,0.17,0.24,0.5,22,0.309,0.000509,0.011,0.96,,,,,,,,,,,,,,,,,,
Ptau181,Meat diet,5e-6,69,0.56,27.46,0,-0.065,0.052,0.21,0.26,-0.034,0.26,0.9,-0.077,0.075,0.3,-0.095,0.2,0.63,56.7,0.8674,-0.000457,0.0037,0.9,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-8,15,0.13,33.81,0,-0.032,0.11,0.77,0.05,-0.68,0.44,0.15,-0.14,0.14,0.32,-0.24,0.25,0.35,14.9,0.526,0.0103,0.0068,0.15,,,,,,,,,,,,,,,,,,
Ptau181,Moderate-to-vigorous PA,5e-6,66,0.46,26.35,0,-0.014,0.059,0.82,0.05,-0.44,0.27,0.11,-0.026,0.085,0.76,-0.093,0.2,0.65,67.9,0.4464,0.00578,0.0036,0.12,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-8,335,3.29,76.84,0,0.00092,0.0017,0.58,0.08,-0.00039,0.0044,0.93,0.0013,0.0027,0.63,0.0044,0.0057,0.44,318.6,0.73976,0.000295,9e-04,0.74,,,,,,,,,,,,,,,,,,
Ptau181,Pulse Pressure,5e-6,465,3.72,62.83,0,0.0012,0.0016,0.46,0.1,-0.0015,0.0039,0.71,0.0013,0.0025,0.61,0.0042,0.0052,0.42,441.4,0.78848,0.000545,0.00073,0.46,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-8,57,0.53,41.37,0,-0.039,0.049,0.43,0.12,-0.08,0.2,0.69,0.037,0.075,0.62,0.081,0.14,0.57,62.5,0.3174,0.000705,0.0034,0.83,,,,,,,,,,,,,,,,,,
Ptau181,Sleep Duration,5e-6,161,1.09,30.53,0,-0.0096,0.034,0.78,0.06,-0.16,0.14,0.27,0.0012,0.05,0.98,0.04,0.13,0.75,150.2,0.7407,0.00216,0.002,0.28,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-8,291,1.22,52.29,0,0.033,0.055,0.54,0.11,-0.024,0.23,0.92,0.066,0.081,0.42,0.042,0.23,0.85,263.9,0.8812,0.000386,0.0015,0.8,,,,,,,,,,,,,,,,,,
Ptau181,Smoking Initiation,5e-6,470,1.58,42.07,0,0.025,0.049,0.61,0.09,0.014,0.19,0.94,0.066,0.076,0.39,0.053,0.21,0.8,429.7,0.91448,6.8e-05,0.0011,0.95,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-8,12,0.1,39.27,0,-0.1,0.12,0.4,0.15,-1.1,0.93,0.28,-0.11,0.18,0.53,-0.077,0.28,0.79,23,0.053,0.0133,0.013,0.32,,,,,,,,,,,,,,,,,,
Ptau181,Social Isolation,5e-6,64,0.38,26.98,0,-0.086,0.064,0.18,0.32,-0.25,0.32,0.43,-0.11,0.098,0.25,-0.072,0.22,0.74,75.8,0.1736,0.0021,0.0039,0.59,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-8,353,3.58,79.56,1,-0.00046,0.0011,0.67,0.07,0.00088,0.003,0.77,4e-04,0.0018,0.83,0.002,0.0037,0.59,404.2,0.03164,-0.000445,0.00091,0.62,,,,,,,,,,,,,,,,,,
Ptau181,Systolic Blood Pressure,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3e-04,0.0011,0.79,0.06,0.00097,0.0029,0.74,0.00044,0.0017,0.8,0.002,0.0036,0.59,388.5,0.09504,-0.000421,0.00089,0.64
Ptau181,Systolic Blood Pressure,5e-6,498,4.05,64.14,0,-0.00021,0.001,0.84,0.05,-0.00076,0.0026,0.77,0.00047,0.0016,0.78,0.0021,0.0031,0.5,557.4,0.03532,0.000169,0.00073,0.82,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-8,75,5.67,151.11,1,0.018,0.013,0.18,0.22,0.033,0.026,0.22,0.0043,0.023,0.86,-0.018,0.044,0.68,103.8,0.0206,-0.000995,0.0015,0.5,,,,,,,,,,,,,,,,,,
Ptau181,Total Cholesterol,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0061,0.015,0.68,0.07,-0.044,0.031,0.16,-0.022,0.024,0.36,-0.021,0.027,0.44,83.2,0.2422,0.00221,0.0016,0.17
Ptau181,Total Cholesterol,5e-6,113,6.19,110.05,0,0.019,0.013,0.14,0.26,0.028,0.023,0.22,0.0047,0.024,0.84,-0.012,0.034,0.73,143,0.0374,-0.000554,0.0011,0.62,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-8,51,4.61,178.65,1,0.007,0.017,0.68,0.06,0.0016,0.035,0.96,-0.032,0.028,0.25,-0.032,0.026,0.23,77,0.0158,0.000338,0.0017,0.84,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0088,0.018,0.62,0.08,-0.016,0.03,0.6,-0.032,0.026,0.22,-0.032,0.027,0.25,56.2,0.2938,0.000438,0.0015,0.77
Ptau181,Triglycerides,5e-6,94,5.2,109.9,1,0.017,0.016,0.29,0.15,-0.0066,0.029,0.82,-0.031,0.027,0.24,-0.026,0.025,0.3,119.3,0.0489,0.00119,0.0012,0.3,,,,,,,,,,,,,,,,,,
Ptau181,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038,0.016,0.82,0.05,-0.025,0.027,0.35,-0.032,0.026,0.23,-0.026,0.023,0.26,99.9,0.3195,0.00145,0.0011,0.17
Ptau181,Type 2 Diabetes,5e-8,106,1.21,76.42,0,0.019,0.0083,0.021,0.61,0.025,0.019,0.19,0.023,0.016,0.14,0.024,0.017,0.16,105.4,0.5372,-0.000447,0.0014,0.74,,,,,,,,,,,,,,,,,,
Ptau181,Type 2 Diabetes,5e-6,202,1.57,52.05,0,0.015,0.0072,0.043,0.51,0.038,0.016,0.024,0.023,0.014,0.11,0.021,0.016,0.18,200.5,0.5466,-0.00155,0.001,0.12,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-8,62,0.3,45.34,0,0.039,0.12,0.75,0.1,0.74,0.56,0.19,0.15,0.19,0.43,0.33,0.29,0.26,50.3,0.8738,-0.00485,0.0038,0.21,,,,,,,,,,,,,,,,,,
Tau,Alcohol Consumption,5e-6,149,0.52,33.02,0,0.045,0.092,0.63,0.13,0.42,0.42,0.33,0.15,0.15,0.29,0.36,0.27,0.2,123.4,0.9459,-0.00225,0.0025,0.37,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-8,5,0.15,41.43,0,0.16,0.18,0.37,0.18,0.76,1.6,0.66,0.12,0.22,0.59,0.15,0.25,0.6,3.3,0.718,-0.00999,0.026,0.72,,,,,,,,,,,,,,,,,,
Tau,AUDIT,5e-6,27,0.52,27.32,0,0.039,0.095,0.68,0.08,0.88,0.83,0.3,0.099,0.14,0.48,0.081,0.22,0.71,35.2,0.184,-0.0117,0.011,0.32,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-8,449,4.8,77.49,0,0.041,0.019,0.026,0.58,0.035,0.048,0.46,0.034,0.035,0.34,-0.011,0.052,0.83,443,0.5816,0.000109,0.00078,0.89,,,,,,,,,,,,,,,,,,
Tau,BMI,5e-6,607,5.38,64.59,0,0.034,0.018,0.055,0.47,0.039,0.045,0.39,0.034,0.031,0.28,-0.0061,0.05,0.9,625.3,0.30864,-8.21e-05,0.00067,0.9,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-8,31,1.07,92.11,0,-0.064,0.068,0.35,0.18,-0.18,0.12,0.14,-0.13,0.091,0.16,-0.12,0.088,0.19,26.2,0.7528,0.00231,0.0019,0.24,,,,,,,,,,,,,,,,,,
Tau,Cigarettes per Day,5e-6,95,1.64,46.44,0,-0.06,0.055,0.28,0.22,-0.14,0.11,0.2,-0.13,0.094,0.18,-0.11,0.088,0.22,87.3,0.7361,0.00109,0.0013,0.4,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-8,76,0.41,43.71,0,-0.019,0.028,0.5,0.11,-0.016,0.16,0.92,-0.055,0.042,0.18,-0.13,0.11,0.23,71.1,0.6671,-8.81e-05,0.0042,0.98,,,,,,,,,,,,,,,,,,
Tau,Depression,5e-6,203,0.8,31.91,0,-0.017,0.02,0.39,0.14,-0.024,0.092,0.79,-0.053,0.03,0.072,-0.15,0.1,0.15,207.4,0.422,0.000159,0.0021,0.94,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-8,331,3.54,84.06,0,-0.0042,0.002,0.037,0.54,-0.0074,0.0052,0.16,-0.0061,0.0033,0.061,-0.0083,0.0057,0.15,371.3,0.06664,0.000637,0.00095,0.5,,,,,,,,,,,,,,,,,,
Tau,Diastolic Blood Pressure,5e-6,456,3.95,68.36,0,-0.0048,0.0019,0.011,0.72,-0.0051,0.0046,0.27,-0.0062,0.003,0.042,-0.0083,0.0058,0.15,508.1,0.04952,5.49e-05,0.00077,0.94,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-8,396,1.91,55.6,0,2e-04,0.028,0.99,0.05,0.064,0.1,0.53,0.025,0.045,0.58,0.059,0.11,0.59,409.7,0.32148,-0.000785,0.0012,0.52,,,,,,,,,,,,,,,,,,
Tau,Educational Attainment,5e-6,565,2.28,46.76,0,-0.0027,0.025,0.91,0.06,-0.0052,0.087,0.95,0.025,0.039,0.52,0.066,0.1,0.51,592.5,0.21504,2.84e-05,0.00096,0.98,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-8,33,0.46,47.42,0,0.029,0.06,0.63,0.08,0.075,0.3,0.8,0.1,0.089,0.25,0.19,0.21,0.37,36,0.3712,-0.00086,0.0055,0.88,,,,,,,,,,,,,,,,,,
Tau,Fish and Plant diet,5e-6,95,0.92,32.75,0,-0.012,0.043,0.79,0.06,0.14,0.19,0.45,0.024,0.064,0.7,0.21,0.17,0.21,110.5,0.1437,-0.00256,0.003,0.4,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-8,29,0.46,39.91,0,0.054,0.13,0.68,0.07,0.047,0.72,0.95,0.23,0.19,0.23,0.28,0.31,0.37,31.1,0.383,6.78e-05,0.0065,0.99,,,,,,,,,,,,,,,,,,
Tau,Hearing Difficulties,5e-6,77,0.92,30.25,0,0.0097,0.091,0.92,0.05,0.55,0.4,0.18,0.14,0.13,0.29,0.2,0.29,0.48,78.8,0.4562,-0.00452,0.0033,0.17,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-8,75,5.08,134.42,0,0.013,0.015,0.4,0.13,0.0038,0.026,0.88,0.024,0.023,0.31,0.015,0.02,0.46,82.1,0.3004,0.000585,0.0013,0.66,,,,,,,,,,,,,,,,,,
Tau,High-density lipoproteins,5e-6,106,5.51,103.6,0,0.0094,0.015,0.52,0.1,0.0083,0.025,0.74,0.024,0.025,0.34,0.013,0.02,0.51,121.3,0.1703,6.81e-05,0.0011,0.95,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-8,127,0.39,41.39,0,0.0064,0.1,0.95,0.05,-0.13,0.72,0.86,0.067,0.14,0.65,0.04,0.4,0.92,97.8,0.9772,0.000758,0.004,0.85,,,,,,,,,,,,,,,,,,
Tau,Insomnia Symptoms,5e-6,270,0.66,32.75,0,0.012,0.08,0.88,0.05,-0.2,0.47,0.68,0.072,0.12,0.54,0.17,0.33,0.62,233,0.9543,0.00106,0.0024,0.66,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-8,58,3.75,126.58,0,0.019,0.017,0.26,0.2,-0.0075,0.031,0.81,0.014,0.025,0.59,-0.00088,0.026,0.97,44.8,0.9174,0.00171,0.0016,0.29,,,,,,,,,,,,,,,,,,
Tau,Low-density lipoproteins,5e-6,90,4.19,91.5,0,0.018,0.016,0.26,0.2,0.002,0.028,0.94,0.014,0.026,0.58,0.003,0.026,0.91,87.9,0.5664,0.000889,0.0012,0.47,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-8,16,0.17,35.83,0,-0.028,0.097,0.78,0.06,-0.041,0.81,0.96,0.06,0.14,0.66,0.16,0.25,0.54,21.7,0.237,0.000213,0.013,0.99,,,,,,,,,,,,,,,,,,
Tau,Meat diet,5e-6,61,0.49,27.17,0,-0.044,0.058,0.44,0.12,0.034,0.29,0.91,-0.032,0.082,0.7,-0.0065,0.21,0.98,59.1,0.5916,-0.00114,0.0041,0.78,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-8,11,0.1,33.99,0,-0.046,0.13,0.73,0.06,-0.11,0.98,0.92,-0.064,0.18,0.72,-0.16,0.29,0.59,10.4,0.548,0.000883,0.014,0.95,,,,,,,,,,,,,,,,,,
Tau,Moderate-to-vigorous PA,5e-6,53,0.37,26.48,0,-0.033,0.069,0.64,0.06,-0.35,0.38,0.35,-0.088,0.1,0.4,-0.21,0.24,0.38,50.2,0.6104,0.0043,0.005,0.39,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-8,303,2.87,73.88,0,0.00058,0.0019,0.76,0.06,-0.0048,0.005,0.33,-0.0011,0.003,0.72,-0.0019,0.0067,0.77,300,0.54584,0.00119,0.001,0.24,,,,,,,,,,,,,,,,,,
Tau,Pulse Pressure,5e-6,420,3.26,60.67,0,0.0012,0.0018,0.5,0.09,-0.0059,0.0046,0.2,2e-04,0.0028,0.94,-0.0013,0.006,0.83,447.2,0.18296,0.00143,0.00085,0.091,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-8,55,0.51,41.38,0,-0.056,0.053,0.29,0.17,-0.042,0.21,0.85,8.4e-05,0.08,1,0.12,0.15,0.42,59.6,0.3458,-0.000241,0.0036,0.95,,,,,,,,,,,,,,,,,,
Tau,Sleep Duration,5e-6,155,1.05,30.51,0,-0.015,0.037,0.69,0.07,-0.12,0.15,0.41,0.017,0.056,0.76,0.16,0.14,0.29,127.9,0.9451,0.0016,0.0021,0.45,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-8,269,1.13,52.19,0,0.021,0.06,0.72,0.08,0.0053,0.25,0.98,-0.093,0.094,0.33,-0.18,0.23,0.44,253.4,0.7582,0.000107,0.0017,0.95,,,,,,,,,,,,,,,,,,
Tau,Smoking Initiation,5e-6,423,1.44,42.47,0,0.016,0.054,0.76,0.08,-0.013,0.21,0.95,-0.11,0.082,0.16,-0.19,0.22,0.4,391.7,0.86752,0.000178,0.0012,0.88,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,12,0.1,39.27,1,-0.057,0.13,0.66,0.08,-0.36,1.1,0.75,-0.033,0.19,0.86,0.0075,0.3,0.98,27.2,0.021,0.00425,0.015,0.79,,,,,,,,,,,,,,,,,,
Tau,Social Isolation,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.16,0.13,0.23,0.24,0.22,0.99,0.83,-0.088,0.19,0.64,0.019,0.31,0.95,18,0.134,-0.00539,0.014,0.7
Tau,Social Isolation,5e-6,62,0.37,27.03,0,-0.093,0.069,0.18,0.28,-0.3,0.33,0.37,-0.073,0.1,0.46,-0.072,0.24,0.76,71.1,0.2306,0.00266,0.0041,0.52,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-8,315,3.22,80.02,0,-0.001,0.0012,0.41,0.16,-0.0017,0.0033,0.61,-0.0029,0.002,0.14,-0.004,0.0039,0.3,378,0.00988,0.000236,0.001,0.82,,,,,,,,,,,,,,,,,,
Tau,Systolic Blood Pressure,5e-6,446,3.65,64.25,0,-0.00094,0.0011,0.41,0.16,-0.002,0.0029,0.49,-0.0029,0.0019,0.13,-0.0044,0.0038,0.24,509.7,0.02304,0.000324,0.00081,0.69,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-8,68,4.55,132.28,0,0.011,0.016,0.51,0.1,-0.014,0.033,0.68,0.011,0.025,0.65,-0.0085,0.026,0.74,72.8,0.3626,0.00147,0.0017,0.39,,,,,,,,,,,,,,,,,,
Tau,Total Cholesterol,5e-6,104,5.05,96.35,0,0.016,0.015,0.31,0.17,-0.018,0.03,0.54,0.011,0.025,0.66,-0.0091,0.025,0.71,115.2,0.2347,0.00175,0.0013,0.18,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,47,4.45,186.6,1,-0.0047,0.019,0.8,0.06,0.013,0.037,0.74,-0.018,0.027,0.51,-0.024,0.026,0.35,72,0.0216,-0.0011,0.0019,0.56,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.023,0.019,0.23,0.23,-0.0066,0.031,0.83,-0.019,0.027,0.48,-0.025,0.026,0.35,48.7,0.4096,-0.00104,0.0016,0.51
Tau,Triglycerides,5e-6,90,5.03,110.95,1,0.0054,0.017,0.76,0.06,-0.0043,0.031,0.89,-0.017,0.027,0.52,-0.021,0.026,0.43,115.7,0.0434,0.000497,0.0013,0.69,,,,,,,,,,,,,,,,,,
Tau,Triglycerides,5e-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.01,0.018,0.57,0.09,-0.025,0.029,0.39,-0.018,0.026,0.49,-0.02,0.024,0.41,93.8,0.3798,0.000773,0.0011,0.5
Tau,Type 2 Diabetes,5e-8,98,1.15,78.15,0,0.011,0.009,0.2,0.24,0.0091,0.02,0.66,0.023,0.016,0.15,0.019,0.017,0.26,102.3,0.3952,0.000188,0.0015,0.9,,,,,,,,,,,,,,,,,,
Tau,Type 2 Diabetes,5e-6,185,1.47,53.17,0,0.012,0.0078,0.13,0.33,0.023,0.018,0.21,0.023,0.015,0.12,0.022,0.015,0.16,187.5,0.4616,-0.000734,0.0011,0.5,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-8,69,0.55,75.49,0,1.5,1.1,0.15,0.21,-1.1,2.9,0.7,-0.42,1.7,0.81,-1.2,2.2,0.59,72.6,0.3888,0.0221,0.022,0.33,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Alcohol Consumption,5e-6,174,0.82,44.83,0,1.8,0.83,0.032,0.52,-0.66,2.7,0.81,0.43,1.4,0.77,0.035,1.9,0.98,209.2,0.0423,0.0162,0.017,0.34,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-8,10,0.37,52.6,0,0.55,1.2,0.66,0.05,-7.8,6.2,0.24,-1,1.7,0.55,-1.2,2.3,0.6,10.7,0.512,0.148,0.11,0.21,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,AUDIT,5e-6,45,0.95,30.29,0,0.93,0.74,0.21,0.12,-2,4.1,0.62,-0.82,1.1,0.44,-0.75,1.9,0.7,45.7,0.4852,0.0425,0.058,0.47,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-8,449,4.84,78.16,0,-0.21,0.19,0.26,0.2,-0.24,0.49,0.63,-0.47,0.32,0.15,-0.55,0.58,0.35,435.8,0.67148,0.000409,0.008,0.96,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,BMI,5e-6,611,5.42,64.77,0,-0.041,0.18,0.82,0.06,-0.56,0.45,0.21,-0.23,0.31,0.47,-0.5,0.54,0.36,603.6,0.5858,0.00849,0.0067,0.21,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-8,36,1.33,99.11,0,-0.72,0.65,0.27,0.22,-0.7,1.1,0.54,-1.2,0.92,0.19,-0.62,0.93,0.51,27.1,0.8742,-0.000343,0.019,0.99,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Cigarettes per Day,5e-6,102,1.92,50.65,0,-0.86,0.54,0.11,0.39,-0.39,1,0.7,-1.2,0.94,0.2,-0.73,0.86,0.4,87.7,0.8635,-0.0069,0.013,0.59,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-8,74,0.4,43.5,0,-0.17,0.3,0.56,0.09,-3.4,1.8,0.06,-0.083,0.42,0.85,0.34,0.95,0.72,80.5,0.304,0.0843,0.046,0.07,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Depression,5e-6,215,0.83,31.28,0,0.11,0.21,0.6,0.09,-0.17,0.89,0.85,0.13,0.3,0.66,0.51,0.83,0.54,204.6,0.7112,0.00662,0.02,0.74,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-8,384,4.01,82.38,0,0.073,0.02,0.00022,1,0.087,0.049,0.077,0.07,0.031,0.024,0.04,0.059,0.49,384,0.506,-0.00292,0.0088,0.74,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Diastolic Blood Pressure,5e-6,531,4.49,67.01,0,0.072,0.019,0.00011,1,0.094,0.044,0.034,0.068,0.03,0.026,0.03,0.058,0.6,523.8,0.59144,-0.004,0.0072,0.58,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-8,415,2.01,56.01,0,0.34,0.28,0.22,0.28,0.2,1,0.84,0.06,0.42,0.89,-0.87,1.4,0.53,408.5,0.59616,0.00166,0.012,0.89,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Educational Attainment,5e-6,610,2.44,46.37,0,0.28,0.25,0.26,0.24,0.27,0.85,0.75,0.064,0.39,0.87,-0.74,1.3,0.55,610.4,0.50268,0.000121,0.0092,0.99,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-8,39,0.52,44.88,0,-0.4,0.59,0.5,0.11,-3.1,3.1,0.32,-1.1,0.86,0.22,-2.5,1.6,0.13,43.2,0.3406,0.0502,0.056,0.37,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Fish and Plant diet,5e-6,116,1.08,31.66,0,0.26,0.41,0.52,0.11,-3.3,1.8,0.072,0.088,0.61,0.88,-1.9,1.4,0.17,132.9,0.1509,0.0575,0.029,0.046,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-8,36,0.6,42.17,0,0.19,1,0.85,0.05,2.7,2.8,0.33,0.55,1.7,0.75,-0.15,2,0.94,33.1,0.656,-0.0274,0.028,0.33,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Hearing Difficulties,5e-6,85,1.07,31.74,0,-1.1,0.82,0.17,0.24,2.9,2.7,0.29,-0.3,1.5,0.84,-0.35,1.8,0.85,112.6,0.0303,-0.0377,0.024,0.12,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-8,85,5.43,127.39,0,0.19,0.15,0.21,0.26,0.23,0.26,0.38,0.25,0.25,0.32,0.22,0.22,0.32,74,0.8127,-0.00209,0.012,0.87,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,High-density lipoproteins,5e-6,123,5.97,97.29,0,0.16,0.15,0.26,0.21,0.26,0.24,0.28,0.25,0.25,0.33,0.2,0.22,0.36,113.9,0.7305,-0.00508,0.01,0.61,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-8,138,0.44,43.01,0,-0.99,1,0.32,0.11,-7.9,7.4,0.29,-0.98,1.5,0.5,-0.3,3.8,0.94,166.4,0.0588,0.0393,0.042,0.35,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Insomnia Symptoms,5e-6,311,0.76,32.96,0,-0.36,0.77,0.63,0.07,-5.5,4.5,0.22,-0.27,1.1,0.81,0.72,3.4,0.83,326.4,0.27488,0.0262,0.022,0.24,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-8,73,6.05,166.22,0,-0.041,0.15,0.79,0.06,0.07,0.26,0.78,0.076,0.25,0.76,0.073,0.28,0.79,75.9,0.4218,-0.00781,0.014,0.59,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Low-density lipoproteins,5e-6,105,6.49,124.56,0,-0.082,0.15,0.58,0.1,0.16,0.24,0.52,0.079,0.25,0.75,0.034,0.25,0.89,114.1,0.2797,-0.0146,0.012,0.21,,,,,,,,,,,,,,,,,,
Vascular Brain Injury,Meat diet,5e-8,18,0.21,38.71,0,-0.081,0.93,0.93,0.05,8.8,5.1,0.1,-0.94,1.3,0.48,-3,2.5,0.26,25.4,0.174,-0.151,0.085,0.093,,,,,,,,,,,,,,,,,,
