id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	Q	Q_df	Q_pval
l4aZZV	HNGt1e	Grasby2020surfarea	Liu2019smkint23andMe	5e-8	TRUE	Inverse variance weighted	492.24110989649984	330	1.6201020637039894e-8
CFvHAc	3kOrrG	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	913.3455871901866	551	2.1990799864071987e-20
CFvHAc	3kOrrG	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	923.9205647846273	552	3.3466840279476303e-21
CFvHAc	3kOrrG	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	TRUE	MR Egger	751.5949563229481	543	6.622687192941589e-9
CFvHAc	3kOrrG	Grasby2020surfarea	Liu2019smkint23andMe	5e-6	TRUE	Inverse variance weighted	759.861530248909	544	2.3702159405982015e-9
N8QPZC	09Pzk0	Beecham2014npany	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	334.17388479025055	332	0.45618842727698217
N8QPZC	09Pzk0	Beecham2014npany	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	334.72891564927215	333	0.4630693957120239
vLpjpZ	g8n8HL	Beecham2014npany	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	559.2223114498636	543	0.3058574623988248
vLpjpZ	g8n8HL	Beecham2014npany	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	559.5343009873227	544	0.31323244809667333
yWuSsP	gc1VSk	Beecham2014braak4	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	331.20513396471375	332	0.5019910523418432
yWuSsP	gc1VSk	Beecham2014braak4	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	331.82360637604734	333	0.5078961379994643
jWpzXf	dIHqTb	Beecham2014braak4	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	561.3778025838654	544	0.29408348711070326
jWpzXf	dIHqTb	Beecham2014braak4	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	561.9668346601329	545	0.2984668670637631
hSr1KB	ZM5A22	Beecham2014vbiany	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	334.55255108967395	330	0.4198319288206262
hSr1KB	ZM5A22	Beecham2014vbiany	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	335.17127080408073	331	0.42570001206423375
RnUMYw	h7Z1ZR	Beecham2014vbiany	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	531.1994775892108	542	0.6217054542360816
RnUMYw	h7Z1ZR	Beecham2014vbiany	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	533.4926405560818	543	0.606396516005085
Ykx2sm	BnAOXH	Chauhan2019bi	Liu2019smkint23andMe	5e-8	FALSE	MR Egger	334.8096135550776	338	0.538807740152082
Ykx2sm	BnAOXH	Chauhan2019bi	Liu2019smkint23andMe	5e-8	FALSE	Inverse variance weighted	334.8791908078813	339	0.5530107616624447
G6jtTm	TNtv6D	Chauhan2019bi	Liu2019smkint23andMe	5e-6	FALSE	MR Egger	532.2194036719768	555	0.7496105257781528
G6jtTm	TNtv6D	Chauhan2019bi	Liu2019smkint23andMe	5e-6	FALSE	Inverse variance weighted	532.228308217676	556	0.7590408012081709
TszS5H	ufKJL9	Kunkle2019load	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	45.06896180420872	41	0.3055864262553527
TszS5H	ufKJL9	Kunkle2019load	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	51.913050658949444	42	0.1404984345482258
BYYMIW	qZBma0	Kunkle2019load	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	164.37951082867465	132	0.029372266790359678
BYYMIW	qZBma0	Kunkle2019load	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	165.97803472634988	133	0.027704370539501068
4Xa8Qv	oUbR69	Huang2017aaos	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	63.483372624705716	41	0.013700836920416818
4Xa8Qv	oUbR69	Huang2017aaos	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	64.94989538064854	42	0.01307171968453488
KIODn0	qHPnyF	Huang2017aaos	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	170.17471518359616	132	0.014080567212529274
KIODn0	qHPnyF	Huang2017aaos	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	172.41784002130794	133	0.012148977429628508
9971aN	8YEpqx	Deming2017ab42	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	30.347147786280836	35	0.6922258413785232
9971aN	8YEpqx	Deming2017ab42	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	30.72212253762463	36	0.7175670067841842
mtzGXz	eUAkb1	Deming2017ab42	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	105.92646651281399	105	0.45630905626882784
mtzGXz	eUAkb1	Deming2017ab42	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	105.92755480589956	106	0.48371436460646333
dnaFtl	A8gKVN	Deming2017ptau	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	28.924195266735403	36	0.792682374715074
dnaFtl	A8gKVN	Deming2017ptau	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	30.221326579365005	37	0.7773242043297686
O8BxAN	LQAEPW	Deming2017ptau	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	132.4921806024957	111	0.08034942283948113
O8BxAN	LQAEPW	Deming2017ptau	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	132.6929699046706	112	0.08858589362354138
Qu5Pce	7lTJd3	Deming2017tau	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	26.407390280273088	35	0.8517759805652979
Qu5Pce	7lTJd3	Deming2017tau	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	28.635689938648326	36	0.8037887013987655
GCJAiG	C4LkTy	Deming2017tau	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	93.16478306771589	105	0.789044775934532
GCJAiG	C4LkTy	Deming2017tau	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	94.1039164834342	106	0.7891605047999266
ILU4vq	yZQozD	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	61.712804071078644	41	0.01980703654938601
ILU4vq	yZQozD	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	61.860185001015545	42	0.024590530455594454
ILU4vq	yZQozD	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	TRUE	MR Egger	50.141716819710815	40	0.13065675985203803
ILU4vq	yZQozD	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-8	TRUE	Inverse variance weighted	50.156144627283595	41	0.15462691103282036
SwxFXc	ZKXnjW	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	159.93456430816545	130	0.03827056414386172
SwxFXc	ZKXnjW	Hilbar2017hipv	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	160.68606035583454	131	0.03990421551582731
6keMW5	FimQPS	Grasby2020thickness	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	54.96441052138242	41	0.0711778447478704
6keMW5	FimQPS	Grasby2020thickness	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	55.449230571948874	42	0.07988244237992716
cRHbWq	OrE3eq	Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	167.94467597112484	128	0.010265374623524899
cRHbWq	OrE3eq	Grasby2020thickness	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	168.01224161398562	129	0.011900939690658315
1GDpht	H463yI	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	55.58296237092042	41	0.06386557259777671
1GDpht	H463yI	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	55.76241643714977	42	0.07575362686089597
FEWvEq	Ze1zv4	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	181.0985940969871	128	0.0014096679032015033
FEWvEq	Ze1zv4	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	181.8466468555593	129	0.0015132373582834523
FEWvEq	Ze1zv4	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	TRUE	MR Egger	166.7031820311851	127	0.010403807374846715
FEWvEq	Ze1zv4	Grasby2020surfarea	Liu2019smkcpd23andMe	5e-6	TRUE	Inverse variance weighted	167.09290338415644	128	0.011545045575344162
Q5PRmY	NpWUMe	Beecham2014npany	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	27.230683922381754	39	0.9220574437915781
Q5PRmY	NpWUMe	Beecham2014npany	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	27.307113937650627	40	0.936782178926243
QOmPi1	ikaieF	Beecham2014npany	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	100.54973143046192	124	0.9396512955455443
QOmPi1	ikaieF	Beecham2014npany	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	100.54979022614336	125	0.947128177782675
sVtRjn	T8OL1w	Beecham2014braak4	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	30.196763965650536	39	0.8428935115761131
sVtRjn	T8OL1w	Beecham2014braak4	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	30.575400381932983	40	0.8585686497844518
KCkeeP	wSCrNM	Beecham2014braak4	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	95.83043449162507	125	0.9755049997279549
KCkeeP	wSCrNM	Beecham2014braak4	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	95.87204152852378	126	0.9789044626063201
pWC3TK	rW3bYO	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	29.32913579104386	39	0.8695233000723824
pWC3TK	rW3bYO	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	29.336519400178776	40	0.8928908551181638
RXlxgW	WKo9aP	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	105.66975033862312	124	0.8817834861674972
RXlxgW	WKo9aP	Beecham2014vbiany	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	106.14770039823718	125	0.8878986998555477
kkJOzk	nIoxR6	Chauhan2019bi	Liu2019smkcpd23andMe	5e-8	FALSE	MR Egger	37.11108906949034	41	0.6441371626796466
kkJOzk	nIoxR6	Chauhan2019bi	Liu2019smkcpd23andMe	5e-8	FALSE	Inverse variance weighted	37.40185197449015	42	0.6728403161617771
o5eQXq	SYN4Qt	Chauhan2019bi	Liu2019smkcpd23andMe	5e-6	FALSE	MR Egger	118.60523562004865	129	0.7335523024718705
o5eQXq	SYN4Qt	Chauhan2019bi	Liu2019smkcpd23andMe	5e-6	FALSE	Inverse variance weighted	119.20270193814112	130	0.7413324767584657
zKYHcm	SEFNP7	Lambert2013load	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	145.1627223921954	84	3.922668179846236e-5
zKYHcm	SEFNP7	Lambert2013load	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	146.84763042349306	85	3.599447257017613e-5
zKYHcm	SEFNP7	Lambert2013load	Liu2019drnkwk23andMe	5e-8	TRUE	MR Egger	126.07340502287958	83	0.0016188782888179644
zKYHcm	SEFNP7	Lambert2013load	Liu2019drnkwk23andMe	5e-8	TRUE	Inverse variance weighted	127.82179684618366	84	0.001466165495958403
aefmz2	06Qdi1	Lambert2013load	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	277.3923155960221	207	7.820833395543414e-4
aefmz2	06Qdi1	Lambert2013load	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	281.0025624936675	208	5.541104690938902e-4
aefmz2	06Qdi1	Lambert2013load	Liu2019drnkwk23andMe	5e-6	TRUE	MR Egger	258.57187573810626	206	0.007553073100448405
aefmz2	06Qdi1	Lambert2013load	Liu2019drnkwk23andMe	5e-6	TRUE	Inverse variance weighted	261.4536306911989	207	0.006136462168314829
JYGJE9	BpQebX	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	121.04652612829611	85	0.0062371272016088055
JYGJE9	BpQebX	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	121.64202600352526	86	0.006901542813929685
JYGJE9	BpQebX	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	TRUE	MR Egger	109.46704468675348	84	0.03247340944115639
JYGJE9	BpQebX	Huang2017aaos	Liu2019drnkwk23andMe	5e-8	TRUE	Inverse variance weighted	110.06868437176838	85	0.035091128871592006
IhmJFs	jA45yF	Huang2017aaos	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	261.2283538996654	210	0.009308113326634978
IhmJFs	jA45yF	Huang2017aaos	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	261.43386470586734	211	0.010312886161384474
306twB	Njvl9F	Deming2017ab42	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	70.2566127527508	69	0.4352467991179666
306twB	Njvl9F	Deming2017ab42	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	72.94645294978429	70	0.38140321884039263
do8o9c	atj4Yc	Deming2017ab42	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	172.47456844647988	174	0.5184400563463346
do8o9c	atj4Yc	Deming2017ab42	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	173.99695849824295	175	0.5072029058798897
xPIuQA	HHr5Cp	Deming2017ptau	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	72.96267222227641	75	0.5450981616020398
xPIuQA	HHr5Cp	Deming2017ptau	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	76.60863327853768	76	0.4588595599116052
LAbCs1	mc2rBU	Deming2017ptau	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	203.64582080821782	187	0.19196515562855665
LAbCs1	mc2rBU	Deming2017ptau	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	205.64312813114094	188	0.17957035398408694
TrxNi6	62oAYn	Deming2017tau	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	55.885574221520116	69	0.8725259642679588
TrxNi6	62oAYn	Deming2017tau	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	57.61919364582943	70	0.8549882819853105
ADzQ05	WLuBsF	Deming2017tau	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	158.78332529994697	174	0.789519538531085
ADzQ05	WLuBsF	Deming2017tau	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	162.63386651922227	175	0.7393631697047889
KNPTfv	LGIeSA	Hilbar2015hipv	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	77.08551888883876	80	0.5715695889865073
KNPTfv	LGIeSA	Hilbar2015hipv	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	77.9727386494383	81	0.574679188041767
lefMfL	FzygOV	Hilbar2015hipv	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	210.29172191620341	196	0.23010938635544168
lefMfL	FzygOV	Hilbar2015hipv	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	210.411305169893	197	0.24374424835577402
zcrb5L	r1I5te	Grasby2020thickness	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	177.3698087179323	81	3.671771141420792e-9
zcrb5L	r1I5te	Grasby2020thickness	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	177.89133209455338	82	4.757949318356225e-9
zcrb5L	r1I5te	Grasby2020thickness	Liu2019drnkwk23andMe	5e-8	TRUE	MR Egger	136.97899561040083	79	5.7124658437703703e-5
zcrb5L	r1I5te	Grasby2020thickness	Liu2019drnkwk23andMe	5e-8	TRUE	Inverse variance weighted	136.9843454863335	80	7.65245007581314e-5
6N0ISA	qTexQl	Grasby2020thickness	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	342.90649991770704	203	2.977951417518299e-9
6N0ISA	qTexQl	Grasby2020thickness	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	342.93662656996133	204	3.876823543602982e-9
6N0ISA	qTexQl	Grasby2020thickness	Liu2019drnkwk23andMe	5e-6	TRUE	MR Egger	315.9587866226559	202	5.058864744075907e-7
6N0ISA	qTexQl	Grasby2020thickness	Liu2019drnkwk23andMe	5e-6	TRUE	Inverse variance weighted	316.0173914521595	203	6.316622606011028e-7
uxdsQM	8uuF8l	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	161.76711117840267	82	3.650536546487693e-7
uxdsQM	8uuF8l	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	162.44675369670512	83	4.3724233228828666e-7
uxdsQM	8uuF8l	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-8	TRUE	MR Egger	128.1243193567706	80	5.143183405323224e-4
uxdsQM	8uuF8l	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-8	TRUE	Inverse variance weighted	128.17219695584805	81	6.581651346689153e-4
gB1gBr	3IS1K4	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	352.20862918073925	204	5.371988807422372e-10
gB1gBr	3IS1K4	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	352.4509674952835	205	6.750535157989392e-10
gB1gBr	3IS1K4	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-6	TRUE	MR Egger	259.2201170663872	199	0.0026251231934354873
gB1gBr	3IS1K4	Grasby2020surfarea	Liu2019drnkwk23andMe	5e-6	TRUE	Inverse variance weighted	259.5788254748817	200	0.0029040357835184833
bLS5qH	4oqelU	Beecham2014npany	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	82.99126792266671	81	0.4178145048245814
bLS5qH	4oqelU	Beecham2014npany	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	83.46068488248122	82	0.4343139842530436
hDiNLW	cE6qTy	Beecham2014npany	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	186.89740913293167	200	0.73776886775052
hDiNLW	cE6qTy	Beecham2014npany	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	186.98343893752792	201	0.7525612701812381
8haTcl	uzkzqO	Beecham2014braak4	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	86.76602612807756	81	0.3103694197521947
8haTcl	uzkzqO	Beecham2014braak4	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	86.86752084658626	82	0.33554414466335675
1kKJ9Q	4aYk16	Beecham2014braak4	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	201.36696434297687	201	0.4794457897680571
1kKJ9Q	4aYk16	Beecham2014braak4	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	201.63166533768094	202	0.49407818750792454
XGh7L9	jXGsXG	Beecham2014vbiany	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	75.79156371814155	81	0.642680978966667
XGh7L9	jXGsXG	Beecham2014vbiany	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	76.51639618865445	82	0.6501588829924179
FzwnHp	iCbFop	Beecham2014vbiany	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	232.14197952021544	200	0.0592395070680238
FzwnHp	iCbFop	Beecham2014vbiany	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	233.16905385114663	201	0.059511730207279886
fFrU6Z	t7KP3L	Chauhan2019bi	Liu2019drnkwk23andMe	5e-8	FALSE	MR Egger	82.7487544571941	84	0.5181422854534342
fFrU6Z	t7KP3L	Chauhan2019bi	Liu2019drnkwk23andMe	5e-8	FALSE	Inverse variance weighted	83.91387518640877	85	0.512941527424264
uSJSoX	A081Xx	Chauhan2019bi	Liu2019drnkwk23andMe	5e-6	FALSE	MR Egger	209.033211234768	209	0.4863432406813943
uSJSoX	A081Xx	Chauhan2019bi	Liu2019drnkwk23andMe	5e-6	FALSE	Inverse variance weighted	209.3923735727149	210	0.4988560380227471
