id.exposure	id.outcome	outcome	exposure	pt	outliers_removed	method	nsnp	n_outliers	b	se	pval
Oriv4Q	MIe26a	Deming2017ptau	Evangelou2018pp	5e-6	FALSE	MR Egger	503	0	0.0010681124341321098	0.003692423180926923	0.772493357903516
zZuCKc	zF1XWU	Deming2017tau	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	336	0	0.001114572474027065	0.00178425536844754	0.5321870511383382
zZuCKc	zF1XWU	Deming2017tau	Evangelou2018pp	5e-8	FALSE	Weighted median	336	0	-0.0012519389655875118	0.0027327685949189886	0.6468654377710277
zZuCKc	zF1XWU	Deming2017tau	Evangelou2018pp	5e-8	FALSE	Weighted mode	336	0	-0.0019333633017607904	0.005702625475789066	0.7347992582409442
zZuCKc	zF1XWU	Deming2017tau	Evangelou2018pp	5e-8	FALSE	MR Egger	336	0	-0.00303254593842252	0.004725355649181557	0.5214689728706563
1ZdBPk	PpfRav	Deming2017tau	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted (fixed effects)	473	0	0.0014041981607140898	0.0016714815065162402	0.4008568324412335
1ZdBPk	PpfRav	Deming2017tau	Evangelou2018pp	5e-6	FALSE	Weighted median	473	0	-9.701110973292156e-4	0.0027252488901313376	0.721861864208043
1ZdBPk	PpfRav	Deming2017tau	Evangelou2018pp	5e-6	FALSE	Weighted mode	473	0	-0.002088847765349816	0.005121051978444722	0.683536252931835
1ZdBPk	PpfRav	Deming2017tau	Evangelou2018pp	5e-6	FALSE	MR Egger	473	0	-0.003456337866124201	0.004269962258193028	0.41866279936732886
RlqxJ5	MSzhDW	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	394	0	-0.003925503512044519	0.0024840991775399767	0.11404909211307684
RlqxJ5	MSzhDW	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	Weighted median	394	0	-0.0053434677547645965	0.003951119917643544	0.17624955989415408
RlqxJ5	MSzhDW	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	Weighted mode	394	0	-0.01052654472490755	0.009707522507573618	0.2788656163462768
RlqxJ5	MSzhDW	Hilbar2017hipv	Evangelou2018pp	5e-8	FALSE	MR Egger	394	0	0.002425856622615132	0.007243955057807644	0.7378946291089077
kQuXuF	tvqvCu	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted (fixed effects)	565	1	-0.0027335974269304896	0.0023172088332246415	0.23812192915734717
kQuXuF	tvqvCu	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	Weighted median	565	1	-0.004828931608534998	0.003701824929909772	0.19207227328953683
kQuXuF	tvqvCu	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	Weighted mode	565	1	-0.012496341876365058	0.009678168508720863	0.197167202981225
kQuXuF	tvqvCu	Hilbar2017hipv	Evangelou2018pp	5e-6	FALSE	MR Egger	565	1	-0.002541847758910063	0.006261330044481175	0.6849264453146164
kQuXuF	tvqvCu	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted (fixed effects)	564	1	-0.002430090195903838	0.0023180381581250128	0.29448236945956136
kQuXuF	tvqvCu	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	Weighted median	564	1	-0.004817807131967275	0.0036842206917376955	0.19097952870190463
kQuXuF	tvqvCu	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	Weighted mode	564	1	-0.011804514044193803	0.00938053206775622	0.2087667096244867
kQuXuF	tvqvCu	Hilbar2017hipv	Evangelou2018pp	5e-6	TRUE	MR Egger	564	1	-0.0029925645450863234	0.006161952769265604	0.6274032170221983
EYLdOD	7NtW4U	Grasby2020thickness	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	393	1	1.1303471984822418e-4	2.196963328648257e-4	0.6068994169680165
EYLdOD	7NtW4U	Grasby2020thickness	Evangelou2018pp	5e-8	FALSE	Weighted median	393	1	0	3.6819029240850855e-4	1
EYLdOD	7NtW4U	Grasby2020thickness	Evangelou2018pp	5e-8	FALSE	Weighted mode	393	1	1.4249650861178353e-4	6.843394477003431e-4	0.8351615161283453
EYLdOD	7NtW4U	Grasby2020thickness	Evangelou2018pp	5e-8	FALSE	MR Egger	393	1	4.101645023304081e-5	6.478771727819564e-4	0.9495528077908559
EYLdOD	7NtW4U	Grasby2020thickness	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted (fixed effects)	392	1	7.193470968412178e-5	2.198469633459209e-4	0.7435139263322947
EYLdOD	7NtW4U	Grasby2020thickness	Evangelou2018pp	5e-8	TRUE	Weighted median	392	1	0	3.674037535919785e-4	1
EYLdOD	7NtW4U	Grasby2020thickness	Evangelou2018pp	5e-8	TRUE	Weighted mode	392	1	1.413004680466748e-4	7.386364829335082e-4	0.8483905910690686
EYLdOD	7NtW4U	Grasby2020thickness	Evangelou2018pp	5e-8	TRUE	MR Egger	392	1	-2.184843807079834e-5	6.332910488223516e-4	0.972496222436132
c4FVzG	0kun9R	Grasby2020thickness	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted (fixed effects)	563	1	-8.464671543929588e-5	2.0505823678136252e-4	0.679757884917769
c4FVzG	0kun9R	Grasby2020thickness	Evangelou2018pp	5e-6	FALSE	Weighted median	563	1	0	3.289755245526178e-4	1
c4FVzG	0kun9R	Grasby2020thickness	Evangelou2018pp	5e-6	FALSE	Weighted mode	563	1	2.3695526791682464e-4	6.80964643157015e-4	0.7279930064703821
c4FVzG	0kun9R	Grasby2020thickness	Evangelou2018pp	5e-6	FALSE	MR Egger	563	1	3.0605095030273796e-4	5.57124723292276e-4	0.5829906685451824
c4FVzG	0kun9R	Grasby2020thickness	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted (fixed effects)	562	1	-1.2068216563135234e-4	2.0518070363238693e-4	0.5564148187128246
c4FVzG	0kun9R	Grasby2020thickness	Evangelou2018pp	5e-6	TRUE	Weighted median	562	1	0	3.387501786512388e-4	1
c4FVzG	0kun9R	Grasby2020thickness	Evangelou2018pp	5e-6	TRUE	Weighted mode	562	1	1.4283331231622343e-4	6.827956395341046e-4	0.8343766645873649
c4FVzG	0kun9R	Grasby2020thickness	Evangelou2018pp	5e-6	TRUE	MR Egger	562	1	2.3900049344331074e-4	5.478454717817566e-4	0.6628196396723017
noChXC	uE1EvV	Grasby2020surfarea	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	391	2	-68.24006135776712	31.78064617670625	0.03177571543475339
noChXC	uE1EvV	Grasby2020surfarea	Evangelou2018pp	5e-8	FALSE	Weighted median	391	2	-58.73252333342579	52.39148491887121	0.26227430477471253
noChXC	uE1EvV	Grasby2020surfarea	Evangelou2018pp	5e-8	FALSE	Weighted mode	391	2	-89.01104322871652	107.80081359053639	0.4094795581878654
noChXC	uE1EvV	Grasby2020surfarea	Evangelou2018pp	5e-8	FALSE	MR Egger	391	2	-16.297311547130054	96.24500310477924	0.8656239127505629
noChXC	uE1EvV	Grasby2020surfarea	Evangelou2018pp	5e-8	TRUE	Inverse variance weighted (fixed effects)	389	2	-74.34150018377336	31.91569188141937	0.019842715464086995
noChXC	uE1EvV	Grasby2020surfarea	Evangelou2018pp	5e-8	TRUE	Weighted median	389	2	-61.34954027361763	48.985390443060105	0.21042238214817954
noChXC	uE1EvV	Grasby2020surfarea	Evangelou2018pp	5e-8	TRUE	Weighted mode	389	2	-91.8660944597791	107.23686670404727	0.39215870056212543
noChXC	uE1EvV	Grasby2020surfarea	Evangelou2018pp	5e-8	TRUE	MR Egger	389	2	-36.5535492937817	93.73569904734897	0.696777690411259
Z0Wy5w	Ygb6ti	Grasby2020surfarea	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted (fixed effects)	561	3	-61.09972767425425	29.659724649540617	0.03939630108512036
Z0Wy5w	Ygb6ti	Grasby2020surfarea	Evangelou2018pp	5e-6	FALSE	Weighted median	561	3	-58.9699772982632	48.58400896435215	0.2248342700841146
Z0Wy5w	Ygb6ti	Grasby2020surfarea	Evangelou2018pp	5e-6	FALSE	Weighted mode	561	3	-81.19520304365233	97.99591656048786	0.4077081153164622
Z0Wy5w	Ygb6ti	Grasby2020surfarea	Evangelou2018pp	5e-6	FALSE	MR Egger	561	3	-34.64280781519708	83.76114000468992	0.6793326872521112
Z0Wy5w	Ygb6ti	Grasby2020surfarea	Evangelou2018pp	5e-6	TRUE	Inverse variance weighted (fixed effects)	558	3	-62.09036157390436	29.790803037456666	0.037140849868800514
Z0Wy5w	Ygb6ti	Grasby2020surfarea	Evangelou2018pp	5e-6	TRUE	Weighted median	558	3	-60.652081331003544	47.87546397881059	0.2052010879523225
Z0Wy5w	Ygb6ti	Grasby2020surfarea	Evangelou2018pp	5e-6	TRUE	Weighted mode	558	3	-89.33144567486943	92.67383289727593	0.33549738346425484
Z0Wy5w	Ygb6ti	Grasby2020surfarea	Evangelou2018pp	5e-6	TRUE	MR Egger	558	3	-47.755617282196695	81.5936066391943	0.5585927083534774
hMwRac	eB7eND	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	385	0	-0.0032641193074559906	0.02128535488488457	0.8781218971266826
hMwRac	eB7eND	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	Weighted median	385	0	0.018768969690338106	0.034987669174873046	0.5916508503707232
hMwRac	eB7eND	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	Weighted mode	385	0	0.0480253278481948	0.07812693610547382	0.5391110029106321
hMwRac	eB7eND	Beecham2014npany	Evangelou2018pp	5e-8	FALSE	MR Egger	385	0	0.0324821693169116	0.05379681927070176	0.5463383891786231
WZno21	TWjkI5	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted (fixed effects)	550	0	-1.3364746348790192e-4	0.019911805968169827	0.9946446622059044
WZno21	TWjkI5	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	Weighted median	550	0	0.01894329602338132	0.03115457278699785	0.5431594634005346
WZno21	TWjkI5	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	Weighted mode	550	0	0.05463473751076897	0.07049038447479157	0.43863404877349366
WZno21	TWjkI5	Beecham2014npany	Evangelou2018pp	5e-6	FALSE	MR Egger	550	0	-0.007400808680564855	0.047758193089512374	0.8769066240209191
el0nwM	1JayT5	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	385	0	0.0114686553808479	0.01295159559433585	0.37588629192867773
el0nwM	1JayT5	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	Weighted median	385	0	0.005432158845104046	0.021070555425646665	0.7965550500476924
el0nwM	1JayT5	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	Weighted mode	385	0	0.018260731889964132	0.04185631295970923	0.6628846655130238
el0nwM	1JayT5	Beecham2014braak4	Evangelou2018pp	5e-8	FALSE	MR Egger	385	0	0.01646204203407706	0.032790579997043975	0.6159308917811817
FQgi3z	QR5tpK	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted (fixed effects)	550	0	0.005668403003323475	0.012109645735510318	0.6397202932881634
FQgi3z	QR5tpK	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	Weighted median	550	0	0.004348558974943115	0.01901960339394042	0.8191521304440808
FQgi3z	QR5tpK	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	Weighted mode	550	0	0.024684164508141926	0.03487034113897444	0.47931756600419706
FQgi3z	QR5tpK	Beecham2014braak4	Evangelou2018pp	5e-6	FALSE	MR Egger	550	0	0.01994406887753427	0.029089719631148547	0.49325190169204747
ohqSPb	aEuv46	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	Inverse variance weighted (fixed effects)	384	0	0.05763413003967263	0.0170478355593473	7.229352831751999e-4
ohqSPb	aEuv46	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	Weighted median	384	0	0.054525271528957635	0.025850055435245673	0.03491953040491539
ohqSPb	aEuv46	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	Weighted mode	384	0	0.032998788566951376	0.0718777893970142	0.6464258395369407
ohqSPb	aEuv46	Beecham2014vbiany	Evangelou2018pp	5e-8	FALSE	MR Egger	384	0	0.13580955060825595	0.04454779798255906	0.0024589803829563515
z3j3Gl	SJSgqy	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	Inverse variance weighted (fixed effects)	549	0	0.046483726025291834	0.015926977982884203	0.0035166032630554824
z3j3Gl	SJSgqy	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	Weighted median	549	0	0.05074113189943363	0.026807441923426042	0.05838444266792015
z3j3Gl	SJSgqy	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	Weighted mode	549	0	0.03802969639321674	0.06764707160866978	0.5742246109084055
z3j3Gl	SJSgqy	Beecham2014vbiany	Evangelou2018pp	5e-6	FALSE	MR Egger	549	0	0.1269410089483736	0.03894377129737154	0.0011850546646581138
01Be4i	uUNUTE	Lambert2013load	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	478	0	-0.4363391505942011	0.0706447625556782	6.552778742943482e-10
01Be4i	uUNUTE	Lambert2013load	Lee2018education23andMe	5e-8	FALSE	Weighted median	478	0	-0.43769185888666745	0.10912201936972754	6.045403860469895e-5
01Be4i	uUNUTE	Lambert2013load	Lee2018education23andMe	5e-8	FALSE	Weighted mode	478	0	-0.4325042279210365	0.38193050994566097	0.2580284887626643
01Be4i	uUNUTE	Lambert2013load	Lee2018education23andMe	5e-8	FALSE	MR Egger	478	0	-0.5464620332337964	0.2729433203175137	0.04583996687813911
S4OGsi	A2m8xM	Lambert2013load	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	707	0	-0.3788157456583693	0.06419537002735919	3.613435597093922e-9
S4OGsi	A2m8xM	Lambert2013load	Lee2018education23andMe	5e-6	FALSE	Weighted median	707	0	-0.37123952776679653	0.10246790775471001	2.912245304581903e-4
S4OGsi	A2m8xM	Lambert2013load	Lee2018education23andMe	5e-6	FALSE	Weighted mode	707	0	-0.2529355067463097	0.33099661645018263	0.44502517608440373
S4OGsi	A2m8xM	Lambert2013load	Lee2018education23andMe	5e-6	FALSE	MR Egger	707	0	-0.76117968640227	0.22844400432995343	9.071772778676871e-4
gUc38h	HQL4lq	Huang2017aaos	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	485	0	-0.2976396973246411	0.06310800710832092	2.4010860581139435e-6
gUc38h	HQL4lq	Huang2017aaos	Lee2018education23andMe	5e-8	FALSE	Weighted median	485	0	-0.3240440056256714	0.09945462793587909	0.001121176336185621
gUc38h	HQL4lq	Huang2017aaos	Lee2018education23andMe	5e-8	FALSE	Weighted mode	485	0	-0.3727313261533247	0.29280355200850927	0.20363835034885616
gUc38h	HQL4lq	Huang2017aaos	Lee2018education23andMe	5e-8	FALSE	MR Egger	485	0	-0.05073524458701703	0.24431552729096212	0.8355797997931805
4m7Yqc	bnwcl4	Huang2017aaos	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	716	0	-0.28421662844455	0.05758990300493338	8.0076225155609745e-07
4m7Yqc	bnwcl4	Huang2017aaos	Lee2018education23andMe	5e-6	FALSE	Weighted median	716	0	-0.30835432395703016	0.095375954965592	0.0012248020272263632
4m7Yqc	bnwcl4	Huang2017aaos	Lee2018education23andMe	5e-6	FALSE	Weighted mode	716	0	-0.28049108296374925	0.25162201480431	0.26533988094194116
4m7Yqc	bnwcl4	Huang2017aaos	Lee2018education23andMe	5e-6	FALSE	MR Egger	716	0	-0.18597968886106966	0.2081157867218463	0.371817967458966
UaNIan	yJfH9P	Deming2017ab42	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	438	0	0.001232498398833553	0.01871505112604906	0.9474924717530786
UaNIan	yJfH9P	Deming2017ab42	Lee2018education23andMe	5e-8	FALSE	Weighted median	438	0	0.021540574883836105	0.029608598999768275	0.46691311544577013
UaNIan	yJfH9P	Deming2017ab42	Lee2018education23andMe	5e-8	FALSE	Weighted mode	438	0	0.07761506637398363	0.0956885109008187	0.41773709398892056
UaNIan	yJfH9P	Deming2017ab42	Lee2018education23andMe	5e-8	FALSE	MR Egger	438	0	0.012214839335818886	0.06894585501336348	0.8594605239546768
c9zHPp	6ZhyYK	Deming2017ab42	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	637	0	0.0010160380993378456	0.017025373078105806	0.9524121929075001
c9zHPp	6ZhyYK	Deming2017ab42	Lee2018education23andMe	5e-6	FALSE	Weighted median	637	0	0.023504486015436483	0.026927467241655755	0.3827277110168561
c9zHPp	6ZhyYK	Deming2017ab42	Lee2018education23andMe	5e-6	FALSE	Weighted mode	637	0	0.08185188243916897	0.0871132205956501	0.347777713900738
c9zHPp	6ZhyYK	Deming2017ab42	Lee2018education23andMe	5e-6	FALSE	MR Egger	637	0	-0.00985138722707583	0.059403033319126934	0.8683358090769557
5E3Bb5	FLgG5G	Deming2017ptau	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	454	0	0.00253802396628166	0.024527333030331083	0.9175841075353587
5E3Bb5	FLgG5G	Deming2017ptau	Lee2018education23andMe	5e-8	FALSE	Weighted median	454	0	0.011466058922485657	0.03823480733070843	0.764264602490333
5E3Bb5	FLgG5G	Deming2017ptau	Lee2018education23andMe	5e-8	FALSE	Weighted mode	454	0	0.03223292910853459	0.11235125757264318	0.7743244737131261
5E3Bb5	FLgG5G	Deming2017ptau	Lee2018education23andMe	5e-8	FALSE	MR Egger	454	0	0.1205119490004445	0.09303464606195927	0.1958624703612851
Y0JfxU	A5cMAS	Deming2017ptau	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	661	0	0.0022632697717157725	0.02232945234472161	0.9192662352992607
Y0JfxU	A5cMAS	Deming2017ptau	Lee2018education23andMe	5e-6	FALSE	Weighted median	661	0	0.011520636380774012	0.03551606807199035	0.7456517615831282
Y0JfxU	A5cMAS	Deming2017ptau	Lee2018education23andMe	5e-6	FALSE	Weighted mode	661	0	0.03961191503883699	0.09980011084054644	0.6915602708779729
Y0JfxU	A5cMAS	Deming2017ptau	Lee2018education23andMe	5e-6	FALSE	MR Egger	661	0	0.038105204010498786	0.0779937059410139	0.6253103355310725
9mbQi1	dHu7Au	Deming2017tau	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	438	0	5.289341373114636e-4	0.026235030974395716	0.9839146447768495
9mbQi1	dHu7Au	Deming2017tau	Lee2018education23andMe	5e-8	FALSE	Weighted median	438	0	0.014370701237236938	0.040269881415229115	0.7211967766963854
9mbQi1	dHu7Au	Deming2017tau	Lee2018education23andMe	5e-8	FALSE	Weighted mode	438	0	0.05901658247258901	0.11019444616083589	0.5925298321799608
9mbQi1	dHu7Au	Deming2017tau	Lee2018education23andMe	5e-8	FALSE	MR Egger	438	0	0.002604782990058104	0.09839202230335736	0.9788917680950877
LVKr5T	Hb9xlW	Deming2017tau	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	637	0	-0.006049458323437476	0.02387728325681936	0.7999929525136965
LVKr5T	Hb9xlW	Deming2017tau	Lee2018education23andMe	5e-6	FALSE	Weighted median	637	0	0.014542228578288484	0.037261033566514744	0.696329661580319
LVKr5T	Hb9xlW	Deming2017tau	Lee2018education23andMe	5e-6	FALSE	Weighted mode	637	0	0.065994784731227	0.10373004550084584	0.5248640906905686
LVKr5T	Hb9xlW	Deming2017tau	Lee2018education23andMe	5e-6	FALSE	MR Egger	637	0	-0.044044982218277524	0.08362153437891442	0.5985732478175414
5QWGJi	MqH54v	Hilbar2017hipv	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	484	0	0.04005538843559658	0.03799341524424675	0.2917584697739347
5QWGJi	MqH54v	Hilbar2017hipv	Lee2018education23andMe	5e-8	FALSE	Weighted median	484	0	0.0013996076416011058	0.05817130529477909	0.9808046666848399
5QWGJi	MqH54v	Hilbar2017hipv	Lee2018education23andMe	5e-8	FALSE	Weighted mode	484	0	-0.09894061912883334	0.1796430986459454	0.5820513815439292
5QWGJi	MqH54v	Hilbar2017hipv	Lee2018education23andMe	5e-8	FALSE	MR Egger	484	0	-0.03109545580230854	0.14282393132358545	0.8277403466463019
QYhjDI	QGe6eV	Hilbar2017hipv	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	714	0	0.034630411154965485	0.03444287569273283	0.31468270437878415
QYhjDI	QGe6eV	Hilbar2017hipv	Lee2018education23andMe	5e-6	FALSE	Weighted median	714	0	0.005366458208551465	0.053726455649686373	0.9204357553011043
QYhjDI	QGe6eV	Hilbar2017hipv	Lee2018education23andMe	5e-6	FALSE	Weighted mode	714	0	-0.06920684381777598	0.17294713869782025	0.6891571849753284
QYhjDI	QGe6eV	Hilbar2017hipv	Lee2018education23andMe	5e-6	FALSE	MR Egger	714	0	-0.04859016063134996	0.11984388471581209	0.6852718903699071
micnm8	jvUDWR	Hilbar2015hipv	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	473	0	4.714384499647033	20.712737713860967	0.8199510115690996
micnm8	jvUDWR	Hilbar2015hipv	Lee2018education23andMe	5e-8	FALSE	Weighted median	473	0	16.457519483249694	31.55914459794762	0.6020311819230812
micnm8	jvUDWR	Hilbar2015hipv	Lee2018education23andMe	5e-8	FALSE	Weighted mode	473	0	31.834258920072216	122.15483575122157	0.7945101704216411
micnm8	jvUDWR	Hilbar2015hipv	Lee2018education23andMe	5e-8	FALSE	MR Egger	473	0	-13.656938721066556	75.15708618732089	0.855886981954314
nvzCP3	lxgKQh	Hilbar2015hipv	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	694	0	11.038222582585396	18.832719823445153	0.5577952752706135
nvzCP3	lxgKQh	Hilbar2015hipv	Lee2018education23andMe	5e-6	FALSE	Weighted median	694	0	20.687692579560807	28.30677180389503	0.46487750360868035
nvzCP3	lxgKQh	Hilbar2015hipv	Lee2018education23andMe	5e-6	FALSE	Weighted mode	694	0	67.67298941186164	100.08458196442763	0.49916593288906186
nvzCP3	lxgKQh	Hilbar2015hipv	Lee2018education23andMe	5e-6	FALSE	MR Egger	694	0	-68.10148331502712	62.86596979935616	0.2790612098751032
qDTaf8	voaM8K	Grasby2020thickness	Lee2018education23andMe	5e-8	FALSE	Inverse variance weighted (fixed effects)	481	4	0.007738359258404577	0.00337098934253391	0.02170018679805053
qDTaf8	voaM8K	Grasby2020thickness	Lee2018education23andMe	5e-8	FALSE	Weighted median	481	4	0.010863888472550449	0.005443959602788913	0.04597902656883638
qDTaf8	voaM8K	Grasby2020thickness	Lee2018education23andMe	5e-8	FALSE	Weighted mode	481	4	0.01579505173221951	0.01500401211166014	0.29299812954351795
qDTaf8	voaM8K	Grasby2020thickness	Lee2018education23andMe	5e-8	FALSE	MR Egger	481	4	0.0030189145109518825	0.015121965120131111	0.8418486523964461
qDTaf8	voaM8K	Grasby2020thickness	Lee2018education23andMe	5e-8	TRUE	Inverse variance weighted (fixed effects)	477	4	0.009781436012500732	0.0033897740729936106	0.003907034997479426
qDTaf8	voaM8K	Grasby2020thickness	Lee2018education23andMe	5e-8	TRUE	Weighted median	477	4	0.010931851475700805	0.005426521597310826	0.04395467369282391
qDTaf8	voaM8K	Grasby2020thickness	Lee2018education23andMe	5e-8	TRUE	Weighted mode	477	4	0.01671944881577697	0.01592514305467354	0.2943071877434542
qDTaf8	voaM8K	Grasby2020thickness	Lee2018education23andMe	5e-8	TRUE	MR Egger	477	4	0.012127956779601299	0.014270305365842872	0.3958234816568521
9vxf8E	MZU0Qi	Grasby2020thickness	Lee2018education23andMe	5e-6	FALSE	Inverse variance weighted (fixed effects)	710	4	0.008455832106507808	0.0030551766219670683	0.005645227438089491
9vxf8E	MZU0Qi	Grasby2020thickness	Lee2018education23andMe	5e-6	FALSE	Weighted median	710	4	0.010828816876664038	0.004988964903004197	0.029964915381215707
9vxf8E	MZU0Qi	Grasby2020thickness	Lee2018education23andMe	5e-6	FALSE	Weighted mode	710	4	0.013810657525558434	0.013786037758918068	0.3167888064761455
9vxf8E	MZU0Qi	Grasby2020thickness	Lee2018education23andMe	5e-6	FALSE	MR Egger	710	4	0.004564957262825023	0.012346803666070572	0.7116958350289676
9vxf8E	MZU0Qi	Grasby2020thickness	Lee2018education23andMe	5e-6	TRUE	Inverse variance weighted (fixed effects)	706	4	0.010137258019227971	0.0030691400761455835	9.566879813613945e-4
