exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Evangelou2018pp,1e-05,other,cohortMAYO,-0.5437316681069742,0.07199377775453136,-7.552481409725039,4.270426157520569e-14,0.001,10000,0.5805776817496257,0.5041711564115192,0.6685635230402647
Evangelou2018pp,1e-05,other,cohortADC9,0.39031336521070137,0.07217359837517821,5.407979843013302,6.373959603026965e-8,0.001,10000,1.4774437008059942,1.2825536280027157,1.7019482393501053
Evangelou2018pp,1e-05,other,cohortADC7,-0.5733020775143143,0.07744975790084778,-7.402244926940421,1.3390123112896003e-13,0.001,10000,0.5636611096381803,0.4842743940762355,0.6560616262286406
Evangelou2018pp,1e-05,other,cohortADC10,0.2707510652049582,0.08144778297399533,3.324228791978336,8.866342445701047e-4,0.001,10000,1.310948689019223,1.1175216384405982,1.5378552021948797
Evangelou2018pp,1e-05,other,cohortADC3,0.16151638528044873,0.07975582273128173,2.025135968124105,0.04285340446759151,0.001,10000,1.1752917154849738,1.005208489995097,1.3741533524993905
Evangelou2018pp,1e-05,other,cohortTGEN2,0.5624913592343395,0.08603401042725015,6.538011612395761,6.234208525947729e-11,0.001,10000,1.755039492009805,1.4826999240191678,2.0774018859895853
Evangelou2018pp,1e-05,other,cohortROSMAP,-0.43027977398322087,0.0911485465953499,-4.720643280176804,2.350999319862187e-6,0.001,10000,0.6503271246591962,0.5439320623505147,0.7775334427610203
Evangelou2018pp,1e-05,other,cohortADC8,-0.2026163519738519,0.08654469034286658,-2.3411760001814192,0.019223102779918004,0.001,10000,0.8165914650416897,0.6891860984816959,0.9675494358460908
Evangelou2018pp,1e-05,other,cohortADC5,-0.6199684851984162,0.09453184729758544,-6.558302867463921,5.4423589925626235e-11,0.001,10000,0.5379613910740297,0.44697576363176983,0.647467898337151
Evangelou2018pp,1e-05,other,cohortMIRAGE,0.3895703725606769,0.09838566272257805,3.9596254350510796,7.506740829204994e-5,0.001,10000,1.4763463786970816,1.21742074046867,1.7903412989768082
Evangelou2018pp,1e-05,other,cohortADC2,1.3022183556577343,0.11072302599941876,11.761043774802273,6.196349460226032e-32,0.001,10000,3.6774455078128643,2.9600353910457704,4.568731003636808
Evangelou2018pp,1e-05,other,cohortADC4,-0.23620877034353352,0.09814354381517194,-2.4067683024404727,0.016094377089766458,0.001,10000,0.7896158083603095,0.6514399124477667,0.9570999763734889
Evangelou2018pp,1e-05,other,cohortWHICAP,-1.8455322361536046,0.143131857811035,-12.893930564292027,4.869716596007316e-38,0.001,10000,0.1579412364790519,0.11930516251080982,0.20908931060105276
Evangelou2018pp,1e-05,other,cohortUKS,4.440197720555362,0.3834375181473091,11.579977207263079,5.205989479550865e-31,0.001,10000,84.7917050795569,39.991230196416744,179.78024719386497
Evangelou2018pp,1e-05,other,cohortADC6,-0.48376955496631935,0.10668421213493451,-4.534593688093663,5.7714479747608415e-6,0.001,10000,0.6164552445947489,0.500138304029055,0.7598239637456262
Evangelou2018pp,1e-05,other,cohortWASHU,0.5800970215299641,0.10979612497888182,5.283401592192256,1.2680699360530801e-7,0.001,10000,1.7862117233376196,1.440365090569982,2.2150997281711273
Evangelou2018pp,1e-05,other,cohortTARC1,0.4629625091908604,0.11162974883994645,4.147304047549647,3.36413178889551e-5,0.001,10000,1.5887737768850718,1.2765590315311413,1.9773485219011424
Evangelou2018pp,1e-05,other,cohortADNI,0.35789308489642613,0.11635217888245566,3.075946564421335,0.002098354468269737,0.001,10000,1.4303126902753456,1.138649389840969,1.7966850992195456
Evangelou2018pp,1e-05,other,cohortMTV,0.643234261768569,0.132967857089211,4.837516944692951,1.3147118017284426e-6,0.001,10000,1.9026245246308682,1.466116783879316,2.4690939504480953
Evangelou2018pp,1e-05,other,cohortOHSU,0.3137206327027542,0.1407331889309358,2.2291872662440073,0.025801447434897287,0.001,10000,1.3685073669347183,1.0386103133180873,1.8031906571112812
Evangelou2018pp,1e-05,other,cohortRMayo,-2.6490786865117704,0.3080143019721416,-8.600505462085222,7.936577105876779e-18,0.001,10000,0.07071633497022249,0.03866630545080016,0.1293322434951495
Evangelou2018pp,1e-05,other,cohortCHAP,-1.4376875615981124,0.22658454931291325,-6.345037938189978,2.2237064042296949e-10,0.001,10000,0.23747627348869682,0.15231671444545963,0.37024814167897374
Evangelou2018pp,1e-05,other,cohortEAS,-2.584249436141097,0.35377879933985074,-7.304704072045277,2.778776311240158e-13,0.001,10000,0.07545269041593755,0.03771656531169071,0.1509445105606863
Evangelou2018pp,1e-05,other,cohortROSMAP2,0.056947136095033,0.20262455746194724,0.2810475532104623,0.7786739268860501,0.001,10000,1.0585998471945763,0.7116301202887493,1.5747417155778547
Evangelou2018pp,1e-05,other,cohortBIOCARD,-3.175485793801245,0.432855192634181,-7.336138846981429,2.1984395166747607e-13,0.001,10000,0.041773805699041086,0.01788340714174528,0.09757932751571484
Evangelou2018pp,1e-05,other,cohortWASHU2,-0.6983290345030081,0.2255590475927409,-3.0959921224879396,0.0019615557258092025,0.001,10000,0.49741577435095236,0.3196832018468923,0.7739613815919454
Evangelou2018pp,1e-05,other,cohortNBB,0.7698037615163315,0.25321698018209937,3.0400953402205966,0.0023650326870702423,0.001,10000,2.1593424661132787,1.3145553615588643,3.547024356913236
Evangelou2018pp,1e-05,other,cohortACT2,1.2869195084344278,0.4596584177746777,2.799730101027475,0.005114535020202461,0.001,10000,3.6216130062566605,1.4710685030888253,8.916023108065579
Evangelou2018pp,1e-05,other,jointPC1,-12.544397839296987,2.5657549423294985,-4.889164445263695,1.0126487753870712e-6,0.001,10000,3.5648169947130092e-6,2.3335791799894714e-8,5.445677744627462e-4
Evangelou2018pp,1e-05,other,jointPC2,2.490107926373856,2.430025050886678,1.0247252082711058,0.3054928651443149,0.001,10000,12.062577920488488,0.10302937127794427,1412.2748133182592
Evangelou2018pp,1e-05,other,jointPC3,2.5603243603383423,2.4167078376074977,1.0594265142422108,0.28940557981892195,0.001,10000,12.94001386218413,0.11344660408208353,1475.9715384020187
Evangelou2018pp,1e-05,other,jointPC4,-2.3062880314989047,2.4485777010110743,-0.9418888485942615,0.34624954997957413,0.001,10000,0.09963039089174577,8.205790359692498e-4,12.096598077865137
Evangelou2018pp,1e-05,other,jointPC5,1.6031386803524745,2.4285980652083032,0.660108687114091,0.5091840843226703,0.001,10000,4.968602832435217,0.042556889254028916,580.0944227648431
Evangelou2018pp,1e-05,other,jointPC6,-0.9083114530626015,2.49126826891108,-0.36459800993636854,0.7154115005751337,0.001,10000,0.40320447923915054,0.0030543231671204224,53.22745602973873
Evangelou2018pp,1e-05,other,jointPC7,10.450112072043321,2.4385247996544384,4.285423742060855,1.823912051668905e-5,0.001,10000,34548.24638488594,290.20961282251733,4112824.922173546
Evangelou2018pp,1e-05,other,jointPC8,7.159571954642705,2.4335264384363158,2.942056367895124,0.0032604057334836125,0.001,10000,1286.3601945347082,10.911967637308448,151642.9121752349
Evangelou2018pp,1e-05,other,jointPC9,-0.10682913851307528,2.4457751505653573,-0.04367905139946369,0.965160237838656,0.001,10000,0.8986792095392007,0.007442500234090203,108.51518928527514
Evangelou2018pp,1e-05,other,jointPC10,-4.896413525547307,2.446676043285697,-2.001251264540851,0.04536531889007253,0.001,10000,0.007473338000124497,6.178199553157572e-5,0.903997683848855
Evangelou2018pp,1e-04,other,(Intercept),0.7699967867455649,0.1499133110262446,5.1362803040936456,2.802295964861319e-7,0.001,10000,2.1597593139175713,1.6098913578675118,2.8974379365775653
Evangelou2018pp,1e-04,other,prs.pt_0.0001,-0.00573247698605501,0.014275729581951271,-0.40155404689806884,0.6880122547858275,0.001,10000,0.9942839223089852,0.9668490404200828,1.0224972843047004
Evangelou2018pp,1e-04,other,aaoaae2,-0.01772209387964085,0.00188883009873076,-9.382577020320458,6.437960544277002e-21,0.001,10000,0.982434018850923,0.9788036671206789,0.9860778354404928
Evangelou2018pp,1e-04,other,sex2,-0.057396782842124586,0.028702636694397696,-1.9997041893132952,0.045532215556363255,0.001,10000,0.9442193449940431,0.8925667744972613,0.9988610341933755
Evangelou2018pp,1e-04,other,apoe4dose,1.2704608922615084,0.026298997953398896,48.3083383828057,0,0.001,10000,3.5624941100051286,3.3835141416476295,3.7509416992243065
Evangelou2018pp,1e-04,other,cohortADC1,0.9992230984613228,0.07263774812929548,13.756251042952238,4.6712959312056394e-43,0.001,10000,2.7161708112563936,2.3557357807905084,3.1317535421759133
Evangelou2018pp,1e-04,other,cohortUPITT,0.39261923980343233,0.06915803389009234,5.677131313874431,1.3697232591534541e-08,0.001,10000,1.4808544315452963,1.2931349879565623,1.6958243863563338
Evangelou2018pp,1e-04,other,cohortACT,-0.7580170286937183,0.07294547830945315,-10.39155608080351,2.7089690212020975e-25,0.001,10000,0.468594716196809,0.40616728745419933,0.5406171664485131
Evangelou2018pp,1e-04,other,cohortLOAD,-0.0400229373305629,0.0691278932750938,-0.5789694352653276,0.56260979693594,0.001,10000,0.9607674014600999,0.8390259795046068,1.1001733227061827
Evangelou2018pp,1e-04,other,cohortMAYO,-0.5436518902546235,0.07199326155742532,-7.551427432149054,4.3051340090271974e-14,0.001,10000,0.5806240008377925,0.5042118898423076,0.6686161852595752
Evangelou2018pp,1e-04,other,cohortADC9,0.39012674984149964,0.07217195654737142,5.4055171635181125,6.462166205644245e-8,0.001,10000,1.4771680128289004,1.2823184325868084,1.7016251834757645
Evangelou2018pp,1e-04,other,cohortADC7,-0.5735277503338899,0.07744817960232754,-7.405309631275746,1.3084481532159153e-13,0.001,10000,0.5635339209983323,0.4841666165891795,0.6559115586137502
Evangelou2018pp,1e-04,other,cohortADC10,0.2707809054046604,0.08144896312180243,3.324546992694339,8.856230689578695e-4,0.001,10000,1.3109878085735673,1.1175524010050675,1.5379046500932096
Evangelou2018pp,1e-04,other,cohortADC3,0.16142500611066582,0.07975702414589747,2.023959743224311,0.042974293999302346,0.001,10000,1.1751843232105432,1.005114272256135,1.3740310247707688
Evangelou2018pp,1e-04,other,cohortTGEN2,0.5623761063428567,0.08603351666306902,6.53670950758966,6.288702390042192e-11,0.001,10000,1.7548372302895323,1.482530483172254,2.0771604629814804
Evangelou2018pp,1e-04,other,cohortROSMAP,-0.43036230214593946,0.09114758732313663,-4.721598396458022,2.339983781614368e-6,0.001,10000,0.6502734565710269,0.5438881970922815,0.7774678152265275
Evangelou2018pp,1e-04,other,cohortADC8,-0.2027796705111682,0.0865441148707653,-2.343078680901356,0.019125349362377995,0.001,10000,0.8164581114078907,0.6890743280309066,0.9673903388457695
Evangelou2018pp,1e-04,other,cohortADC5,-0.6202804443944766,0.09453215424894613,-6.561581604931971,5.32400253987848e-11,0.001,10000,0.5377935952450456,0.446836078351454,0.6472663356854267
Evangelou2018pp,1e-04,other,cohortMIRAGE,0.3896143695897293,0.09838614219716971,3.960053325486904,7.493302887743222e-5,0.001,10000,1.4764113349805277,1.2174731603971463,1.7904217529920126
Evangelou2018pp,1e-04,other,cohortADC2,1.3020070961880315,0.11072159164961662,11.759288109841219,6.326546037580423e-32,0.001,10000,3.6766686946824767,2.959418441465296,4.56775307643384
Evangelou2018pp,1e-04,other,cohortADC4,-0.2360886355766326,0.09814210949184488,-2.4055793868609516,0.016146843309929076,0.001,10000,0.789710674369627,0.6515200093294016,0.9572122732734428
Evangelou2018pp,1e-04,other,cohortWHICAP,-1.8454818566270623,0.14312995120067754,-12.893750337688415,4.881113495066999e-38,0.001,10000,0.15794919368420565,0.11931161906129129,0.20909906329135278
Evangelou2018pp,1e-04,other,cohortUKS,4.440308728621234,0.38343752329691755,11.580266559313367,5.1884470162972005e-31,0.001,10000,84.80111816519431,39.995669388257994,179.8002071738913
Evangelou2018pp,1e-04,other,cohortADC6,-0.4839683978740237,0.10667914808687924,-4.536672878938638,5.714864504897845e-6,0.001,10000,0.6163326790274949,0.5000438281386126,0.7596653530376336
Evangelou2018pp,1e-04,other,cohortWASHU,0.5800185097556886,0.1097953599452095,5.282723332253126,1.2727753118929636e-7,0.001,10000,1.786071490191037,1.4402541690008124,2.214922502384669
Evangelou2018pp,1e-04,other,cohortTARC1,0.46281220605366435,0.11162559150632416,4.1461120143533,3.38168438283373e-5,0.001,10000,1.5885349971472327,1.2763775754819067,1.9770352328611005
Evangelou2018pp,1e-04,other,cohortADNI,0.3577601460679518,0.11635009213059348,3.0748591558173866,0.002106019820046304,0.001,10000,1.430122558820155,1.13850268569089,1.7964389183721299
Evangelou2018pp,1e-04,other,cohortMTV,0.6431997939190526,0.1329682734147891,4.837242579758986,1.3165271940701968e-6,0.001,10000,1.9025589463852441,1.4660650545506877,2.4690108622634668
Evangelou2018pp,1e-04,other,cohortOHSU,0.31376330907380445,0.14073295092315202,2.22949427988003,0.025781035481392912,0.001,10000,1.3685657711091248,1.0386551229105796,1.8032667711713224
Evangelou2018pp,1e-04,other,cohortRMayo,-2.6490300387808414,0.3080181801376161,-8.600239237818073,7.955009728105009e-18,0.001,10000,0.07071977524313847,0.03866789260090861,0.1293395185007445
Evangelou2018pp,1e-04,other,cohortCHAP,-1.4376507645841303,0.22657495520178775,-6.345144207592397,2.2221719245429557e-10,0.001,10000,0.2374850120672286,0.15232518371441045,0.37025480344939293
Evangelou2018pp,1e-04,other,cohortEAS,-2.584449957923856,0.35377234256018064,-7.30540420209421,2.76434473246535e-13,0.001,10000,0.07543756202477804,0.03770948029831618,0.15091233608160712
Evangelou2018pp,1e-04,other,cohortROSMAP2,0.05763168046494543,0.20262683298018125,0.28442274706322995,0.776086428878386,0.001,10000,1.0593247538470396,0.712114253406536,1.5758270933982566
Evangelou2018pp,1e-04,other,cohortBIOCARD,-3.1752437040984542,0.4328459214874504,-7.335736682436351,2.2050518051653291e-13,0.001,10000,0.04178391993147356,0.017888062103587347,0.09760117975494195
Evangelou2018pp,1e-04,other,cohortWASHU2,-0.6980928568739699,0.22556071446544096,-3.094922174406073,0.00196864545385538,0.001,10000,0.49753326670317116,0.3197576681116453,0.7741467247312394
Evangelou2018pp,1e-04,other,cohortNBB,0.7699084067558669,0.25321646845650886,3.0405147479106494,0.002361741248312949,0.001,10000,2.1595684428463726,1.3146942493316236,3.5473919975757866
Evangelou2018pp,1e-04,other,cohortACT2,1.286970945016428,0.4596611710148292,2.7998252325187347,0.005113028064972169,0.001,10000,3.621799294442002,1.4711362329821085,8.916529846206375
Evangelou2018pp,1e-04,other,jointPC1,-12.547739122420884,2.5804092105475163,-4.862693510444601,1.1579907864556063e-6,0.001,10000,3.5529258088211026e-6,2.259942948317714e-8,5.585663926774691e-4
Evangelou2018pp,1e-04,other,jointPC2,2.495445364160146,2.429974414561483,1.026943061295762,0.304447276059658,0.001,10000,12.127133306604238,0.10359103492435531,1419.6919872799992
Evangelou2018pp,1e-04,other,jointPC3,2.565288189285981,2.4166873910280486,1.0614894581771779,0.28846752120482483,0.001,10000,13.0044055600476,0.11401570269565425,1483.2567793018804
Evangelou2018pp,1e-04,other,jointPC4,-2.3241374183077443,2.4488202026242947,-0.9490845492931931,0.34257761196471204,0.001,10000,0.09786782664820401,8.056791146975674e-4,11.88824597549398
Evangelou2018pp,1e-04,other,jointPC5,1.5999025685205088,2.428608544666229,0.6587733424698085,0.5100413278813667,0.001,10000,4.952549866626579,0.042418521723555654,578.2320831751739
Evangelou2018pp,1e-04,other,jointPC6,-0.919621376815652,2.4913042309656594,-0.3691325071363106,0.712028960078557,0.001,10000,0.3986699582014297,0.003019760759299462,52.632558749190736
Evangelou2018pp,1e-04,other,jointPC7,10.471036784271266,2.439149689537224,4.292904543409929,1.76350836900949e-5,0.001,10000,35278.774893302565,295.98340624759703,4204938.289449863
Evangelou2018pp,1e-04,other,jointPC8,7.156020264815782,2.433580379099351,2.9405317064004963,0.0032764946685960535,0.001,10000,1281.7995459168612,10.872130953291657,151121.25515883637
Evangelou2018pp,1e-04,other,jointPC9,-0.10771118669585086,2.445847850565117,-0.04403838393748165,0.9648738075752221,0.001,10000,0.897886880663021,0.00743487899834135,108.43496587457923
Evangelou2018pp,1e-04,other,jointPC10,-4.895847722580659,2.446749068522996,-2.000960288721428,0.04539666959216972,0.001,10000,0.007477567633392418,6.180811466350299e-5,0.9046387843467825
Evangelou2018pp,0.001,other,(Intercept),0.7707321457467167,0.14991240257579708,5.141216687238586,2.729650210432197e-7,0.001,10000,2.161348096460559,1.611078509975822,2.8995642143744975
Evangelou2018pp,0.001,other,prs.pt_0.001,-0.010318540078234883,0.014347855685108568,-0.7191694915738766,0.4720364945456141,0.001,10000,0.9897345134214164,0.9622891158699551,1.017962679721204
Evangelou2018pp,0.001,other,aaoaae2,-0.017733885113895113,0.0018888308696580224,-9.388815800699973,6.067860635170013e-21,0.001,10000,0.9824224348095625,0.9787921244064218,0.9860662099242539
Evangelou2018pp,0.001,other,sex2,-0.05740732131039644,0.02870286853108673,-2.000055194769863,0.0454943041873695,0.001,10000,0.9442093944208663,0.8925569626822955,0.9988509616612093
Evangelou2018pp,0.001,other,apoe4dose,1.2706914338754327,0.02629964652930779,48.315913008922,0,0.001,10000,3.5633155078263967,3.3842899702395615,3.75181131639772
Evangelou2018pp,0.001,other,cohortADC1,0.9994907473219488,0.07263916361268016,13.759667617476172,4.455706632761322e-43,0.001,10000,2.7168978885756596,2.3563598378034043,3.132600555536515
Evangelou2018pp,0.001,other,cohortUPITT,0.39276953277488086,0.06915889867532857,5.679233479682285,1.3529969039955103e-8,0.001,10000,1.4810770102836868,1.2933271594974551,1.6960821508172934
Evangelou2018pp,0.001,other,cohortACT,-0.7580270939204016,0.07294589295871884,-10.391634993753252,2.706728301390461e-25,0.001,10000,0.4685899997085042,0.40616286921515427,0.5406121644036864
Evangelou2018pp,0.001,other,cohortLOAD,-0.039958603507999325,0.06912865294422081,-0.5780324338193239,0.5632422220284962,0.001,10000,0.9608292132879046,0.8390787096410091,1.1002457415496
Evangelou2018pp,0.001,other,cohortMAYO,-0.5436449506704315,0.0719931109757638,-7.551346834469307,4.3077995065521764e-14,0.001,10000,0.580628030140911,0.504215537689489,0.6686206278572254
Evangelou2018pp,0.001,other,cohortADC9,0.39049836754810285,0.072174978525425107,5.410439677658399,6.287019837329005e-8,0.001,10000,1.477717056628976,1.2827874553053833,1.702267737668482
Evangelou2018pp,0.001,other,cohortADC7,-0.5733724020500162,0.07744853420171365,-7.403269899939947,1.3287130227344393e-13,0.001,10000,0.5636214718261234,0.48424150032957136,0.6560139172029706
Evangelou2018pp,0.001,other,cohortADC10,0.2706892275949035,0.08144969533026679,3.3233915301622385,8.893000034419027e-4,0.001,10000,1.3108676255917997,1.1174483472617032,1.5377658717161669
