exposure,pt,model,term,estimate,std.error,statistic,p.value,r2,window,OR,LCI,UCI
Evangelou2018pp,0.3,other,cohortADC9,0.3902115659554367,0.07217168477563102,5.4067127179937025,6.419197942787057e-8,0.001,10000,1.4772933057927369,1.282427881579601,1.7017686083461603
Evangelou2018pp,0.3,other,cohortADC7,-0.5734138221640178,0.0774475284763202,-7.4039008531994766,1.3224117348286346e-13,0.001,10000,0.5635981270439817,0.48422239791559835,0.6559854525003828
Evangelou2018pp,0.3,other,cohortADC10,0.2708375984679285,0.0814479024014747,3.325286354618565,8.832776571847913e-4,0.001,10000,1.3110621345952076,1.1176180838088576,1.5379886435904493
Evangelou2018pp,0.3,other,cohortADC3,0.16144240891910536,0.07975603802256617,2.024202968475275,0.042949272286497635,0.001,10000,1.1752047748961592,1.0051337069417685,1.37405228120436
Evangelou2018pp,0.3,other,cohortTGEN2,0.5624555829070501,0.08603376859220434,6.537614149777174,6.250793413966289e-11,0.001,10000,1.754976704265697,1.48264758218017,2.077326580863109
Evangelou2018pp,0.3,other,cohortROSMAP,-0.4304906448321979,0.09114734122723206,-4.723019223994439,2.323688750505404e-6,0.001,10000,0.6501900040841806,0.5438186598090369,0.777367664359725
Evangelou2018pp,0.3,other,cohortADC8,-0.20287709196615528,0.08654425261559308,-2.344200635336031,0.019067910970149954,0.001,10000,0.816378574745093,0.6890070146591069,0.9672963600124944
Evangelou2018pp,0.3,other,cohortADC5,-0.6202306559972695,0.09452802115580147,-6.561341794884321,5.3325732176348014e-11,0.001,10000,0.5378203717927562,0.4468619461099941,0.6472933191856531
Evangelou2018pp,0.3,other,cohortMIRAGE,0.3894859706554307,0.09838666020251155,3.9587274316837537,7.535016850156347e-5,0.001,10000,1.476221777508279,1.2173156122466227,1.790193697070732
Evangelou2018pp,0.3,other,cohortADC2,1.3023433821763513,0.11072521056190647,11.761940894645768,6.130851471376934e-32,0.001,10000,3.677905314765542,2.960392821434924,4.5693218164959575
Evangelou2018pp,0.3,other,cohortADC4,-0.23633258739085314,0.09814659465701596,-2.407955041300651,0.016042156430409366,0.001,10000,0.7895180465148179,0.6513553631858456,0.9569872008480297
Evangelou2018pp,0.3,other,cohortWHICAP,-1.845870500272202,0.14313404579946878,-12.896096731998144,4.734788019615361e-38,0.001,10000,0.15788781966090992,0.11926430121904022,0.2090194915198668
Evangelou2018pp,0.3,other,cohortUKS,4.440581863494205,0.3834382084962943,11.580958196389863,5.146752744875047e-31,0.001,10000,84.82428347131459,40.00654136391099,179.84956512418046
Evangelou2018pp,0.3,other,cohortADC6,-0.484107867840909,0.10668221589858255,-4.537849760274254,5.6830723932279975e-6,0.001,10000,0.6162467251232939,0.49997108561498116,0.7595639771009299
Evangelou2018pp,0.3,other,cohortWASHU,0.58002641593993165,0.10979107115983616,5.283001703257972,1.270842094439475e-7,0.001,10000,1.7860856112571317,1.440277662911635,2.2149213952889606
Evangelou2018pp,0.3,other,cohortTARC1,0.4632143576818579,0.11162875481324562,4.149597103871788,3.330609782170601e-5,0.001,10000,1.5891739575536503,1.27688305922393,1.9778427234375524
Evangelou2018pp,0.3,other,cohortADNI,0.35747814360023916,0.11635080494924877,3.072416591841957,0.002123331638808488,0.001,10000,1.4297193175896195,1.138180080209249,1.7959348987316044
Evangelou2018pp,0.3,other,cohortMTV,0.6431431062324376,0.13296898853929112,4.836790241826911,1.3195254470409664e-6,0.001,10000,1.9024510977767979,1.465979894286471,2.468874364197032
Evangelou2018pp,0.3,other,cohortOHSU,0.3139086283898744,0.1407303648552831,2.230567857282792,0.025709767919418088,0.001,10000,1.3687646646021623,1.0388113359326367,1.8035196981956705
Evangelou2018pp,0.3,other,cohortRMayo,-2.6490295364906187,0.30801329958586243,-8.60037388012906,7.945682197034695e-18,0.001,10000,0.07071981076499904,0.03866828191784889,0.12933834622553345
Evangelou2018pp,0.3,other,cohortCHAP,-1.436725819496301,0.22657059133343943,-6.341184047941598,2.2800595697509133e-10,0.001,10000,0.23770477428089562,0.1524674454000415,0.3705942574670839
Evangelou2018pp,0.3,other,cohortEAS,-2.5847757808138994,0.353771356462003,-7.306345563597144,2.745056699615509e-13,0.001,10000,0.0754129867441132,0.037697268547292585,0.15086288181683766
Evangelou2018pp,0.3,other,cohortROSMAP2,0.057206977286272616,0.2026380648366071,0.28231111135215514,0.7777049663300897,0.001,10000,1.0588749507799913,0.711796210467013,1.575192653320946
Evangelou2018pp,0.3,other,cohortBIOCARD,-3.1755120207764405,0.4328631055134672,-7.336065329498599,2.1996468160021335e-13,0.001,10000,0.041772710112842205,0.017882660771531018,0.09757828169225828
Evangelou2018pp,0.3,other,cohortWASHU2,-0.6982075457869008,0.22554697856511566,-3.0956191487412346,0.0019640244721398754,0.001,10000,0.4974762084257045,0.3197296053163302,0.7740371045864323
Evangelou2018pp,0.3,other,cohortNBB,0.7702614384306109,0.2532215244691575,3.04184820009023,0.0023513043925837223,0.001,10000,2.1603309735012926,1.3151454271072232,3.548679726875971
Evangelou2018pp,0.3,other,cohortACT2,1.2866573993849286,0.4596596594938665,2.7991523136959056,0.00512369623755151,0.001,10000,3.620663873107564,1.4706793939501988,8.91370813785277
Evangelou2018pp,0.3,other,jointPC1,-12.42953476159543,2.5898527276509267,-4.799321069066884,1.592043974600915e-6,0.001,10000,3.998725943941262e-6,2.496861732112453e-8,6.40396260998436e-4
Evangelou2018pp,0.3,other,jointPC2,2.501588616543799,2.4299844353243576,1.029466929984629,0.30326031201489406,0.001,10000,12.201862652793121,0.10422733242769261,1428.4684135125149
Evangelou2018pp,0.3,other,jointPC3,2.5689221087047285,2.416719354243464,1.0629790770674366,0.28779143984238537,0.001,10000,13.051748490039445,0.11442361167044177,1488.7498844021522
Evangelou2018pp,0.3,other,jointPC4,-2.2945212838655173,2.4492650091876023,-0.9368203421264684,0.3488509796976619,0.001,10000,0.10080964092053758,8.29173860321027e-4,12.256276022248377
Evangelou2018pp,0.3,other,jointPC5,1.5993656146754291,2.4285593160283567,0.6585655965327694,0.5101747611894214,0.001,10000,4.949891289763156,0.04239984193326744,577.8659226851752
Evangelou2018pp,0.3,other,jointPC6,-0.8949916068746498,2.491843760397508,-0.35916842825325357,0.7194690935749573,0.001,10000,0.408611028150035,0.003091789043138651,54.00205835399917
Evangelou2018pp,0.3,other,jointPC7,10.423608202579722,2.4408675601306875,4.2704521838217335,1.9507704336455196e-5,0.001,10000,33644.611973016035,281.32421231572243,4023684.650166007
Evangelou2018pp,0.3,other,jointPC8,7.155099339655325,2.4334662765430357,2.940291142978076,0.003279039801214461,0.001,10000,1280.619647846664,10.864552631129367,150948.3858315515
Evangelou2018pp,0.3,other,jointPC9,-0.10467829956829401,2.4458038130896824,-0.0427991399016008,0.9658616496219645,0.001,10000,0.9006142039666714,0.007458106083357171,108.75494868549946
Evangelou2018pp,0.3,other,jointPC10,-4.890420023164631,2.4467538309498615,-1.9987380672726305,0.04563670189857513,0.001,10000,0.007518263966692557,6.214392253562915e-5,0.9095707314011342
Evangelou2018pp,0.4,other,(Intercept),0.7708930421239849,0.14992271237241453,5.1419363345631925,2.7192126975483877e-7,0.001,10000,2.1616958775169004,1.6113051872288418,2.9000893833837713
Evangelou2018pp,0.4,other,prs.pt_0.4,-0.009093998783314142,0.01435817521184383,-0.633367308111176,0.5264938085313553,0.001,10000,0.9909472265612297,0.9634487132283096,1.0192305956162433
Evangelou2018pp,0.4,other,aaoaae2,-0.017732930677670188,0.0018888989622685025,-9.387972057739685,6.116655277562201e-21,0.001,10000,0.98242337246957,0.9787929279703306,0.9860672826640401
Evangelou2018pp,0.4,other,sex2,-0.05740994359792868,0.0287028381435659,-2.000148672085162,0.04548421238380482,0.001,10000,0.9442069184355898,0.8925546753045142,0.9988482828992734
Evangelou2018pp,0.4,other,apoe4dose,1.2702995202125418,0.02628922313934319,48.320161972054336,0,0.001,10000,3.5619192694140147,3.383032994765782,3.750264600272174
Evangelou2018pp,0.4,other,cohortADC1,0.9993176308805818,0.07263694634928361,13.757704324122344,4.5783525414148404e-43,0.001,10000,2.7164275895910497,2.355962187084542,3.1320446864314
Evangelou2018pp,0.4,other,cohortUPITT,0.3926374696994333,0.06915822053467455,5.677379589351532,1.3677373866109738e-8,0.001,10000,1.4808814276136428,1.2931580888202316,1.6958559217239544
Evangelou2018pp,0.4,other,cohortACT,-0.7580243009822922,0.07294550024196966,-10.391652651196134,2.7062271728206485e-25,0.001,10000,0.46859130845319963,0.4061643162391327,0.5406132581785038
Evangelou2018pp,0.4,other,cohortLOAD,-0.03999748451691694,0.06912815685247564,-0.5785990302370478,0.5628597592411821,0.001,10000,0.9607918560049435,0.8390469018867575,1.1002018939461073
Evangelou2018pp,0.4,other,cohortMAYO,-0.5436604869291367,0.07199280922120832,-7.551594288516527,4.299620948239751e-14,0.001,10000,0.5806190094236975,0.5042080023354572,0.6686098446328621
Evangelou2018pp,0.4,other,cohortADC9,0.3902245475978637,0.0721717941605685,5.406884394888235,6.413050642411927e-8,0.001,10000,1.477312483610672,1.2824442547588626,1.7017910650956887
Evangelou2018pp,0.4,other,cohortADC7,-0.5734290367356402,0.07744750196882699,-7.40409983741565,1.3204305905123218e-13,0.001,10000,0.5635895522051431,0.48421505589252933,0.6559754379576577
Evangelou2018pp,0.4,other,cohortADC10,0.2708273195235892,0.08144794396620636,3.325158455024456,8.836829693090647e-4,0.001,10000,1.3110486583297616,1.1176065048859112,1.537972960065881
Evangelou2018pp,0.4,other,cohortADC3,0.1614350486224948,0.07975600981815252,2.0241113991356183,0.04295869100455317,0.001,10000,1.1751961250722704,1.0051263644508162,1.3740420918512877
Evangelou2018pp,0.4,other,cohortTGEN2,0.5624567631474655,0.08603384206529006,6.537622284968092,6.250453525371553e-11,0.001,10000,1.754978775561354,1.4826491185495663,2.077329331759801
Evangelou2018pp,0.4,other,cohortROSMAP,-0.4305005328858659,0.09114736861339653,-4.723126289161928,2.3224652775546426e-6,0.001,10000,0.6501835750023115,0.5438132533373276,0.7773600194708041
Evangelou2018pp,0.4,other,cohortADC8,-0.20288875611369314,0.08654436282935561,-2.3443324265237275,0.019061173836060333,0.001,10000,0.8163690524404853,0.6889988291896669,0.9672852863427926
Evangelou2018pp,0.4,other,cohortADC5,-0.6202513075302533,0.09452738714603014,-6.561604274241298,5.323193048828793e-11,0.001,10000,0.5378092650922943,0.4468532731070286,0.6472791473764955
Evangelou2018pp,0.4,other,cohortMIRAGE,0.38946558138376874,0.09838676057413469,3.9585161571643104,7.541684009827717e-5,0.001,10000,1.4761916787282712,1.2172905528453135,1.7901575488719865
Evangelou2018pp,0.4,other,cohortADC2,1.3023472059145502,0.11072523468236412,11.761972865991885,6.128529999090584e-32,0.001,10000,3.6779193781394737,2.9604040012673316,4.569339504440267
Evangelou2018pp,0.4,other,cohortADC4,-0.2363476783806311,0.09814694061420179,-2.4081003126696725,0.016035774226303527,0.001,10000,0.7895061319959497,0.6513450920012076,0.9569734079734958
Evangelou2018pp,0.4,other,cohortWHICAP,-1.8459023501484926,0.1431345736046792,-12.896271694962092,4.724053359215927e-38,0.001,10000,0.15788279103346695,0.11926037935157853,0.20901305060445005
Evangelou2018pp,0.4,other,cohortUKS,4.440583500171651,0.38343822207336775,11.580962054747848,5.146521085167806e-31,0.001,10000,84.82442230141983,40.006605777150156,179.84986426614452
Evangelou2018pp,0.4,other,cohortADC6,-0.48411888193391084,0.10668240065769656,-4.537945143241246,5.68050316048209e-6,0.001,10000,0.6162399377619298,0.49996539786583755,0.759555886295017
Evangelou2018pp,0.4,other,cohortWASHU,0.5800203640031106,0.10979104190755214,5.2829479885208475,1.2712149086083092e-7,0.001,10000,1.7860748020125639,1.4402690290456586,2.2149078637745876
Evangelou2018pp,0.4,other,cohortTARC1,0.46320830077945724,0.11162885352657399,4.149539175094971,3.3314527177295165e-5,0.001,10000,1.5891643321112419,1.276875078243867,1.9778311265405104
Evangelou2018pp,0.4,other,cohortADNI,0.35746629985390815,0.11635101163272889,3.0723093408270366,0.002124094769156452,0.001,10000,1.4297023844569734,1.1381661389021636,1.7959143557842756
Evangelou2018pp,0.4,other,cohortMTV,0.6431436024300196,0.13296891127517288,4.836796784017162,1.319482036361904e-6,0.001,10000,1.9024520417686666,1.4659808437070392,2.468875215366083
Evangelou2018pp,0.4,other,cohortOHSU,0.31391961475107255,0.14073005654646809,2.2306508108835903,0.025704268288012633,0.001,10000,1.3687797024277684,1.0388233764973651,1.8035384225713005
Evangelou2018pp,0.4,other,cohortRMayo,-2.649074327207622,0.30801313299611205,-8.600523949870217,7.93529862995432e-18,0.001,10000,0.07071664324490681,0.03866656260181008,0.12933251096887838
Evangelou2018pp,0.4,other,cohortCHAP,-1.4367357955435263,0.2265724206755362,-6.341176879603579,2.2801656768095508e-10,0.001,10000,0.23770240293867007,0.15246537771799856,0.37059188917844227
Evangelou2018pp,0.4,other,cohortEAS,-2.584750487320271,0.35376995044992643,-7.306303104695501,2.745923807852886e-13,0.001,10000,0.07541489422613626,0.037698325943260995,0.1508662819590271
Evangelou2018pp,0.4,other,cohortROSMAP2,0.05717022691946502,0.20263935403948996,0.28212795678535274,0.7778453971716981,0.001,10000,1.0588360374521906,0.7117682536507585,1.5751387455917085
Evangelou2018pp,0.4,other,cohortBIOCARD,-3.1754708634393305,0.43286283080284604,-7.335974903526995,2.2011326786971655e-13,0.001,10000,0.04177442940173475,0.01788340641838529,0.09758224529564144
Evangelou2018pp,0.4,other,cohortWASHU2,-0.6981859732070728,0.22554499041924014,-3.0955507897084904,0.0019644772558207965,0.001,10000,0.4974869403866809,0.31973774872389576,0.7740507864431726
Evangelou2018pp,0.4,other,cohortNBB,0.7702616056584853,0.25322098640703605,3.0418553240304522,0.002351248747494518,0.001,10000,2.1603313347688795,1.3151470339918587,3.5486765778716567
Evangelou2018pp,0.4,other,cohortACT2,1.2866310331234814,0.4596547764815446,2.799124688689361,0.0051241346223889345,0.001,10000,3.620568410995768,1.4706546932776046,8.913387811985874
Evangelou2018pp,0.4,other,jointPC1,-12.417279604327756,2.591060077489826,-4.79235495626076,1.6483493456744535e-6,0.001,10000,4.048032471774916e-6,2.5216750617435617e-8,6.498286452979384e-4
Evangelou2018pp,0.4,other,jointPC2,2.502006940562557,2.429984791464623,1.0296389299846294,0.3031795332995856,0.001,10000,12.20696805279564,0.10427086956042672,1429.067098703147
Evangelou2018pp,0.4,other,jointPC3,2.56913753096271,2.416717255250651,1.063069138675989,0.2877505985966339,0.001,10000,13.054560430036132,0.11444873456253003,1489.0645027477688
Evangelou2018pp,0.4,other,jointPC4,-2.292245046571753,2.4492806288185407,-0.9358850184829425,0.34933239152039436,0.001,10000,0.10103936894332839,8.310379643149969e-4,12.284582070665099
Evangelou2018pp,0.4,other,jointPC5,1.6000708340269665,2.4285591794391492,0.6588560194759127,0.5099882302787495,0.001,10000,4.953383280053544,0.042429765027304896,578.2734338341089
Evangelou2018pp,0.4,other,jointPC6,-0.8927665286758075,2.4918868512163552,-0.3582692882865146,0.7201417991296497,0.001,10000,0.4095212319023082,0.003098414477939491,54.12692219612697
Evangelou2018pp,0.4,other,jointPC7,10.420451102080497,2.440878978631119,4.269138778819932,1.9622915508225236e-5,0.001,10000,33538.56004813974,280.4311678564834,4011091.273129574
Evangelou2018pp,0.4,other,jointPC8,7.1549855066389005,2.433462598503093,2.9402488088537626,0.0032794878775651106,0.001,10000,1280.4738793460485,10.863394270193668,150930.11584659046
Evangelou2018pp,0.4,other,jointPC9,-0.10440532498504712,2.445797730158243,-0.04268763671568707,0.9659505350586176,0.001,10000,0.9008600823114079,0.007460231179069583,108.78334309250336
Evangelou2018pp,0.4,other,jointPC10,-4.890482668348666,2.446744955420825,-1.9987709211430797,0.04563314542870523,0.001,10000,0.007517792998414841,6.21411106397541e-5,0.9094979311628039
Evangelou2018pp,0.5,other,(Intercept),0.7708908362034941,0.14992210649242163,5.141942400885767,2.7191248777777935e-7,0.001,10000,2.161691108992929,1.6113035462833956,2.900079542105848
Evangelou2018pp,0.5,other,prs.pt_0.5,-0.009182821159459956,0.014363689397098802,-0.6393079734315833,0.5226226024412276,0.001,10000,0.9908592121828124,0.963352729441837,1.0191510838780682
Evangelou2018pp,0.5,other,aaoaae2,-0.01773305315737536,0.0018888950563001159,-9.388056312726066,6.1117653234033574e-21,0.001,10000,0.9824232521426524,0.9787928155814108,0.986067154341785
Evangelou2018pp,0.5,other,sex2,-0.05740809240081159,0.028702842729767877,-2.000083857243636,0.04549120958839348,0.001,10000,0.944208666350333,0.8925563195775359,0.9988501409446664
Evangelou2018pp,0.5,other,apoe4dose,1.2703014975646936,0.026289258622204815,48.320171969085244,0,0.001,10000,3.5619263125897103,3.383039448941714,3.7502722766912426
Evangelou2018pp,0.5,other,cohortADC1,0.9993275433238409,0.07263700128648079,13.757830384303542,4.570377709061381e-43,0.001,10000,2.7164545161588527,2.3559852868565656,3.1320760700527557
Evangelou2018pp,0.5,other,cohortUPITT,0.3926484262902676,0.06915823487709391,5.677536839800371,1.3664810399860146e-8,0.001,10000,1.4808976531144071,1.2931722211493666,1.6958745502981634
Evangelou2018pp,0.5,other,cohortACT,-0.7580182546804002,0.07294552360077679,-10.391566435645245,2.708674892482912e-25,0.001,10000,0.4685941417062799,0.4061667534429914,0.54061655165054
Evangelou2018pp,0.5,other,cohortLOAD,-0.03998862604761916,0.06912813887586335,-0.5784710350647313,0.5629461473296915,0.001,10000,0.9608003671877995,0.8390543641542736,1.1002116013289416
Evangelou2018pp,0.5,other,cohortMAYO,-0.5436583810602686,0.07199281116951141,-7.551564833052459,4.3005936742500854e-14,0.001,10000,0.5806202321324812,0.5042090622071003,0.6686112551922098
Evangelou2018pp,0.5,other,cohortADC9,0.3902474750606565,0.07217201592136833,5.407185459331391,6.402284080562475e-8,0.001,10000,1.4773463550259645,1.2824731008603185,1.7018308229969008
Evangelou2018pp,0.5,other,cohortADC7,-0.5734182566194302,0.07744754865951857,-7.403956181238735,1.321860579904777e-13,0.001,10000,0.5635956277987583,0.4842202315024242,0.6559825695186513
